==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
630 move viper px41y0 px73y8 -> move-long-snake 631 632 
632 move viper px42y0 px73y8 -> move-long-snake 633 634 
634 move viper px43y0 px73y8 -> move-long-snake 635 636 
636 move viper px44y0 px73y8 -> move-long-snake 637 638 
638 move viper px45y0 px73y8 -> move-long-snake 639 640 
640 move viper px46y0 px73y8 -> move-long-snake 641 642 
642 move viper px47y0 px73y8 -> move-long-snake 643 644 
644 move viper px48y0 px73y8 -> move-long-snake 645 646 
646 move viper px49y0 px73y8 -> move-long-snake 647 648 
648 move viper px50y0 px73y8 -> move-long-snake 649 650 
650 move viper px51y0 px73y8 -> move-long-snake 651 652 
652 move viper px52y0 px73y8 -> move-long-snake 653 654 
654 move viper px53y0 px73y8 -> move-long-snake 655 656 
656 move viper px54y0 px73y8 -> move-long-snake 657 658 
658 move viper px55y0 px73y8 -> move-long-snake 659 660 
660 move viper px56y0 px73y8 -> move-long-snake 661 662 
662 move viper px57y0 px73y8 -> move-long-snake 663 664 
664 move viper px58y0 px73y8 -> move-long-snake 665 666 
666 move viper px59y0 px73y8 -> move-long-snake 667 668 
668 move viper px60y0 px73y8 -> move-long-snake 669 670 
670 move viper px61y0 px73y8 -> move-long-snake 671 672 
672 move viper px62y0 px73y8 -> move-long-snake 673 674 
674 move viper px63y0 px73y8 -> move-long-snake 675 676 
676 move viper px64y0 px73y8 -> move-long-snake 677 678 
678 move viper px65y0 px73y8 -> move-long-snake 679 680 
680 move viper px66y0 px73y8 -> move-long-snake 681 682 
682 move viper px67y0 px73y8 -> move-long-snake 683 684 
684 move viper px68y0 px73y8 -> move-long-snake 685 686 
686 move viper px69y0 px73y8 -> move-long-snake 687 688 
688 move viper px70y0 px73y8 -> move-long-snake 689 690 
690 move viper px71y0 px73y8 -> move-long-snake 691 692 
692 move viper px72y0 px73y8 -> move-long-snake 693 694 
694 move viper px73y0 px73y8 -> move-long-snake 695 696 
696 move viper px73y1 px73y8 -> move-long-snake 697 698 
698 move viper px73y2 px73y8 -> move-long-snake 699 700 
700 move viper px73y3 px73y8 -> move-long-snake 701 702 
702 move viper px73y4 px73y8 -> move-long-snake 703 704 
704 move viper px73y5 px73y8 -> move-long-snake 705 706 
706 move viper px73y6 px73y8 -> move-long-snake 707 708 
708 move viper px73y7 px73y8 -> move-long-snake 709 710 
710 move viper px73y8 px73y8 -> move-base 
604 hunt -> hunt_all 711 712 713 
711 move viper px73y9 px73y9 -> move-base 
713 hunt -> hunt_all 714 715 716 
714 move viper px74y9 px97y9 -> move-long-snake 717 718 
718 move viper px74y8 px97y9 -> move-long-snake 719 720 
720 move viper px74y7 px97y9 -> move-long-snake 721 722 
722 move viper px74y6 px97y9 -> move-long-snake 723 724 
724 move viper px74y5 px97y9 -> move-long-snake 725 726 
726 move viper px74y4 px97y9 -> move-long-snake 727 728 
728 move viper px74y3 px97y9 -> move-long-snake 729 730 
730 move viper px74y2 px97y9 -> move-long-snake 731 732 
732 move viper px73y2 px97y9 -> move-long-snake 733 734 
734 move viper px73y1 px97y9 -> move-long-snake 735 736 
736 move viper px73y0 px97y9 -> move-long-snake 737 738 
738 move viper px74y0 px97y9 -> move-long-snake 739 740 
740 move viper px75y0 px97y9 -> move-long-snake 741 742 
742 move viper px76y0 px97y9 -> move-long-snake 743 744 
744 move viper px77y0 px97y9 -> move-long-snake 745 746 
746 move viper px78y0 px97y9 -> move-long-snake 747 748 
748 move viper px79y0 px97y9 -> move-long-snake 749 750 
750 move viper px80y0 px97y9 -> move-long-snake 751 752 
752 move viper px81y0 px97y9 -> move-long-snake 753 754 
754 move viper px82y0 px97y9 -> move-long-snake 755 756 
756 move viper px83y0 px97y9 -> move-long-snake 757 758 
758 move viper px84y0 px97y9 -> move-long-snake 759 760 
760 move viper px85y0 px97y9 -> move-long-snake 761 762 
762 move viper px86y0 px97y9 -> move-long-snake 763 764 
764 move viper px87y0 px97y9 -> move-long-snake 765 766 
766 move viper px88y0 px97y9 -> move-long-snake 767 768 
768 move viper px89y0 px97y9 -> move-long-snake 769 770 
770 move viper px90y0 px97y9 -> move-long-snake 771 772 
772 move viper px91y0 px97y9 -> move-long-snake 773 774 
774 move viper px92y0 px97y9 -> move-long-snake 775 776 
776 move viper px93y0 px97y9 -> move-long-snake 777 778 
778 move viper px94y0 px97y9 -> move-long-snake 779 780 
780 move viper px95y0 px97y9 -> move-long-snake 781 782 
782 move viper px96y0 px97y9 -> move-long-snake 783 784 
784 move viper px97y0 px97y9 -> move-long-snake 785 786 
786 move viper px97y1 px97y9 -> move-long-snake 787 788 
788 move viper px97y2 px97y9 -> move-long-snake 789 790 
790 move viper px97y3 px97y9 -> move-long-snake 791 792 
792 move viper px97y4 px97y9 -> move-long-snake 793 794 
794 move viper px97y5 px97y9 -> move-long-snake 795 796 
796 move viper px97y6 px97y9 -> move-long-snake 797 798 
798 move viper px97y7 px97y9 -> move-long-snake 799 800 
800 move viper px97y8 px97y9 -> move-long-snake 801 802 
802 move viper px97y9 px97y9 -> move-base 
716 hunt -> hunt_all 803 804 805 
803 move viper px97y10 px97y10 -> move-base 
805 hunt -> hunt_all 806 807 808 
806 move viper px98y10 px106y10 -> move-long-snake 809 810 
810 move viper px98y9 px106y10 -> move-long-snake 811 812 
812 move viper px98y8 px106y10 -> move-long-snake 813 814 
814 move viper px98y7 px106y10 -> move-long-snake 815 816 
816 move viper px98y6 px106y10 -> move-long-snake 817 818 
818 move viper px98y5 px106y10 -> move-long-snake 819 820 
820 move viper px98y4 px106y10 -> move-long-snake 821 822 
822 move viper px98y3 px106y10 -> move-long-snake 823 824 
824 move viper px98y2 px106y10 -> move-long-snake 825 826 
826 move viper px97y2 px106y10 -> move-long-snake 827 828 
828 move viper px97y1 px106y10 -> move-long-snake 829 830 
830 move viper px97y0 px106y10 -> move-long-snake 831 832 
832 move viper px98y0 px106y10 -> move-long-snake 833 834 
834 move viper px99y0 px106y10 -> move-long-snake 835 836 
836 move viper px100y0 px106y10 -> move-long-snake 837 838 
838 move viper px101y0 px106y10 -> move-long-snake 839 840 
840 move viper px102y0 px106y10 -> move-long-snake 841 842 
842 move viper px103y0 px106y10 -> move-long-snake 843 844 
844 move viper px104y0 px106y10 -> move-long-snake 845 846 
846 move viper px105y0 px106y10 -> move-long-snake 847 848 
848 move viper px106y0 px106y10 -> move-long-snake 849 850 
850 move viper px106y1 px106y10 -> move-long-snake 851 852 
852 move viper px106y2 px106y10 -> move-long-snake 853 854 
854 move viper px106y3 px106y10 -> move-long-snake 855 856 
856 move viper px106y4 px106y10 -> move-long-snake 857 858 
858 move viper px106y5 px106y10 -> move-long-snake 859 860 
860 move viper px106y6 px106y10 -> move-long-snake 861 862 
862 move viper px106y7 px106y10 -> move-long-snake 863 864 
864 move viper px106y8 px106y10 -> move-long-snake 865 866 
866 move viper px106y9 px106y10 -> move-long-snake 867 868 
868 move viper px106y10 px106y10 -> move-base 
808 hunt -> hunt_all 869 870 871 
869 move viper px106y11 px106y11 -> move-base 
871 hunt -> hunt_all 872 873 874 
872 move viper px107y11 px43y11 -> move-long-snake 875 876 
876 move viper px107y10 px43y11 -> move-long-snake 877 878 
878 move viper px107y9 px43y11 -> move-long-snake 879 880 
880 move viper px107y8 px43y11 -> move-long-snake 881 882 
882 move viper px107y7 px43y11 -> move-long-snake 883 884 
884 move viper px107y6 px43y11 -> move-long-snake 885 886 
886 move viper px107y5 px43y11 -> move-long-snake 887 888 
888 move viper px107y4 px43y11 -> move-long-snake 889 890 
890 move viper px107y3 px43y11 -> move-long-snake 891 892 
892 move viper px107y2 px43y11 -> move-long-snake 893 894 
894 move viper px106y2 px43y11 -> move-long-snake 895 896 
896 move viper px106y1 px43y11 -> move-long-snake 897 898 
898 move viper px106y0 px43y11 -> move-long-snake 899 900 
900 move viper px105y0 px43y11 -> move-long-snake 901 902 
902 move viper px104y0 px43y11 -> move-long-snake 903 904 
904 move viper px103y0 px43y11 -> move-long-snake 905 906 
906 move viper px102y0 px43y11 -> move-long-snake 907 908 
908 move viper px101y0 px43y11 -> move-long-snake 909 910 
910 move viper px100y0 px43y11 -> move-long-snake 911 912 
912 move viper px99y0 px43y11 -> move-long-snake 913 914 
914 move viper px98y0 px43y11 -> move-long-snake 915 916 
916 move viper px97y0 px43y11 -> move-long-snake 917 918 
918 move viper px96y0 px43y11 -> move-long-snake 919 920 
920 move viper px95y0 px43y11 -> move-long-snake 921 922 
922 move viper px94y0 px43y11 -> move-long-snake 923 924 
924 move viper px93y0 px43y11 -> move-long-snake 925 926 
926 move viper px92y0 px43y11 -> move-long-snake 927 928 
928 move viper px91y0 px43y11 -> move-long-snake 929 930 
930 move viper px90y0 px43y11 -> move-long-snake 931 932 
932 move viper px89y0 px43y11 -> move-long-snake 933 934 
934 move viper px88y0 px43y11 -> move-long-snake 935 936 
936 move viper px87y0 px43y11 -> move-long-snake 937 938 
938 move viper px86y0 px43y11 -> move-long-snake 939 940 
940 move viper px85y0 px43y11 -> move-long-snake 941 942 
942 move viper px84y0 px43y11 -> move-long-snake 943 944 
944 move viper px83y0 px43y11 -> move-long-snake 945 946 
946 move viper px82y0 px43y11 -> move-long-snake 947 948 
948 move viper px81y0 px43y11 -> move-long-snake 949 950 
950 move viper px80y0 px43y11 -> move-long-snake 951 952 
952 move viper px79y0 px43y11 -> move-long-snake 953 954 
954 move viper px78y0 px43y11 -> move-long-snake 955 956 
956 move viper px77y0 px43y11 -> move-long-snake 957 958 
958 move viper px76y0 px43y11 -> move-long-snake 959 960 
960 move viper px75y0 px43y11 -> move-long-snake 961 962 
962 move viper px74y0 px43y11 -> move-long-snake 963 964 
964 move viper px73y0 px43y11 -> move-long-snake 965 966 
966 move viper px72y0 px43y11 -> move-long-snake 967 968 
968 move viper px71y0 px43y11 -> move-long-snake 969 970 
970 move viper px70y0 px43y11 -> move-long-snake 971 972 
972 move viper px69y0 px43y11 -> move-long-snake 973 974 
974 move viper px68y0 px43y11 -> move-long-snake 975 976 
976 move viper px67y0 px43y11 -> move-long-snake 977 978 
978 move viper px66y0 px43y11 -> move-long-snake 979 980 
980 move viper px65y0 px43y11 -> move-long-snake 981 982 
982 move viper px64y0 px43y11 -> move-long-snake 983 984 
984 move viper px63y0 px43y11 -> move-long-snake 985 986 
986 move viper px62y0 px43y11 -> move-long-snake 987 988 
988 move viper px61y0 px43y11 -> move-long-snake 989 990 
990 move viper px60y0 px43y11 -> move-long-snake 991 992 
992 move viper px59y0 px43y11 -> move-long-snake 993 994 
994 move viper px58y0 px43y11 -> move-long-snake 995 996 
996 move viper px57y0 px43y11 -> move-long-snake 997 998 
998 move viper px56y0 px43y11 -> move-long-snake 999 1000 
1000 move viper px55y0 px43y11 -> move-long-snake 1001 1002 
1002 move viper px54y0 px43y11 -> move-long-snake 1003 1004 
1004 move viper px53y0 px43y11 -> move-long-snake 1005 1006 
1006 move viper px52y0 px43y11 -> move-long-snake 1007 1008 
1008 move viper px51y0 px43y11 -> move-long-snake 1009 1010 
1010 move viper px50y0 px43y11 -> move-long-snake 1011 1012 
1012 move viper px49y0 px43y11 -> move-long-snake 1013 1014 
1014 move viper px48y0 px43y11 -> move-long-snake 1015 1016 
1016 move viper px47y0 px43y11 -> move-long-snake 1017 1018 
1018 move viper px46y0 px43y11 -> move-long-snake 1019 1020 
1020 move viper px45y0 px43y11 -> move-long-snake 1021 1022 
1022 move viper px44y0 px43y11 -> move-long-snake 1023 1024 
1024 move viper px43y0 px43y11 -> move-long-snake 1025 1026 
1026 move viper px43y1 px43y11 -> move-long-snake 1027 1028 
1028 move viper px43y2 px43y11 -> move-long-snake 1029 1030 
1030 move viper px43y3 px43y11 -> move-long-snake 1031 1032 
1032 move viper px43y4 px43y11 -> move-long-snake 1033 1034 
1034 move viper px43y5 px43y11 -> move-long-snake 1035 1036 
1036 move viper px43y6 px43y11 -> move-long-snake 1037 1038 
1038 move viper px43y7 px43y11 -> move-long-snake 1039 1040 
1040 move viper px43y8 px43y11 -> move-long-snake 1041 1042 
1042 move viper px43y9 px43y11 -> move-long-snake 1043 1044 
1044 move viper px43y10 px43y11 -> move-long-snake 1045 1046 
1046 move viper px43y11 px43y11 -> move-base 
874 hunt -> hunt_all 1047 1048 1049 
1047 move viper px43y12 px43y12 -> move-base 
1049 hunt -> hunt_all 1050 1051 1052 
1050 move viper px44y12 px28y12 -> move-long-snake 1053 1054 
1054 move viper px44y11 px28y12 -> move-long-snake 1055 1056 
1056 move viper px44y10 px28y12 -> move-long-snake 1057 1058 
1058 move viper px44y9 px28y12 -> move-long-snake 1059 1060 
1060 move viper px44y8 px28y12 -> move-long-snake 1061 1062 
1062 move viper px44y7 px28y12 -> move-long-snake 1063 1064 
1064 move viper px44y6 px28y12 -> move-long-snake 1065 1066 
1066 move viper px44y5 px28y12 -> move-long-snake 1067 1068 
1068 move viper px44y4 px28y12 -> move-long-snake 1069 1070 
1070 move viper px44y3 px28y12 -> move-long-snake 1071 1072 
1072 move viper px44y2 px28y12 -> move-long-snake 1073 1074 
1074 move viper px43y2 px28y12 -> move-long-snake 1075 1076 
1076 move viper px43y1 px28y12 -> move-long-snake 1077 1078 
1078 move viper px43y0 px28y12 -> move-long-snake 1079 1080 
1080 move viper px42y0 px28y12 -> move-long-snake 1081 1082 
1082 move viper px41y0 px28y12 -> move-long-snake 1083 1084 
1084 move viper px40y0 px28y12 -> move-long-snake 1085 1086 
1086 move viper px39y0 px28y12 -> move-long-snake 1087 1088 
1088 move viper px38y0 px28y12 -> move-long-snake 1089 1090 
1090 move viper px37y0 px28y12 -> move-long-snake 1091 1092 
1092 move viper px36y0 px28y12 -> move-long-snake 1093 1094 
1094 move viper px35y0 px28y12 -> move-long-snake 1095 1096 
1096 move viper px34y0 px28y12 -> move-long-snake 1097 1098 
1098 move viper px33y0 px28y12 -> move-long-snake 1099 1100 
1100 move viper px32y0 px28y12 -> move-long-snake 1101 1102 
1102 move viper px31y0 px28y12 -> move-long-snake 1103 1104 
1104 move viper px30y0 px28y12 -> move-long-snake 1105 1106 
1106 move viper px29y0 px28y12 -> move-long-snake 1107 1108 
1108 move viper px28y0 px28y12 -> move-long-snake 1109 1110 
1110 move viper px28y1 px28y12 -> move-long-snake 1111 1112 
1112 move viper px28y2 px28y12 -> move-long-snake 1113 1114 
1114 move viper px28y3 px28y12 -> move-long-snake 1115 1116 
1116 move viper px28y4 px28y12 -> move-long-snake 1117 1118 
1118 move viper px28y5 px28y12 -> move-long-snake 1119 1120 
1120 move viper px28y6 px28y12 -> move-long-snake 1121 1122 
1122 move viper px28y7 px28y12 -> move-long-snake 1123 1124 
1124 move viper px28y8 px28y12 -> move-long-snake 1125 1126 
1126 move viper px28y9 px28y12 -> move-long-snake 1127 1128 
1128 move viper px28y10 px28y12 -> move-long-snake 1129 1130 
1130 move viper px28y11 px28y12 -> move-long-snake 1131 1132 
1132 move viper px28y12 px28y12 -> move-base 
1052 hunt -> hunt_all 1133 1134 1135 
1133 move viper px28y13 px28y13 -> move-base 
1135 hunt -> hunt_all 1136 1137 1138 
1136 move viper px29y13 px31y13 -> move-long-snake 1139 1140 
1140 move viper px29y12 px31y13 -> move-long-snake 1141 1142 
1142 move viper px29y11 px31y13 -> move-long-snake 1143 1144 
1144 move viper px29y10 px31y13 -> move-long-snake 1145 1146 
1146 move viper px29y9 px31y13 -> move-long-snake 1147 1148 
1148 move viper px29y8 px31y13 -> move-long-snake 1149 1150 
1150 move viper px29y7 px31y13 -> move-long-snake 1151 1152 
1152 move viper px29y6 px31y13 -> move-long-snake 1153 1154 
1154 move viper px29y5 px31y13 -> move-long-snake 1155 1156 
1156 move viper px29y4 px31y13 -> move-long-snake 1157 1158 
1158 move viper px29y3 px31y13 -> move-long-snake 1159 1160 
1160 move viper px29y2 px31y13 -> move-long-snake 1161 1162 
1162 move viper px28y2 px31y13 -> move-long-snake 1163 1164 
1164 move viper px28y1 px31y13 -> move-long-snake 1165 1166 
1166 move viper px28y0 px31y13 -> move-long-snake 1167 1168 
1168 move viper px29y0 px31y13 -> move-long-snake 1169 1170 
1170 move viper px30y0 px31y13 -> move-long-snake 1171 1172 
1172 move viper px31y0 px31y13 -> move-long-snake 1173 1174 
1174 move viper px31y1 px31y13 -> move-long-snake 1175 1176 
1176 move viper px31y2 px31y13 -> move-long-snake 1177 1178 
1178 move viper px31y3 px31y13 -> move-long-snake 1179 1180 
1180 move viper px31y4 px31y13 -> move-long-snake 1181 1182 
1182 move viper px31y5 px31y13 -> move-long-snake 1183 1184 
1184 move viper px31y6 px31y13 -> move-long-snake 1185 1186 
1186 move viper px31y7 px31y13 -> move-long-snake 1187 1188 
1188 move viper px31y8 px31y13 -> move-long-snake 1189 1190 
1190 move viper px31y9 px31y13 -> move-long-snake 1191 1192 
1192 move viper px31y10 px31y13 -> move-long-snake 1193 1194 
1194 move viper px31y11 px31y13 -> move-long-snake 1195 1196 
1196 move viper px31y12 px31y13 -> move-long-snake 1197 1198 
1198 move viper px31y13 px31y13 -> move-base 
1138 hunt -> hunt_all 1199 1200 1201 
1199 move viper px31y14 px31y14 -> move-base 
1201 hunt -> hunt_all 1202 1203 1204 
1202 move viper px32y14 px79y14 -> move-long-snake 1205 1206 
1206 move viper px32y13 px79y14 -> move-long-snake 1207 1208 
1208 move viper px32y12 px79y14 -> move-long-snake 1209 1210 
1210 move viper px32y11 px79y14 -> move-long-snake 1211 1212 
1212 move viper px32y10 px79y14 -> move-long-snake 1213 1214 
1214 move viper px32y9 px79y14 -> move-long-snake 1215 1216 
1216 move viper px32y8 px79y14 -> move-long-snake 1217 1218 
1218 move viper px32y7 px79y14 -> move-long-snake 1219 1220 
1220 move viper px32y6 px79y14 -> move-long-snake 1221 1222 
1222 move viper px32y5 px79y14 -> move-long-snake 1223 1224 
1224 move viper px32y4 px79y14 -> move-long-snake 1225 1226 
1226 move viper px32y3 px79y14 -> move-long-snake 1227 1228 
1228 move viper px32y2 px79y14 -> move-long-snake 1229 1230 
1230 move viper px31y2 px79y14 -> move-long-snake 1231 1232 
1232 move viper px31y1 px79y14 -> move-long-snake 1233 1234 
1234 move viper px31y0 px79y14 -> move-long-snake 1235 1236 
1236 move viper px32y0 px79y14 -> move-long-snake 1237 1238 
1238 move viper px33y0 px79y14 -> move-long-snake 1239 1240 
1240 move viper px34y0 px79y14 -> move-long-snake 1241 1242 
1242 move viper px35y0 px79y14 -> move-long-snake 1243 1244 
1244 move viper px36y0 px79y14 -> move-long-snake 1245 1246 
1246 move viper px37y0 px79y14 -> move-long-snake 1247 1248 
1248 move viper px38y0 px79y14 -> move-long-snake 1249 1250 
1250 move viper px39y0 px79y14 -> move-long-snake 1251 1252 
1252 move viper px40y0 px79y14 -> move-long-snake 1253 1254 
1254 move viper px41y0 px79y14 -> move-long-snake 1255 1256 
1256 move viper px42y0 px79y14 -> move-long-snake 1257 1258 
1258 move viper px43y0 px79y14 -> move-long-snake 1259 1260 
1260 move viper px44y0 px79y14 -> move-long-snake 1261 1262 
1262 move viper px45y0 px79y14 -> move-long-snake 1263 1264 
1264 move viper px46y0 px79y14 -> move-long-snake 1265 1266 
1266 move viper px47y0 px79y14 -> move-long-snake 1267 1268 
1268 move viper px48y0 px79y14 -> move-long-snake 1269 1270 
1270 move viper px49y0 px79y14 -> move-long-snake 1271 1272 
1272 move viper px50y0 px79y14 -> move-long-snake 1273 1274 
1274 move viper px51y0 px79y14 -> move-long-snake 1275 1276 
1276 move viper px52y0 px79y14 -> move-long-snake 1277 1278 
1278 move viper px53y0 px79y14 -> move-long-snake 1279 1280 
1280 move viper px54y0 px79y14 -> move-long-snake 1281 1282 
1282 move viper px55y0 px79y14 -> move-long-snake 1283 1284 
1284 move viper px56y0 px79y14 -> move-long-snake 1285 1286 
1286 move viper px57y0 px79y14 -> move-long-snake 1287 1288 
1288 move viper px58y0 px79y14 -> move-long-snake 1289 1290 
1290 move viper px59y0 px79y14 -> move-long-snake 1291 1292 
1292 move viper px60y0 px79y14 -> move-long-snake 1293 1294 
1294 move viper px61y0 px79y14 -> move-long-snake 1295 1296 
1296 move viper px62y0 px79y14 -> move-long-snake 1297 1298 
1298 move viper px63y0 px79y14 -> move-long-snake 1299 1300 
1300 move viper px64y0 px79y14 -> move-long-snake 1301 1302 
1302 move viper px65y0 px79y14 -> move-long-snake 1303 1304 
1304 move viper px66y0 px79y14 -> move-long-snake 1305 1306 
1306 move viper px67y0 px79y14 -> move-long-snake 1307 1308 
1308 move viper px68y0 px79y14 -> move-long-snake 1309 1310 
1310 move viper px69y0 px79y14 -> move-long-snake 1311 1312 
1312 move viper px70y0 px79y14 -> move-long-snake 1313 1314 
1314 move viper px71y0 px79y14 -> move-long-snake 1315 1316 
1316 move viper px72y0 px79y14 -> move-long-snake 1317 1318 
1318 move viper px73y0 px79y14 -> move-long-snake 1319 1320 
1320 move viper px74y0 px79y14 -> move-long-snake 1321 1322 
1322 move viper px75y0 px79y14 -> move-long-snake 1323 1324 
1324 move viper px76y0 px79y14 -> move-long-snake 1325 1326 
1326 move viper px77y0 px79y14 -> move-long-snake 1327 1328 
1328 move viper px78y0 px79y14 -> move-long-snake 1329 1330 
1330 move viper px79y0 px79y14 -> move-long-snake 1331 1332 
1332 move viper px79y1 px79y14 -> move-long-snake 1333 1334 
1334 move viper px79y2 px79y14 -> move-long-snake 1335 1336 
1336 move viper px79y3 px79y14 -> move-long-snake 1337 1338 
1338 move viper px79y4 px79y14 -> move-long-snake 1339 1340 
1340 move viper px79y5 px79y14 -> move-long-snake 1341 1342 
1342 move viper px79y6 px79y14 -> move-long-snake 1343 1344 
1344 move viper px79y7 px79y14 -> move-long-snake 1345 1346 
1346 move viper px79y8 px79y14 -> move-long-snake 1347 1348 
1348 move viper px79y9 px79y14 -> move-long-snake 1349 1350 
1350 move viper px79y10 px79y14 -> move-long-snake 1351 1352 
1352 move viper px79y11 px79y14 -> move-long-snake 1353 1354 
1354 move viper px79y12 px79y14 -> move-long-snake 1355 1356 
1356 move viper px79y13 px79y14 -> move-long-snake 1357 1358 
1358 move viper px79y14 px79y14 -> move-base 
1204 hunt -> hunt_all 1359 1360 1361 
1359 move viper px79y15 px79y15 -> move-base 
1361 hunt -> hunt_all 1362 1363 1364 
1362 move viper px80y15 px58y15 -> move-long-snake 1365 1366 
1366 move viper px80y14 px58y15 -> move-long-snake 1367 1368 
1368 move viper px80y13 px58y15 -> move-long-snake 1369 1370 
1370 move viper px80y12 px58y15 -> move-long-snake 1371 1372 
1372 move viper px80y11 px58y15 -> move-long-snake 1373 1374 
1374 move viper px80y10 px58y15 -> move-long-snake 1375 1376 
1376 move viper px80y9 px58y15 -> move-long-snake 1377 1378 
1378 move viper px80y8 px58y15 -> move-long-snake 1379 1380 
1380 move viper px80y7 px58y15 -> move-long-snake 1381 1382 
1382 move viper px80y6 px58y15 -> move-long-snake 1383 1384 
1384 move viper px80y5 px58y15 -> move-long-snake 1385 1386 
1386 move viper px80y4 px58y15 -> move-long-snake 1387 1388 
1388 move viper px80y3 px58y15 -> move-long-snake 1389 1390 
1390 move viper px80y2 px58y15 -> move-long-snake 1391 1392 
1392 move viper px79y2 px58y15 -> move-long-snake 1393 1394 
1394 move viper px79y1 px58y15 -> move-long-snake 1395 1396 
1396 move viper px79y0 px58y15 -> move-long-snake 1397 1398 
1398 move viper px78y0 px58y15 -> move-long-snake 1399 1400 
1400 move viper px77y0 px58y15 -> move-long-snake 1401 1402 
1402 move viper px76y0 px58y15 -> move-long-snake 1403 1404 
1404 move viper px75y0 px58y15 -> move-long-snake 1405 1406 
1406 move viper px74y0 px58y15 -> move-long-snake 1407 1408 
1408 move viper px73y0 px58y15 -> move-long-snake 1409 1410 
1410 move viper px72y0 px58y15 -> move-long-snake 1411 1412 
1412 move viper px71y0 px58y15 -> move-long-snake 1413 1414 
1414 move viper px70y0 px58y15 -> move-long-snake 1415 1416 
1416 move viper px69y0 px58y15 -> move-long-snake 1417 1418 
1418 move viper px68y0 px58y15 -> move-long-snake 1419 1420 
1420 move viper px67y0 px58y15 -> move-long-snake 1421 1422 
1422 move viper px66y0 px58y15 -> move-long-snake 1423 1424 
1424 move viper px65y0 px58y15 -> move-long-snake 1425 1426 
1426 move viper px64y0 px58y15 -> move-long-snake 1427 1428 
1428 move viper px63y0 px58y15 -> move-long-snake 1429 1430 
1430 move viper px62y0 px58y15 -> move-long-snake 1431 1432 
1432 move viper px61y0 px58y15 -> move-long-snake 1433 1434 
1434 move viper px60y0 px58y15 -> move-long-snake 1435 1436 
1436 move viper px59y0 px58y15 -> move-long-snake 1437 1438 
1438 move viper px58y0 px58y15 -> move-long-snake 1439 1440 
1440 move viper px58y1 px58y15 -> move-long-snake 1441 1442 
1442 move viper px58y2 px58y15 -> move-long-snake 1443 1444 
1444 move viper px58y3 px58y15 -> move-long-snake 1445 1446 
1446 move viper px58y4 px58y15 -> move-long-snake 1447 1448 
1448 move viper px58y5 px58y15 -> move-long-snake 1449 1450 
1450 move viper px58y6 px58y15 -> move-long-snake 1451 1452 
1452 move viper px58y7 px58y15 -> move-long-snake 1453 1454 
1454 move viper px58y8 px58y15 -> move-long-snake 1455 1456 
1456 move viper px58y9 px58y15 -> move-long-snake 1457 1458 
1458 move viper px58y10 px58y15 -> move-long-snake 1459 1460 
1460 move viper px58y11 px58y15 -> move-long-snake 1461 1462 
1462 move viper px58y12 px58y15 -> move-long-snake 1463 1464 
1464 move viper px58y13 px58y15 -> move-long-snake 1465 1466 
1466 move viper px58y14 px58y15 -> move-long-snake 1467 1468 
1468 move viper px58y15 px58y15 -> move-base 
1364 hunt -> hunt_all 1469 1470 1471 
1469 move viper px58y16 px58y16 -> move-base 
1471 hunt -> hunt_all 1472 1473 1474 
1472 move viper px59y16 px88y16 -> move-long-snake 1475 1476 
1476 move viper px59y15 px88y16 -> move-long-snake 1477 1478 
1478 move viper px59y14 px88y16 -> move-long-snake 1479 1480 
1480 move viper px59y13 px88y16 -> move-long-snake 1481 1482 
1482 move viper px59y12 px88y16 -> move-long-snake 1483 1484 
1484 move viper px59y11 px88y16 -> move-long-snake 1485 1486 
1486 move viper px59y10 px88y16 -> move-long-snake 1487 1488 
1488 move viper px59y9 px88y16 -> move-long-snake 1489 1490 
1490 move viper px59y8 px88y16 -> move-long-snake 1491 1492 
1492 move viper px59y7 px88y16 -> move-long-snake 1493 1494 
1494 move viper px59y6 px88y16 -> move-long-snake 1495 1496 
1496 move viper px59y5 px88y16 -> move-long-snake 1497 1498 
1498 move viper px59y4 px88y16 -> move-long-snake 1499 1500 
1500 move viper px59y3 px88y16 -> move-long-snake 1501 1502 
1502 move viper px59y2 px88y16 -> move-long-snake 1503 1504 
1504 move viper px58y2 px88y16 -> move-long-snake 1505 1506 
1506 move viper px58y1 px88y16 -> move-long-snake 1507 1508 
1508 move viper px58y0 px88y16 -> move-long-snake 1509 1510 
1510 move viper px59y0 px88y16 -> move-long-snake 1511 1512 
1512 move viper px60y0 px88y16 -> move-long-snake 1513 1514 
1514 move viper px61y0 px88y16 -> move-long-snake 1515 1516 
1516 move viper px62y0 px88y16 -> move-long-snake 1517 1518 
1518 move viper px63y0 px88y16 -> move-long-snake 1519 1520 
1520 move viper px64y0 px88y16 -> move-long-snake 1521 1522 
1522 move viper px65y0 px88y16 -> move-long-snake 1523 1524 
1524 move viper px66y0 px88y16 -> move-long-snake 1525 1526 
1526 move viper px67y0 px88y16 -> move-long-snake 1527 1528 
1528 move viper px68y0 px88y16 -> move-long-snake 1529 1530 
1530 move viper px69y0 px88y16 -> move-long-snake 1531 1532 
1532 move viper px70y0 px88y16 -> move-long-snake 1533 1534 
1534 move viper px71y0 px88y16 -> move-long-snake 1535 1536 
1536 move viper px72y0 px88y16 -> move-long-snake 1537 1538 
