==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
330 move viper px68y0 px19y7 -> move-long-snake 331 332 
332 move viper px67y0 px19y7 -> move-long-snake 333 334 
334 move viper px66y0 px19y7 -> move-long-snake 335 336 
336 move viper px65y0 px19y7 -> move-long-snake 337 338 
338 move viper px64y0 px19y7 -> move-long-snake 339 340 
340 move viper px63y0 px19y7 -> move-long-snake 341 342 
342 move viper px62y0 px19y7 -> move-long-snake 343 344 
344 move viper px61y0 px19y7 -> move-long-snake 345 346 
346 move viper px60y0 px19y7 -> move-long-snake 347 348 
348 move viper px59y0 px19y7 -> move-long-snake 349 350 
350 move viper px58y0 px19y7 -> move-long-snake 351 352 
352 move viper px57y0 px19y7 -> move-long-snake 353 354 
354 move viper px56y0 px19y7 -> move-long-snake 355 356 
356 move viper px55y0 px19y7 -> move-long-snake 357 358 
358 move viper px54y0 px19y7 -> move-long-snake 359 360 
360 move viper px53y0 px19y7 -> move-long-snake 361 362 
362 move viper px52y0 px19y7 -> move-long-snake 363 364 
364 move viper px51y0 px19y7 -> move-long-snake 365 366 
366 move viper px50y0 px19y7 -> move-long-snake 367 368 
368 move viper px49y0 px19y7 -> move-long-snake 369 370 
370 move viper px48y0 px19y7 -> move-long-snake 371 372 
372 move viper px47y0 px19y7 -> move-long-snake 373 374 
374 move viper px46y0 px19y7 -> move-long-snake 375 376 
376 move viper px45y0 px19y7 -> move-long-snake 377 378 
378 move viper px44y0 px19y7 -> move-long-snake 379 380 
380 move viper px43y0 px19y7 -> move-long-snake 381 382 
382 move viper px42y0 px19y7 -> move-long-snake 383 384 
384 move viper px41y0 px19y7 -> move-long-snake 385 386 
386 move viper px40y0 px19y7 -> move-long-snake 387 388 
388 move viper px39y0 px19y7 -> move-long-snake 389 390 
390 move viper px38y0 px19y7 -> move-long-snake 391 392 
392 move viper px37y0 px19y7 -> move-long-snake 393 394 
394 move viper px36y0 px19y7 -> move-long-snake 395 396 
396 move viper px35y0 px19y7 -> move-long-snake 397 398 
398 move viper px34y0 px19y7 -> move-long-snake 399 400 
400 move viper px33y0 px19y7 -> move-long-snake 401 402 
402 move viper px32y0 px19y7 -> move-long-snake 403 404 
404 move viper px31y0 px19y7 -> move-long-snake 405 406 
406 move viper px30y0 px19y7 -> move-long-snake 407 408 
408 move viper px29y0 px19y7 -> move-long-snake 409 410 
410 move viper px28y0 px19y7 -> move-long-snake 411 412 
412 move viper px27y0 px19y7 -> move-long-snake 413 414 
414 move viper px26y0 px19y7 -> move-long-snake 415 416 
416 move viper px25y0 px19y7 -> move-long-snake 417 418 
418 move viper px24y0 px19y7 -> move-long-snake 419 420 
420 move viper px23y0 px19y7 -> move-long-snake 421 422 
422 move viper px22y0 px19y7 -> move-long-snake 423 424 
424 move viper px21y0 px19y7 -> move-long-snake 425 426 
426 move viper px20y0 px19y7 -> move-long-snake 427 428 
428 move viper px19y0 px19y7 -> move-long-snake 429 430 
430 move viper px19y1 px19y7 -> move-long-snake 431 432 
432 move viper px19y2 px19y7 -> move-long-snake 433 434 
434 move viper px19y3 px19y7 -> move-long-snake 435 436 
436 move viper px19y4 px19y7 -> move-long-snake 437 438 
438 move viper px19y5 px19y7 -> move-long-snake 439 440 
440 move viper px19y6 px19y7 -> move-long-snake 441 442 
442 move viper px19y7 px19y7 -> move-base 
286 hunt -> hunt_all 443 444 445 
443 move viper px19y8 px19y8 -> move-base 
445 hunt -> hunt_all 446 447 448 
446 move viper px20y8 px49y8 -> move-long-snake 449 450 
450 move viper px20y7 px49y8 -> move-long-snake 451 452 
452 move viper px20y6 px49y8 -> move-long-snake 453 454 
454 move viper px20y5 px49y8 -> move-long-snake 455 456 
456 move viper px20y4 px49y8 -> move-long-snake 457 458 
458 move viper px20y3 px49y8 -> move-long-snake 459 460 
460 move viper px20y2 px49y8 -> move-long-snake 461 462 
462 move viper px19y2 px49y8 -> move-long-snake 463 464 
464 move viper px19y1 px49y8 -> move-long-snake 465 466 
466 move viper px19y0 px49y8 -> move-long-snake 467 468 
468 move viper px20y0 px49y8 -> move-long-snake 469 470 
470 move viper px21y0 px49y8 -> move-long-snake 471 472 
472 move viper px22y0 px49y8 -> move-long-snake 473 474 
474 move viper px23y0 px49y8 -> move-long-snake 475 476 
476 move viper px24y0 px49y8 -> move-long-snake 477 478 
478 move viper px25y0 px49y8 -> move-long-snake 479 480 
480 move viper px26y0 px49y8 -> move-long-snake 481 482 
482 move viper px27y0 px49y8 -> move-long-snake 483 484 
484 move viper px28y0 px49y8 -> move-long-snake 485 486 
486 move viper px29y0 px49y8 -> move-long-snake 487 488 
488 move viper px30y0 px49y8 -> move-long-snake 489 490 
490 move viper px31y0 px49y8 -> move-long-snake 491 492 
492 move viper px32y0 px49y8 -> move-long-snake 493 494 
494 move viper px33y0 px49y8 -> move-long-snake 495 496 
496 move viper px34y0 px49y8 -> move-long-snake 497 498 
498 move viper px35y0 px49y8 -> move-long-snake 499 500 
500 move viper px36y0 px49y8 -> move-long-snake 501 502 
502 move viper px37y0 px49y8 -> move-long-snake 503 504 
504 move viper px38y0 px49y8 -> move-long-snake 505 506 
506 move viper px39y0 px49y8 -> move-long-snake 507 508 
508 move viper px40y0 px49y8 -> move-long-snake 509 510 
510 move viper px41y0 px49y8 -> move-long-snake 511 512 
512 move viper px42y0 px49y8 -> move-long-snake 513 514 
514 move viper px43y0 px49y8 -> move-long-snake 515 516 
516 move viper px44y0 px49y8 -> move-long-snake 517 518 
518 move viper px45y0 px49y8 -> move-long-snake 519 520 
520 move viper px46y0 px49y8 -> move-long-snake 521 522 
522 move viper px47y0 px49y8 -> move-long-snake 523 524 
524 move viper px48y0 px49y8 -> move-long-snake 525 526 
526 move viper px49y0 px49y8 -> move-long-snake 527 528 
528 move viper px49y1 px49y8 -> move-long-snake 529 530 
530 move viper px49y2 px49y8 -> move-long-snake 531 532 
532 move viper px49y3 px49y8 -> move-long-snake 533 534 
534 move viper px49y4 px49y8 -> move-long-snake 535 536 
536 move viper px49y5 px49y8 -> move-long-snake 537 538 
538 move viper px49y6 px49y8 -> move-long-snake 539 540 
540 move viper px49y7 px49y8 -> move-long-snake 541 542 
542 move viper px49y8 px49y8 -> move-base 
448 hunt -> hunt_all 543 544 545 
543 move viper px49y9 px49y9 -> move-base 
545 hunt -> hunt_all 546 547 548 
546 move viper px50y9 px43y9 -> move-long-snake 549 550 
550 move viper px50y8 px43y9 -> move-long-snake 551 552 
552 move viper px50y7 px43y9 -> move-long-snake 553 554 
554 move viper px50y6 px43y9 -> move-long-snake 555 556 
556 move viper px50y5 px43y9 -> move-long-snake 557 558 
558 move viper px50y4 px43y9 -> move-long-snake 559 560 
560 move viper px50y3 px43y9 -> move-long-snake 561 562 
562 move viper px50y2 px43y9 -> move-long-snake 563 564 
564 move viper px49y2 px43y9 -> move-long-snake 565 566 
566 move viper px49y1 px43y9 -> move-long-snake 567 568 
568 move viper px49y0 px43y9 -> move-long-snake 569 570 
570 move viper px48y0 px43y9 -> move-long-snake 571 572 
572 move viper px47y0 px43y9 -> move-long-snake 573 574 
574 move viper px46y0 px43y9 -> move-long-snake 575 576 
576 move viper px45y0 px43y9 -> move-long-snake 577 578 
578 move viper px44y0 px43y9 -> move-long-snake 579 580 
580 move viper px43y0 px43y9 -> move-long-snake 581 582 
582 move viper px43y1 px43y9 -> move-long-snake 583 584 
584 move viper px43y2 px43y9 -> move-long-snake 585 586 
586 move viper px43y3 px43y9 -> move-long-snake 587 588 
588 move viper px43y4 px43y9 -> move-long-snake 589 590 
590 move viper px43y5 px43y9 -> move-long-snake 591 592 
592 move viper px43y6 px43y9 -> move-long-snake 593 594 
594 move viper px43y7 px43y9 -> move-long-snake 595 596 
596 move viper px43y8 px43y9 -> move-long-snake 597 598 
598 move viper px43y9 px43y9 -> move-base 
548 hunt -> hunt_all 599 600 601 
599 move viper px43y10 px43y10 -> move-base 
601 hunt -> hunt_all 602 603 604 
602 move viper px44y10 px67y10 -> move-long-snake 605 606 
606 move viper px44y9 px67y10 -> move-long-snake 607 608 
608 move viper px44y8 px67y10 -> move-long-snake 609 610 
610 move viper px44y7 px67y10 -> move-long-snake 611 612 
612 move viper px44y6 px67y10 -> move-long-snake 613 614 
614 move viper px44y5 px67y10 -> move-long-snake 615 616 
616 move viper px44y4 px67y10 -> move-long-snake 617 618 
618 move viper px44y3 px67y10 -> move-long-snake 619 620 
620 move viper px44y2 px67y10 -> move-long-snake 621 622 
622 move viper px43y2 px67y10 -> move-long-snake 623 624 
624 move viper px43y1 px67y10 -> move-long-snake 625 626 
626 move viper px43y0 px67y10 -> move-long-snake 627 628 
628 move viper px44y0 px67y10 -> move-long-snake 629 630 
630 move viper px45y0 px67y10 -> move-long-snake 631 632 
632 move viper px46y0 px67y10 -> move-long-snake 633 634 
634 move viper px47y0 px67y10 -> move-long-snake 635 636 
636 move viper px48y0 px67y10 -> move-long-snake 637 638 
638 move viper px49y0 px67y10 -> move-long-snake 639 640 
640 move viper px50y0 px67y10 -> move-long-snake 641 642 
642 move viper px51y0 px67y10 -> move-long-snake 643 644 
644 move viper px52y0 px67y10 -> move-long-snake 645 646 
646 move viper px53y0 px67y10 -> move-long-snake 647 648 
648 move viper px54y0 px67y10 -> move-long-snake 649 650 
650 move viper px55y0 px67y10 -> move-long-snake 651 652 
652 move viper px56y0 px67y10 -> move-long-snake 653 654 
654 move viper px57y0 px67y10 -> move-long-snake 655 656 
656 move viper px58y0 px67y10 -> move-long-snake 657 658 
658 move viper px59y0 px67y10 -> move-long-snake 659 660 
660 move viper px60y0 px67y10 -> move-long-snake 661 662 
662 move viper px61y0 px67y10 -> move-long-snake 663 664 
664 move viper px62y0 px67y10 -> move-long-snake 665 666 
666 move viper px63y0 px67y10 -> move-long-snake 667 668 
668 move viper px64y0 px67y10 -> move-long-snake 669 670 
670 move viper px65y0 px67y10 -> move-long-snake 671 672 
672 move viper px66y0 px67y10 -> move-long-snake 673 674 
674 move viper px67y0 px67y10 -> move-long-snake 675 676 
676 move viper px67y1 px67y10 -> move-long-snake 677 678 
678 move viper px67y2 px67y10 -> move-long-snake 679 680 
680 move viper px67y3 px67y10 -> move-long-snake 681 682 
682 move viper px67y4 px67y10 -> move-long-snake 683 684 
684 move viper px67y5 px67y10 -> move-long-snake 685 686 
686 move viper px67y6 px67y10 -> move-long-snake 687 688 
688 move viper px67y7 px67y10 -> move-long-snake 689 690 
690 move viper px67y8 px67y10 -> move-long-snake 691 692 
692 move viper px67y9 px67y10 -> move-long-snake 693 694 
694 move viper px67y10 px67y10 -> move-base 
604 hunt -> hunt_all 695 696 697 
695 move viper px67y11 px67y11 -> move-base 
697 hunt -> hunt_all 698 699 700 
698 move viper px68y11 px31y11 -> move-long-snake 701 702 
702 move viper px68y10 px31y11 -> move-long-snake 703 704 
704 move viper px68y9 px31y11 -> move-long-snake 705 706 
706 move viper px68y8 px31y11 -> move-long-snake 707 708 
708 move viper px68y7 px31y11 -> move-long-snake 709 710 
710 move viper px68y6 px31y11 -> move-long-snake 711 712 
712 move viper px68y5 px31y11 -> move-long-snake 713 714 
714 move viper px68y4 px31y11 -> move-long-snake 715 716 
716 move viper px68y3 px31y11 -> move-long-snake 717 718 
718 move viper px68y2 px31y11 -> move-long-snake 719 720 
720 move viper px67y2 px31y11 -> move-long-snake 721 722 
722 move viper px67y1 px31y11 -> move-long-snake 723 724 
724 move viper px67y0 px31y11 -> move-long-snake 725 726 
726 move viper px66y0 px31y11 -> move-long-snake 727 728 
728 move viper px65y0 px31y11 -> move-long-snake 729 730 
730 move viper px64y0 px31y11 -> move-long-snake 731 732 
732 move viper px63y0 px31y11 -> move-long-snake 733 734 
734 move viper px62y0 px31y11 -> move-long-snake 735 736 
736 move viper px61y0 px31y11 -> move-long-snake 737 738 
738 move viper px60y0 px31y11 -> move-long-snake 739 740 
740 move viper px59y0 px31y11 -> move-long-snake 741 742 
742 move viper px58y0 px31y11 -> move-long-snake 743 744 
744 move viper px57y0 px31y11 -> move-long-snake 745 746 
746 move viper px56y0 px31y11 -> move-long-snake 747 748 
748 move viper px55y0 px31y11 -> move-long-snake 749 750 
750 move viper px54y0 px31y11 -> move-long-snake 751 752 
752 move viper px53y0 px31y11 -> move-long-snake 753 754 
754 move viper px52y0 px31y11 -> move-long-snake 755 756 
756 move viper px51y0 px31y11 -> move-long-snake 757 758 
758 move viper px50y0 px31y11 -> move-long-snake 759 760 
760 move viper px49y0 px31y11 -> move-long-snake 761 762 
762 move viper px48y0 px31y11 -> move-long-snake 763 764 
764 move viper px47y0 px31y11 -> move-long-snake 765 766 
766 move viper px46y0 px31y11 -> move-long-snake 767 768 
768 move viper px45y0 px31y11 -> move-long-snake 769 770 
770 move viper px44y0 px31y11 -> move-long-snake 771 772 
772 move viper px43y0 px31y11 -> move-long-snake 773 774 
774 move viper px42y0 px31y11 -> move-long-snake 775 776 
776 move viper px41y0 px31y11 -> move-long-snake 777 778 
778 move viper px40y0 px31y11 -> move-long-snake 779 780 
780 move viper px39y0 px31y11 -> move-long-snake 781 782 
782 move viper px38y0 px31y11 -> move-long-snake 783 784 
784 move viper px37y0 px31y11 -> move-long-snake 785 786 
786 move viper px36y0 px31y11 -> move-long-snake 787 788 
788 move viper px35y0 px31y11 -> move-long-snake 789 790 
790 move viper px34y0 px31y11 -> move-long-snake 791 792 
792 move viper px33y0 px31y11 -> move-long-snake 793 794 
794 move viper px32y0 px31y11 -> move-long-snake 795 796 
796 move viper px31y0 px31y11 -> move-long-snake 797 798 
798 move viper px31y1 px31y11 -> move-long-snake 799 800 
800 move viper px31y2 px31y11 -> move-long-snake 801 802 
802 move viper px31y3 px31y11 -> move-long-snake 803 804 
804 move viper px31y4 px31y11 -> move-long-snake 805 806 
806 move viper px31y5 px31y11 -> move-long-snake 807 808 
808 move viper px31y6 px31y11 -> move-long-snake 809 810 
810 move viper px31y7 px31y11 -> move-long-snake 811 812 
812 move viper px31y8 px31y11 -> move-long-snake 813 814 
814 move viper px31y9 px31y11 -> move-long-snake 815 816 
816 move viper px31y10 px31y11 -> move-long-snake 817 818 
818 move viper px31y11 px31y11 -> move-base 
700 hunt -> hunt_all 819 820 821 
819 move viper px31y12 px31y12 -> move-base 
821 hunt -> hunt_all 822 823 824 
822 move viper px32y12 px10y12 -> move-long-snake 825 826 
826 move viper px32y11 px10y12 -> move-long-snake 827 828 
828 move viper px32y10 px10y12 -> move-long-snake 829 830 
830 move viper px32y9 px10y12 -> move-long-snake 831 832 
832 move viper px32y8 px10y12 -> move-long-snake 833 834 
834 move viper px32y7 px10y12 -> move-long-snake 835 836 
836 move viper px32y6 px10y12 -> move-long-snake 837 838 
838 move viper px32y5 px10y12 -> move-long-snake 839 840 
840 move viper px32y4 px10y12 -> move-long-snake 841 842 
842 move viper px32y3 px10y12 -> move-long-snake 843 844 
844 move viper px32y2 px10y12 -> move-long-snake 845 846 
846 move viper px31y2 px10y12 -> move-long-snake 847 848 
848 move viper px31y1 px10y12 -> move-long-snake 849 850 
850 move viper px31y0 px10y12 -> move-long-snake 851 852 
852 move viper px30y0 px10y12 -> move-long-snake 853 854 
854 move viper px29y0 px10y12 -> move-long-snake 855 856 
856 move viper px28y0 px10y12 -> move-long-snake 857 858 
858 move viper px27y0 px10y12 -> move-long-snake 859 860 
860 move viper px26y0 px10y12 -> move-long-snake 861 862 
862 move viper px25y0 px10y12 -> move-long-snake 863 864 
864 move viper px24y0 px10y12 -> move-long-snake 865 866 
866 move viper px23y0 px10y12 -> move-long-snake 867 868 
868 move viper px22y0 px10y12 -> move-long-snake 869 870 
870 move viper px21y0 px10y12 -> move-long-snake 871 872 
872 move viper px20y0 px10y12 -> move-long-snake 873 874 
874 move viper px19y0 px10y12 -> move-long-snake 875 876 
876 move viper px18y0 px10y12 -> move-long-snake 877 878 
878 move viper px17y0 px10y12 -> move-long-snake 879 880 
880 move viper px16y0 px10y12 -> move-long-snake 881 882 
882 move viper px15y0 px10y12 -> move-long-snake 883 884 
884 move viper px14y0 px10y12 -> move-long-snake 885 886 
886 move viper px13y0 px10y12 -> move-long-snake 887 888 
888 move viper px12y0 px10y12 -> move-long-snake 889 890 
890 move viper px11y0 px10y12 -> move-long-snake 891 892 
892 move viper px10y0 px10y12 -> move-long-snake 893 894 
894 move viper px10y1 px10y12 -> move-long-snake 895 896 
896 move viper px10y2 px10y12 -> move-long-snake 897 898 
898 move viper px10y3 px10y12 -> move-long-snake 899 900 
900 move viper px10y4 px10y12 -> move-long-snake 901 902 
902 move viper px10y5 px10y12 -> move-long-snake 903 904 
904 move viper px10y6 px10y12 -> move-long-snake 905 906 
906 move viper px10y7 px10y12 -> move-long-snake 907 908 
908 move viper px10y8 px10y12 -> move-long-snake 909 910 
910 move viper px10y9 px10y12 -> move-long-snake 911 912 
912 move viper px10y10 px10y12 -> move-long-snake 913 914 
914 move viper px10y11 px10y12 -> move-long-snake 915 916 
916 move viper px10y12 px10y12 -> move-base 
824 hunt -> hunt_all 917 918 919 
917 move viper px10y13 px10y13 -> move-base 
919 hunt -> hunt_all 920 921 922 
920 move viper px11y13 px7y13 -> move-long-snake 923 924 
924 move viper px11y12 px7y13 -> move-long-snake 925 926 
926 move viper px11y11 px7y13 -> move-long-snake 927 928 
928 move viper px11y10 px7y13 -> move-long-snake 929 930 
930 move viper px11y9 px7y13 -> move-long-snake 931 932 
932 move viper px11y8 px7y13 -> move-long-snake 933 934 
934 move viper px11y7 px7y13 -> move-long-snake 935 936 
936 move viper px11y6 px7y13 -> move-long-snake 937 938 
938 move viper px11y5 px7y13 -> move-long-snake 939 940 
940 move viper px11y4 px7y13 -> move-long-snake 941 942 
942 move viper px11y3 px7y13 -> move-long-snake 943 944 
944 move viper px11y2 px7y13 -> move-long-snake 945 946 
946 move viper px10y2 px7y13 -> move-long-snake 947 948 
948 move viper px10y1 px7y13 -> move-long-snake 949 950 
950 move viper px10y0 px7y13 -> move-long-snake 951 952 
952 move viper px9y0 px7y13 -> move-long-snake 953 954 
954 move viper px8y0 px7y13 -> move-long-snake 955 956 
956 move viper px7y0 px7y13 -> move-long-snake 957 958 
958 move viper px7y1 px7y13 -> move-long-snake 959 960 
960 move viper px7y2 px7y13 -> move-long-snake 961 962 
962 move viper px7y3 px7y13 -> move-long-snake 963 964 
964 move viper px7y4 px7y13 -> move-long-snake 965 966 
966 move viper px7y5 px7y13 -> move-long-snake 967 968 
968 move viper px7y6 px7y13 -> move-long-snake 969 970 
970 move viper px7y7 px7y13 -> move-long-snake 971 972 
972 move viper px7y8 px7y13 -> move-long-snake 973 974 
974 move viper px7y9 px7y13 -> move-long-snake 975 976 
976 move viper px7y10 px7y13 -> move-long-snake 977 978 
978 move viper px7y11 px7y13 -> move-long-snake 979 980 
980 move viper px7y12 px7y13 -> move-long-snake 981 982 
982 move viper px7y13 px7y13 -> move-base 
922 hunt -> hunt_all 983 984 985 
983 move viper px7y14 px7y14 -> move-base 
985 hunt -> hunt_all 986 987 988 
986 move viper px8y14 px52y14 -> move-long-snake 989 990 
990 move viper px8y13 px52y14 -> move-long-snake 991 992 
992 move viper px8y12 px52y14 -> move-long-snake 993 994 
994 move viper px8y11 px52y14 -> move-long-snake 995 996 
996 move viper px8y10 px52y14 -> move-long-snake 997 998 
998 move viper px8y9 px52y14 -> move-long-snake 999 1000 
1000 move viper px8y8 px52y14 -> move-long-snake 1001 1002 
1002 move viper px8y7 px52y14 -> move-long-snake 1003 1004 
1004 move viper px8y6 px52y14 -> move-long-snake 1005 1006 
1006 move viper px8y5 px52y14 -> move-long-snake 1007 1008 
1008 move viper px8y4 px52y14 -> move-long-snake 1009 1010 
1010 move viper px8y3 px52y14 -> move-long-snake 1011 1012 
1012 move viper px8y2 px52y14 -> move-long-snake 1013 1014 
1014 move viper px7y2 px52y14 -> move-long-snake 1015 1016 
1016 move viper px7y1 px52y14 -> move-long-snake 1017 1018 
1018 move viper px7y0 px52y14 -> move-long-snake 1019 1020 
1020 move viper px8y0 px52y14 -> move-long-snake 1021 1022 
1022 move viper px9y0 px52y14 -> move-long-snake 1023 1024 
1024 move viper px10y0 px52y14 -> move-long-snake 1025 1026 
1026 move viper px11y0 px52y14 -> move-long-snake 1027 1028 
1028 move viper px12y0 px52y14 -> move-long-snake 1029 1030 
1030 move viper px13y0 px52y14 -> move-long-snake 1031 1032 
1032 move viper px14y0 px52y14 -> move-long-snake 1033 1034 
1034 move viper px15y0 px52y14 -> move-long-snake 1035 1036 
1036 move viper px16y0 px52y14 -> move-long-snake 1037 1038 
1038 move viper px17y0 px52y14 -> move-long-snake 1039 1040 
1040 move viper px18y0 px52y14 -> move-long-snake 1041 1042 
1042 move viper px19y0 px52y14 -> move-long-snake 1043 1044 
1044 move viper px20y0 px52y14 -> move-long-snake 1045 1046 
1046 move viper px21y0 px52y14 -> move-long-snake 1047 1048 
1048 move viper px22y0 px52y14 -> move-long-snake 1049 1050 
1050 move viper px23y0 px52y14 -> move-long-snake 1051 1052 
1052 move viper px24y0 px52y14 -> move-long-snake 1053 1054 
1054 move viper px25y0 px52y14 -> move-long-snake 1055 1056 
1056 move viper px26y0 px52y14 -> move-long-snake 1057 1058 
1058 move viper px27y0 px52y14 -> move-long-snake 1059 1060 
1060 move viper px28y0 px52y14 -> move-long-snake 1061 1062 
1062 move viper px29y0 px52y14 -> move-long-snake 1063 1064 
1064 move viper px30y0 px52y14 -> move-long-snake 1065 1066 
1066 move viper px31y0 px52y14 -> move-long-snake 1067 1068 
1068 move viper px32y0 px52y14 -> move-long-snake 1069 1070 
1070 move viper px33y0 px52y14 -> move-long-snake 1071 1072 
1072 move viper px34y0 px52y14 -> move-long-snake 1073 1074 
1074 move viper px35y0 px52y14 -> move-long-snake 1075 1076 
1076 move viper px36y0 px52y14 -> move-long-snake 1077 1078 
1078 move viper px37y0 px52y14 -> move-long-snake 1079 1080 
1080 move viper px38y0 px52y14 -> move-long-snake 1081 1082 
1082 move viper px39y0 px52y14 -> move-long-snake 1083 1084 
1084 move viper px40y0 px52y14 -> move-long-snake 1085 1086 
1086 move viper px41y0 px52y14 -> move-long-snake 1087 1088 
1088 move viper px42y0 px52y14 -> move-long-snake 1089 1090 
1090 move viper px43y0 px52y14 -> move-long-snake 1091 1092 
1092 move viper px44y0 px52y14 -> move-long-snake 1093 1094 
1094 move viper px45y0 px52y14 -> move-long-snake 1095 1096 
1096 move viper px46y0 px52y14 -> move-long-snake 1097 1098 
1098 move viper px47y0 px52y14 -> move-long-snake 1099 1100 
1100 move viper px48y0 px52y14 -> move-long-snake 1101 1102 
1102 move viper px49y0 px52y14 -> move-long-snake 1103 1104 
1104 move viper px50y0 px52y14 -> move-long-snake 1105 1106 
1106 move viper px51y0 px52y14 -> move-long-snake 1107 1108 
1108 move viper px52y0 px52y14 -> move-long-snake 1109 1110 
1110 move viper px52y1 px52y14 -> move-long-snake 1111 1112 
1112 move viper px52y2 px52y14 -> move-long-snake 1113 1114 
1114 move viper px52y3 px52y14 -> move-long-snake 1115 1116 
1116 move viper px52y4 px52y14 -> move-long-snake 1117 1118 
1118 move viper px52y5 px52y14 -> move-long-snake 1119 1120 
1120 move viper px52y6 px52y14 -> move-long-snake 1121 1122 
1122 move viper px52y7 px52y14 -> move-long-snake 1123 1124 
1124 move viper px52y8 px52y14 -> move-long-snake 1125 1126 
1126 move viper px52y9 px52y14 -> move-long-snake 1127 1128 
1128 move viper px52y10 px52y14 -> move-long-snake 1129 1130 
1130 move viper px52y11 px52y14 -> move-long-snake 1131 1132 
1132 move viper px52y12 px52y14 -> move-long-snake 1133 1134 
1134 move viper px52y13 px52y14 -> move-long-snake 1135 1136 
1136 move viper px52y14 px52y14 -> move-base 
988 hunt -> hunt_all 1137 1138 1139 
1137 move viper px52y15 px52y15 -> move-base 
1139 hunt -> hunt_all 1140 1141 1142 
1140 move viper px53y15 px28y15 -> move-long-snake 1143 1144 
1144 move viper px53y14 px28y15 -> move-long-snake 1145 1146 
1146 move viper px53y13 px28y15 -> move-long-snake 1147 1148 
1148 move viper px53y12 px28y15 -> move-long-snake 1149 1150 
1150 move viper px53y11 px28y15 -> move-long-snake 1151 1152 
1152 move viper px53y10 px28y15 -> move-long-snake 1153 1154 
1154 move viper px53y9 px28y15 -> move-long-snake 1155 1156 
1156 move viper px53y8 px28y15 -> move-long-snake 1157 1158 
1158 move viper px53y7 px28y15 -> move-long-snake 1159 1160 
1160 move viper px53y6 px28y15 -> move-long-snake 1161 1162 
1162 move viper px53y5 px28y15 -> move-long-snake 1163 1164 
1164 move viper px53y4 px28y15 -> move-long-snake 1165 1166 
1166 move viper px53y3 px28y15 -> move-long-snake 1167 1168 
1168 move viper px53y2 px28y15 -> move-long-snake 1169 1170 
1170 move viper px52y2 px28y15 -> move-long-snake 1171 1172 
1172 move viper px52y1 px28y15 -> move-long-snake 1173 1174 
1174 move viper px52y0 px28y15 -> move-long-snake 1175 1176 
1176 move viper px51y0 px28y15 -> move-long-snake 1177 1178 
1178 move viper px50y0 px28y15 -> move-long-snake 1179 1180 
1180 move viper px49y0 px28y15 -> move-long-snake 1181 1182 
1182 move viper px48y0 px28y15 -> move-long-snake 1183 1184 
1184 move viper px47y0 px28y15 -> move-long-snake 1185 1186 
1186 move viper px46y0 px28y15 -> move-long-snake 1187 1188 
1188 move viper px45y0 px28y15 -> move-long-snake 1189 1190 
1190 move viper px44y0 px28y15 -> move-long-snake 1191 1192 
1192 move viper px43y0 px28y15 -> move-long-snake 1193 1194 
1194 move viper px42y0 px28y15 -> move-long-snake 1195 1196 
1196 move viper px41y0 px28y15 -> move-long-snake 1197 1198 
1198 move viper px40y0 px28y15 -> move-long-snake 1199 1200 
1200 move viper px39y0 px28y15 -> move-long-snake 1201 1202 
1202 move viper px38y0 px28y15 -> move-long-snake 1203 1204 
1204 move viper px37y0 px28y15 -> move-long-snake 1205 1206 
1206 move viper px36y0 px28y15 -> move-long-snake 1207 1208 
1208 move viper px35y0 px28y15 -> move-long-snake 1209 1210 
1210 move viper px34y0 px28y15 -> move-long-snake 1211 1212 
1212 move viper px33y0 px28y15 -> move-long-snake 1213 1214 
1214 move viper px32y0 px28y15 -> move-long-snake 1215 1216 
1216 move viper px31y0 px28y15 -> move-long-snake 1217 1218 
1218 move viper px30y0 px28y15 -> move-long-snake 1219 1220 
1220 move viper px29y0 px28y15 -> move-long-snake 1221 1222 
1222 move viper px28y0 px28y15 -> move-long-snake 1223 1224 
1224 move viper px28y1 px28y15 -> move-long-snake 1225 1226 
1226 move viper px28y2 px28y15 -> move-long-snake 1227 1228 
1228 move viper px28y3 px28y15 -> move-long-snake 1229 1230 
1230 move viper px28y4 px28y15 -> move-long-snake 1231 1232 
1232 move viper px28y5 px28y15 -> move-long-snake 1233 1234 
1234 move viper px28y6 px28y15 -> move-long-snake 1235 1236 
1236 move viper px28y7 px28y15 -> move-long-snake 1237 1238 
1238 move viper px28y8 px28y15 -> move-long-snake 1239 1240 
1240 move viper px28y9 px28y15 -> move-long-snake 1241 1242 
1242 move viper px28y10 px28y15 -> move-long-snake 1243 1244 
1244 move viper px28y11 px28y15 -> move-long-snake 1245 1246 
1246 move viper px28y12 px28y15 -> move-long-snake 1247 1248 
1248 move viper px28y13 px28y15 -> move-long-snake 1249 1250 
1250 move viper px28y14 px28y15 -> move-long-snake 1251 1252 
1252 move viper px28y15 px28y15 -> move-base 
1142 hunt -> hunt_all 1253 1254 1255 
1253 move viper px28y16 px28y16 -> move-base 
1255 hunt -> hunt_all 1256 1257 1258 
1256 move viper px29y16 px58y16 -> move-long-snake 1259 1260 
1260 move viper px29y15 px58y16 -> move-long-snake 1261 1262 
1262 move viper px29y14 px58y16 -> move-long-snake 1263 1264 
1264 move viper px29y13 px58y16 -> move-long-snake 1265 1266 
