==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
3692 move viper px37y2 px37y21 -> move-long-snake 3693 3694 
3694 move viper px37y3 px37y21 -> move-long-snake 3695 3696 
3696 move viper px37y4 px37y21 -> move-long-snake 3697 3698 
3698 move viper px37y5 px37y21 -> move-long-snake 3699 3700 
3700 move viper px37y6 px37y21 -> move-long-snake 3701 3702 
3702 move viper px37y7 px37y21 -> move-long-snake 3703 3704 
3704 move viper px37y8 px37y21 -> move-long-snake 3705 3706 
3706 move viper px37y9 px37y21 -> move-long-snake 3707 3708 
3708 move viper px37y10 px37y21 -> move-long-snake 3709 3710 
3710 move viper px37y11 px37y21 -> move-long-snake 3711 3712 
3712 move viper px37y12 px37y21 -> move-long-snake 3713 3714 
3714 move viper px37y13 px37y21 -> move-long-snake 3715 3716 
3716 move viper px37y14 px37y21 -> move-long-snake 3717 3718 
3718 move viper px37y15 px37y21 -> move-long-snake 3719 3720 
3720 move viper px37y16 px37y21 -> move-long-snake 3721 3722 
3722 move viper px37y17 px37y21 -> move-long-snake 3723 3724 
3724 move viper px37y18 px37y21 -> move-long-snake 3725 3726 
3726 move viper px37y19 px37y21 -> move-long-snake 3727 3728 
3728 move viper px37y20 px37y21 -> move-long-snake 3729 3730 
3730 move viper px37y21 px37y21 -> move-base 
3608 hunt -> hunt_all 3731 3732 3733 
3731 move viper px37y22 px37y22 -> move-base 
3733 hunt -> hunt_all 3734 3735 3736 
3734 move viper px38y22 px100y22 -> move-long-snake 3737 3738 
3738 move viper px38y21 px100y22 -> move-long-snake 3739 3740 
3740 move viper px38y20 px100y22 -> move-long-snake 3741 3742 
3742 move viper px38y19 px100y22 -> move-long-snake 3743 3744 
3744 move viper px38y18 px100y22 -> move-long-snake 3745 3746 
3746 move viper px38y17 px100y22 -> move-long-snake 3747 3748 
3748 move viper px38y16 px100y22 -> move-long-snake 3749 3750 
3750 move viper px38y15 px100y22 -> move-long-snake 3751 3752 
3752 move viper px38y14 px100y22 -> move-long-snake 3753 3754 
3754 move viper px38y13 px100y22 -> move-long-snake 3755 3756 
3756 move viper px38y12 px100y22 -> move-long-snake 3757 3758 
3758 move viper px38y11 px100y22 -> move-long-snake 3759 3760 
3760 move viper px38y10 px100y22 -> move-long-snake 3761 3762 
3762 move viper px38y9 px100y22 -> move-long-snake 3763 3764 
3764 move viper px38y8 px100y22 -> move-long-snake 3765 3766 
3766 move viper px38y7 px100y22 -> move-long-snake 3767 3768 
3768 move viper px38y6 px100y22 -> move-long-snake 3769 3770 
3770 move viper px38y5 px100y22 -> move-long-snake 3771 3772 
3772 move viper px38y4 px100y22 -> move-long-snake 3773 3774 
3774 move viper px38y3 px100y22 -> move-long-snake 3775 3776 
3776 move viper px38y2 px100y22 -> move-long-snake 3777 3778 
3778 move viper px37y2 px100y22 -> move-long-snake 3779 3780 
3780 move viper px37y1 px100y22 -> move-long-snake 3781 3782 
3782 move viper px37y0 px100y22 -> move-long-snake 3783 3784 
3784 move viper px38y0 px100y22 -> move-long-snake 3785 3786 
3786 move viper px39y0 px100y22 -> move-long-snake 3787 3788 
3788 move viper px40y0 px100y22 -> move-long-snake 3789 3790 
3790 move viper px41y0 px100y22 -> move-long-snake 3791 3792 
3792 move viper px42y0 px100y22 -> move-long-snake 3793 3794 
3794 move viper px43y0 px100y22 -> move-long-snake 3795 3796 
3796 move viper px44y0 px100y22 -> move-long-snake 3797 3798 
3798 move viper px45y0 px100y22 -> move-long-snake 3799 3800 
3800 move viper px46y0 px100y22 -> move-long-snake 3801 3802 
3802 move viper px47y0 px100y22 -> move-long-snake 3803 3804 
3804 move viper px48y0 px100y22 -> move-long-snake 3805 3806 
3806 move viper px49y0 px100y22 -> move-long-snake 3807 3808 
3808 move viper px50y0 px100y22 -> move-long-snake 3809 3810 
3810 move viper px51y0 px100y22 -> move-long-snake 3811 3812 
3812 move viper px52y0 px100y22 -> move-long-snake 3813 3814 
3814 move viper px53y0 px100y22 -> move-long-snake 3815 3816 
3816 move viper px54y0 px100y22 -> move-long-snake 3817 3818 
3818 move viper px55y0 px100y22 -> move-long-snake 3819 3820 
3820 move viper px56y0 px100y22 -> move-long-snake 3821 3822 
3822 move viper px57y0 px100y22 -> move-long-snake 3823 3824 
3824 move viper px58y0 px100y22 -> move-long-snake 3825 3826 
3826 move viper px59y0 px100y22 -> move-long-snake 3827 3828 
3828 move viper px60y0 px100y22 -> move-long-snake 3829 3830 
3830 move viper px61y0 px100y22 -> move-long-snake 3831 3832 
3832 move viper px62y0 px100y22 -> move-long-snake 3833 3834 
3834 move viper px63y0 px100y22 -> move-long-snake 3835 3836 
3836 move viper px64y0 px100y22 -> move-long-snake 3837 3838 
3838 move viper px65y0 px100y22 -> move-long-snake 3839 3840 
3840 move viper px66y0 px100y22 -> move-long-snake 3841 3842 
3842 move viper px67y0 px100y22 -> move-long-snake 3843 3844 
3844 move viper px68y0 px100y22 -> move-long-snake 3845 3846 
3846 move viper px69y0 px100y22 -> move-long-snake 3847 3848 
3848 move viper px70y0 px100y22 -> move-long-snake 3849 3850 
3850 move viper px71y0 px100y22 -> move-long-snake 3851 3852 
3852 move viper px72y0 px100y22 -> move-long-snake 3853 3854 
3854 move viper px73y0 px100y22 -> move-long-snake 3855 3856 
3856 move viper px74y0 px100y22 -> move-long-snake 3857 3858 
3858 move viper px75y0 px100y22 -> move-long-snake 3859 3860 
3860 move viper px76y0 px100y22 -> move-long-snake 3861 3862 
3862 move viper px77y0 px100y22 -> move-long-snake 3863 3864 
3864 move viper px78y0 px100y22 -> move-long-snake 3865 3866 
3866 move viper px79y0 px100y22 -> move-long-snake 3867 3868 
3868 move viper px80y0 px100y22 -> move-long-snake 3869 3870 
3870 move viper px81y0 px100y22 -> move-long-snake 3871 3872 
3872 move viper px82y0 px100y22 -> move-long-snake 3873 3874 
3874 move viper px83y0 px100y22 -> move-long-snake 3875 3876 
3876 move viper px84y0 px100y22 -> move-long-snake 3877 3878 
3878 move viper px85y0 px100y22 -> move-long-snake 3879 3880 
3880 move viper px86y0 px100y22 -> move-long-snake 3881 3882 
3882 move viper px87y0 px100y22 -> move-long-snake 3883 3884 
3884 move viper px88y0 px100y22 -> move-long-snake 3885 3886 
3886 move viper px89y0 px100y22 -> move-long-snake 3887 3888 
3888 move viper px90y0 px100y22 -> move-long-snake 3889 3890 
3890 move viper px91y0 px100y22 -> move-long-snake 3891 3892 
3892 move viper px92y0 px100y22 -> move-long-snake 3893 3894 
3894 move viper px93y0 px100y22 -> move-long-snake 3895 3896 
3896 move viper px94y0 px100y22 -> move-long-snake 3897 3898 
3898 move viper px95y0 px100y22 -> move-long-snake 3899 3900 
3900 move viper px96y0 px100y22 -> move-long-snake 3901 3902 
3902 move viper px97y0 px100y22 -> move-long-snake 3903 3904 
3904 move viper px98y0 px100y22 -> move-long-snake 3905 3906 
3906 move viper px99y0 px100y22 -> move-long-snake 3907 3908 
3908 move viper px100y0 px100y22 -> move-long-snake 3909 3910 
3910 move viper px100y1 px100y22 -> move-long-snake 3911 3912 
3912 move viper px100y2 px100y22 -> move-long-snake 3913 3914 
3914 move viper px100y3 px100y22 -> move-long-snake 3915 3916 
3916 move viper px100y4 px100y22 -> move-long-snake 3917 3918 
3918 move viper px100y5 px100y22 -> move-long-snake 3919 3920 
3920 move viper px100y6 px100y22 -> move-long-snake 3921 3922 
3922 move viper px100y7 px100y22 -> move-long-snake 3923 3924 
3924 move viper px100y8 px100y22 -> move-long-snake 3925 3926 
3926 move viper px100y9 px100y22 -> move-long-snake 3927 3928 
3928 move viper px100y10 px100y22 -> move-long-snake 3929 3930 
3930 move viper px100y11 px100y22 -> move-long-snake 3931 3932 
3932 move viper px100y12 px100y22 -> move-long-snake 3933 3934 
3934 move viper px100y13 px100y22 -> move-long-snake 3935 3936 
3936 move viper px100y14 px100y22 -> move-long-snake 3937 3938 
3938 move viper px100y15 px100y22 -> move-long-snake 3939 3940 
3940 move viper px100y16 px100y22 -> move-long-snake 3941 3942 
3942 move viper px100y17 px100y22 -> move-long-snake 3943 3944 
3944 move viper px100y18 px100y22 -> move-long-snake 3945 3946 
3946 move viper px100y19 px100y22 -> move-long-snake 3947 3948 
3948 move viper px100y20 px100y22 -> move-long-snake 3949 3950 
3950 move viper px100y21 px100y22 -> move-long-snake 3951 3952 
3952 move viper px100y22 px100y22 -> move-base 
3736 hunt -> hunt_all 3953 3954 3955 
3953 move viper px100y23 px100y23 -> move-base 
3955 hunt -> hunt_all 3956 3957 3958 
3956 move viper px101y23 px76y23 -> move-long-snake 3959 3960 
3960 move viper px101y22 px76y23 -> move-long-snake 3961 3962 
3962 move viper px101y21 px76y23 -> move-long-snake 3963 3964 
3964 move viper px101y20 px76y23 -> move-long-snake 3965 3966 
3966 move viper px101y19 px76y23 -> move-long-snake 3967 3968 
3968 move viper px101y18 px76y23 -> move-long-snake 3969 3970 
3970 move viper px101y17 px76y23 -> move-long-snake 3971 3972 
3972 move viper px101y16 px76y23 -> move-long-snake 3973 3974 
3974 move viper px101y15 px76y23 -> move-long-snake 3975 3976 
3976 move viper px101y14 px76y23 -> move-long-snake 3977 3978 
3978 move viper px101y13 px76y23 -> move-long-snake 3979 3980 
3980 move viper px101y12 px76y23 -> move-long-snake 3981 3982 
3982 move viper px101y11 px76y23 -> move-long-snake 3983 3984 
3984 move viper px101y10 px76y23 -> move-long-snake 3985 3986 
3986 move viper px101y9 px76y23 -> move-long-snake 3987 3988 
3988 move viper px101y8 px76y23 -> move-long-snake 3989 3990 
3990 move viper px101y7 px76y23 -> move-long-snake 3991 3992 
3992 move viper px101y6 px76y23 -> move-long-snake 3993 3994 
3994 move viper px101y5 px76y23 -> move-long-snake 3995 3996 
3996 move viper px101y4 px76y23 -> move-long-snake 3997 3998 
3998 move viper px101y3 px76y23 -> move-long-snake 3999 4000 
4000 move viper px101y2 px76y23 -> move-long-snake 4001 4002 
4002 move viper px100y2 px76y23 -> move-long-snake 4003 4004 
4004 move viper px100y1 px76y23 -> move-long-snake 4005 4006 
4006 move viper px100y0 px76y23 -> move-long-snake 4007 4008 
4008 move viper px99y0 px76y23 -> move-long-snake 4009 4010 
4010 move viper px98y0 px76y23 -> move-long-snake 4011 4012 
4012 move viper px97y0 px76y23 -> move-long-snake 4013 4014 
4014 move viper px96y0 px76y23 -> move-long-snake 4015 4016 
4016 move viper px95y0 px76y23 -> move-long-snake 4017 4018 
4018 move viper px94y0 px76y23 -> move-long-snake 4019 4020 
4020 move viper px93y0 px76y23 -> move-long-snake 4021 4022 
4022 move viper px92y0 px76y23 -> move-long-snake 4023 4024 
4024 move viper px91y0 px76y23 -> move-long-snake 4025 4026 
4026 move viper px90y0 px76y23 -> move-long-snake 4027 4028 
4028 move viper px89y0 px76y23 -> move-long-snake 4029 4030 
4030 move viper px88y0 px76y23 -> move-long-snake 4031 4032 
4032 move viper px87y0 px76y23 -> move-long-snake 4033 4034 
4034 move viper px86y0 px76y23 -> move-long-snake 4035 4036 
4036 move viper px85y0 px76y23 -> move-long-snake 4037 4038 
4038 move viper px84y0 px76y23 -> move-long-snake 4039 4040 
4040 move viper px83y0 px76y23 -> move-long-snake 4041 4042 
4042 move viper px82y0 px76y23 -> move-long-snake 4043 4044 
4044 move viper px81y0 px76y23 -> move-long-snake 4045 4046 
4046 move viper px80y0 px76y23 -> move-long-snake 4047 4048 
4048 move viper px79y0 px76y23 -> move-long-snake 4049 4050 
4050 move viper px78y0 px76y23 -> move-long-snake 4051 4052 
4052 move viper px77y0 px76y23 -> move-long-snake 4053 4054 
4054 move viper px76y0 px76y23 -> move-long-snake 4055 4056 
4056 move viper px76y1 px76y23 -> move-long-snake 4057 4058 
4058 move viper px76y2 px76y23 -> move-long-snake 4059 4060 
4060 move viper px76y3 px76y23 -> move-long-snake 4061 4062 
4062 move viper px76y4 px76y23 -> move-long-snake 4063 4064 
4064 move viper px76y5 px76y23 -> move-long-snake 4065 4066 
4066 move viper px76y6 px76y23 -> move-long-snake 4067 4068 
4068 move viper px76y7 px76y23 -> move-long-snake 4069 4070 
4070 move viper px76y8 px76y23 -> move-long-snake 4071 4072 
4072 move viper px76y9 px76y23 -> move-long-snake 4073 4074 
4074 move viper px76y10 px76y23 -> move-long-snake 4075 4076 
4076 move viper px76y11 px76y23 -> move-long-snake 4077 4078 
4078 move viper px76y12 px76y23 -> move-long-snake 4079 4080 
4080 move viper px76y13 px76y23 -> move-long-snake 4081 4082 
4082 move viper px76y14 px76y23 -> move-long-snake 4083 4084 
4084 move viper px76y15 px76y23 -> move-long-snake 4085 4086 
4086 move viper px76y16 px76y23 -> move-long-snake 4087 4088 
4088 move viper px76y17 px76y23 -> move-long-snake 4089 4090 
4090 move viper px76y18 px76y23 -> move-long-snake 4091 4092 
4092 move viper px76y19 px76y23 -> move-long-snake 4093 4094 
4094 move viper px76y20 px76y23 -> move-long-snake 4095 4096 
4096 move viper px76y21 px76y23 -> move-long-snake 4097 4098 
4098 move viper px76y22 px76y23 -> move-long-snake 4099 4100 
4100 move viper px76y23 px76y23 -> move-base 
3958 hunt -> hunt_all 4101 4102 4103 
4101 move viper px76y24 px76y24 -> move-base 
4103 hunt -> hunt_all 4104 4105 4106 
4104 move viper px77y24 px28y24 -> move-long-snake 4107 4108 
4108 move viper px77y23 px28y24 -> move-long-snake 4109 4110 
4110 move viper px77y22 px28y24 -> move-long-snake 4111 4112 
4112 move viper px77y21 px28y24 -> move-long-snake 4113 4114 
4114 move viper px77y20 px28y24 -> move-long-snake 4115 4116 
4116 move viper px77y19 px28y24 -> move-long-snake 4117 4118 
4118 move viper px77y18 px28y24 -> move-long-snake 4119 4120 
4120 move viper px77y17 px28y24 -> move-long-snake 4121 4122 
4122 move viper px77y16 px28y24 -> move-long-snake 4123 4124 
4124 move viper px77y15 px28y24 -> move-long-snake 4125 4126 
4126 move viper px77y14 px28y24 -> move-long-snake 4127 4128 
4128 move viper px77y13 px28y24 -> move-long-snake 4129 4130 
4130 move viper px77y12 px28y24 -> move-long-snake 4131 4132 
4132 move viper px77y11 px28y24 -> move-long-snake 4133 4134 
4134 move viper px77y10 px28y24 -> move-long-snake 4135 4136 
4136 move viper px77y9 px28y24 -> move-long-snake 4137 4138 
4138 move viper px77y8 px28y24 -> move-long-snake 4139 4140 
4140 move viper px77y7 px28y24 -> move-long-snake 4141 4142 
4142 move viper px77y6 px28y24 -> move-long-snake 4143 4144 
4144 move viper px77y5 px28y24 -> move-long-snake 4145 4146 
4146 move viper px77y4 px28y24 -> move-long-snake 4147 4148 
4148 move viper px77y3 px28y24 -> move-long-snake 4149 4150 
4150 move viper px77y2 px28y24 -> move-long-snake 4151 4152 
4152 move viper px76y2 px28y24 -> move-long-snake 4153 4154 
4154 move viper px76y1 px28y24 -> move-long-snake 4155 4156 
4156 move viper px76y0 px28y24 -> move-long-snake 4157 4158 
4158 move viper px75y0 px28y24 -> move-long-snake 4159 4160 
4160 move viper px74y0 px28y24 -> move-long-snake 4161 4162 
4162 move viper px73y0 px28y24 -> move-long-snake 4163 4164 
4164 move viper px72y0 px28y24 -> move-long-snake 4165 4166 
4166 move viper px71y0 px28y24 -> move-long-snake 4167 4168 
4168 move viper px70y0 px28y24 -> move-long-snake 4169 4170 
4170 move viper px69y0 px28y24 -> move-long-snake 4171 4172 
4172 move viper px68y0 px28y24 -> move-long-snake 4173 4174 
4174 move viper px67y0 px28y24 -> move-long-snake 4175 4176 
4176 move viper px66y0 px28y24 -> move-long-snake 4177 4178 
4178 move viper px65y0 px28y24 -> move-long-snake 4179 4180 
4180 move viper px64y0 px28y24 -> move-long-snake 4181 4182 
4182 move viper px63y0 px28y24 -> move-long-snake 4183 4184 
4184 move viper px62y0 px28y24 -> move-long-snake 4185 4186 
4186 move viper px61y0 px28y24 -> move-long-snake 4187 4188 
4188 move viper px60y0 px28y24 -> move-long-snake 4189 4190 
4190 move viper px59y0 px28y24 -> move-long-snake 4191 4192 
4192 move viper px58y0 px28y24 -> move-long-snake 4193 4194 
4194 move viper px57y0 px28y24 -> move-long-snake 4195 4196 
4196 move viper px56y0 px28y24 -> move-long-snake 4197 4198 
4198 move viper px55y0 px28y24 -> move-long-snake 4199 4200 
4200 move viper px54y0 px28y24 -> move-long-snake 4201 4202 
4202 move viper px53y0 px28y24 -> move-long-snake 4203 4204 
4204 move viper px52y0 px28y24 -> move-long-snake 4205 4206 
4206 move viper px51y0 px28y24 -> move-long-snake 4207 4208 
4208 move viper px50y0 px28y24 -> move-long-snake 4209 4210 
4210 move viper px49y0 px28y24 -> move-long-snake 4211 4212 
4212 move viper px48y0 px28y24 -> move-long-snake 4213 4214 
4214 move viper px47y0 px28y24 -> move-long-snake 4215 4216 
4216 move viper px46y0 px28y24 -> move-long-snake 4217 4218 
4218 move viper px45y0 px28y24 -> move-long-snake 4219 4220 
4220 move viper px44y0 px28y24 -> move-long-snake 4221 4222 
4222 move viper px43y0 px28y24 -> move-long-snake 4223 4224 
4224 move viper px42y0 px28y24 -> move-long-snake 4225 4226 
4226 move viper px41y0 px28y24 -> move-long-snake 4227 4228 
4228 move viper px40y0 px28y24 -> move-long-snake 4229 4230 
4230 move viper px39y0 px28y24 -> move-long-snake 4231 4232 
4232 move viper px38y0 px28y24 -> move-long-snake 4233 4234 
4234 move viper px37y0 px28y24 -> move-long-snake 4235 4236 
4236 move viper px36y0 px28y24 -> move-long-snake 4237 4238 
4238 move viper px35y0 px28y24 -> move-long-snake 4239 4240 
4240 move viper px34y0 px28y24 -> move-long-snake 4241 4242 
4242 move viper px33y0 px28y24 -> move-long-snake 4243 4244 
4244 move viper px32y0 px28y24 -> move-long-snake 4245 4246 
4246 move viper px31y0 px28y24 -> move-long-snake 4247 4248 
4248 move viper px30y0 px28y24 -> move-long-snake 4249 4250 
4250 move viper px29y0 px28y24 -> move-long-snake 4251 4252 
4252 move viper px28y0 px28y24 -> move-long-snake 4253 4254 
4254 move viper px28y1 px28y24 -> move-long-snake 4255 4256 
4256 move viper px28y2 px28y24 -> move-long-snake 4257 4258 
4258 move viper px28y3 px28y24 -> move-long-snake 4259 4260 
4260 move viper px28y4 px28y24 -> move-long-snake 4261 4262 
4262 move viper px28y5 px28y24 -> move-long-snake 4263 4264 
4264 move viper px28y6 px28y24 -> move-long-snake 4265 4266 
4266 move viper px28y7 px28y24 -> move-long-snake 4267 4268 
4268 move viper px28y8 px28y24 -> move-long-snake 4269 4270 
4270 move viper px28y9 px28y24 -> move-long-snake 4271 4272 
4272 move viper px28y10 px28y24 -> move-long-snake 4273 4274 
4274 move viper px28y11 px28y24 -> move-long-snake 4275 4276 
4276 move viper px28y12 px28y24 -> move-long-snake 4277 4278 
4278 move viper px28y13 px28y24 -> move-long-snake 4279 4280 
4280 move viper px28y14 px28y24 -> move-long-snake 4281 4282 
4282 move viper px28y15 px28y24 -> move-long-snake 4283 4284 
4284 move viper px28y16 px28y24 -> move-long-snake 4285 4286 
4286 move viper px28y17 px28y24 -> move-long-snake 4287 4288 
4288 move viper px28y18 px28y24 -> move-long-snake 4289 4290 
4290 move viper px28y19 px28y24 -> move-long-snake 4291 4292 
4292 move viper px28y20 px28y24 -> move-long-snake 4293 4294 
4294 move viper px28y21 px28y24 -> move-long-snake 4295 4296 
4296 move viper px28y22 px28y24 -> move-long-snake 4297 4298 
4298 move viper px28y23 px28y24 -> move-long-snake 4299 4300 
4300 move viper px28y24 px28y24 -> move-base 
4106 hunt -> hunt_all 4301 4302 4303 
4301 move viper px28y25 px28y25 -> move-base 
4303 hunt -> hunt_all 4304 4305 4306 
4304 move viper px29y25 px7y25 -> move-long-snake 4307 4308 
4308 move viper px29y24 px7y25 -> move-long-snake 4309 4310 
4310 move viper px29y23 px7y25 -> move-long-snake 4311 4312 
4312 move viper px29y22 px7y25 -> move-long-snake 4313 4314 
4314 move viper px29y21 px7y25 -> move-long-snake 4315 4316 
4316 move viper px29y20 px7y25 -> move-long-snake 4317 4318 
4318 move viper px29y19 px7y25 -> move-long-snake 4319 4320 
4320 move viper px29y18 px7y25 -> move-long-snake 4321 4322 
4322 move viper px29y17 px7y25 -> move-long-snake 4323 4324 
4324 move viper px29y16 px7y25 -> move-long-snake 4325 4326 
4326 move viper px29y15 px7y25 -> move-long-snake 4327 4328 
4328 move viper px29y14 px7y25 -> move-long-snake 4329 4330 
4330 move viper px29y13 px7y25 -> move-long-snake 4331 4332 
4332 move viper px29y12 px7y25 -> move-long-snake 4333 4334 
4334 move viper px29y11 px7y25 -> move-long-snake 4335 4336 
4336 move viper px29y10 px7y25 -> move-long-snake 4337 4338 
4338 move viper px29y9 px7y25 -> move-long-snake 4339 4340 
4340 move viper px29y8 px7y25 -> move-long-snake 4341 4342 
4342 move viper px29y7 px7y25 -> move-long-snake 4343 4344 
4344 move viper px29y6 px7y25 -> move-long-snake 4345 4346 
4346 move viper px29y5 px7y25 -> move-long-snake 4347 4348 
4348 move viper px29y4 px7y25 -> move-long-snake 4349 4350 
4350 move viper px29y3 px7y25 -> move-long-snake 4351 4352 
4352 move viper px29y2 px7y25 -> move-long-snake 4353 4354 
4354 move viper px28y2 px7y25 -> move-long-snake 4355 4356 
4356 move viper px28y1 px7y25 -> move-long-snake 4357 4358 
4358 move viper px28y0 px7y25 -> move-long-snake 4359 4360 
4360 move viper px27y0 px7y25 -> move-long-snake 4361 4362 
4362 move viper px26y0 px7y25 -> move-long-snake 4363 4364 
4364 move viper px25y0 px7y25 -> move-long-snake 4365 4366 
4366 move viper px24y0 px7y25 -> move-long-snake 4367 4368 
4368 move viper px23y0 px7y25 -> move-long-snake 4369 4370 
4370 move viper px22y0 px7y25 -> move-long-snake 4371 4372 
4372 move viper px21y0 px7y25 -> move-long-snake 4373 4374 
4374 move viper px20y0 px7y25 -> move-long-snake 4375 4376 
4376 move viper px19y0 px7y25 -> move-long-snake 4377 4378 
4378 move viper px18y0 px7y25 -> move-long-snake 4379 4380 
4380 move viper px17y0 px7y25 -> move-long-snake 4381 4382 
4382 move viper px16y0 px7y25 -> move-long-snake 4383 4384 
4384 move viper px15y0 px7y25 -> move-long-snake 4385 4386 
4386 move viper px14y0 px7y25 -> move-long-snake 4387 4388 
4388 move viper px13y0 px7y25 -> move-long-snake 4389 4390 
4390 move viper px12y0 px7y25 -> move-long-snake 4391 4392 
4392 move viper px11y0 px7y25 -> move-long-snake 4393 4394 
4394 move viper px10y0 px7y25 -> move-long-snake 4395 4396 
4396 move viper px9y0 px7y25 -> move-long-snake 4397 4398 
4398 move viper px8y0 px7y25 -> move-long-snake 4399 4400 
4400 move viper px7y0 px7y25 -> move-long-snake 4401 4402 
4402 move viper px7y1 px7y25 -> move-long-snake 4403 4404 
4404 move viper px7y2 px7y25 -> move-long-snake 4405 4406 
4406 move viper px7y3 px7y25 -> move-long-snake 4407 4408 
4408 move viper px7y4 px7y25 -> move-long-snake 4409 4410 
4410 move viper px7y5 px7y25 -> move-long-snake 4411 4412 
4412 move viper px7y6 px7y25 -> move-long-snake 4413 4414 
4414 move viper px7y7 px7y25 -> move-long-snake 4415 4416 
4416 move viper px7y8 px7y25 -> move-long-snake 4417 4418 
4418 move viper px7y9 px7y25 -> move-long-snake 4419 4420 
4420 move viper px7y10 px7y25 -> move-long-snake 4421 4422 
4422 move viper px7y11 px7y25 -> move-long-snake 4423 4424 
4424 move viper px7y12 px7y25 -> move-long-snake 4425 4426 
4426 move viper px7y13 px7y25 -> move-long-snake 4427 4428 
4428 move viper px7y14 px7y25 -> move-long-snake 4429 4430 
4430 move viper px7y15 px7y25 -> move-long-snake 4431 4432 
4432 move viper px7y16 px7y25 -> move-long-snake 4433 4434 
4434 move viper px7y17 px7y25 -> move-long-snake 4435 4436 
4436 move viper px7y18 px7y25 -> move-long-snake 4437 4438 
4438 move viper px7y19 px7y25 -> move-long-snake 4439 4440 
4440 move viper px7y20 px7y25 -> move-long-snake 4441 4442 
4442 move viper px7y21 px7y25 -> move-long-snake 4443 4444 
4444 move viper px7y22 px7y25 -> move-long-snake 4445 4446 
4446 move viper px7y23 px7y25 -> move-long-snake 4447 4448 
4448 move viper px7y24 px7y25 -> move-long-snake 4449 4450 
4450 move viper px7y25 px7y25 -> move-base 
4306 hunt -> hunt_all 4451 4452 4453 
4451 move viper px7y26 px7y26 -> move-base 
4453 hunt -> hunt_all 4454 4455 4456 
4454 move viper px8y26 px139y26 -> move-long-snake 4457 4458 
4458 move viper px8y25 px139y26 -> move-long-snake 4459 4460 
4460 move viper px8y24 px139y26 -> move-long-snake 4461 4462 
4462 move viper px8y23 px139y26 -> move-long-snake 4463 4464 
4464 move viper px8y22 px139y26 -> move-long-snake 4465 4466 
4466 move viper px8y21 px139y26 -> move-long-snake 4467 4468 
4468 move viper px8y20 px139y26 -> move-long-snake 4469 4470 
4470 move viper px8y19 px139y26 -> move-long-snake 4471 4472 
4472 move viper px8y18 px139y26 -> move-long-snake 4473 4474 
4474 move viper px8y17 px139y26 -> move-long-snake 4475 4476 
4476 move viper px8y16 px139y26 -> move-long-snake 4477 4478 
4478 move viper px8y15 px139y26 -> move-long-snake 4479 4480 
4480 move viper px8y14 px139y26 -> move-long-snake 4481 4482 
4482 move viper px8y13 px139y26 -> move-long-snake 4483 4484 
4484 move viper px8y12 px139y26 -> move-long-snake 4485 4486 
4486 move viper px8y11 px139y26 -> move-long-snake 4487 4488 
4488 move viper px8y10 px139y26 -> move-long-snake 4489 4490 
4490 move viper px8y9 px139y26 -> move-long-snake 4491 4492 
4492 move viper px8y8 px139y26 -> move-long-snake 4493 4494 
4494 move viper px8y7 px139y26 -> move-long-snake 4495 4496 
4496 move viper px8y6 px139y26 -> move-long-snake 4497 4498 
4498 move viper px8y5 px139y26 -> move-long-snake 4499 4500 
4500 move viper px8y4 px139y26 -> move-long-snake 4501 4502 
4502 move viper px8y3 px139y26 -> move-long-snake 4503 4504 
4504 move viper px8y2 px139y26 -> move-long-snake 4505 4506 
4506 move viper px7y2 px139y26 -> move-long-snake 4507 4508 
4508 move viper px7y1 px139y26 -> move-long-snake 4509 4510 
4510 move viper px7y0 px139y26 -> move-long-snake 4511 4512 
4512 move viper px8y0 px139y26 -> move-long-snake 4513 4514 
4514 move viper px9y0 px139y26 -> move-long-snake 4515 4516 
4516 move viper px10y0 px139y26 -> move-long-snake 4517 4518 
4518 move viper px11y0 px139y26 -> move-long-snake 4519 4520 
4520 move viper px12y0 px139y26 -> move-long-snake 4521 4522 
4522 move viper px13y0 px139y26 -> move-long-snake 4523 4524 
4524 move viper px14y0 px139y26 -> move-long-snake 4525 4526 
4526 move viper px15y0 px139y26 -> move-long-snake 4527 4528 
4528 move viper px16y0 px139y26 -> move-long-snake 4529 4530 
4530 move viper px17y0 px139y26 -> move-long-snake 4531 4532 
4532 move viper px18y0 px139y26 -> move-long-snake 4533 4534 
4534 move viper px19y0 px139y26 -> move-long-snake 4535 4536 
4536 move viper px20y0 px139y26 -> move-long-snake 4537 4538 
4538 move viper px21y0 px139y26 -> move-long-snake 4539 4540 
4540 move viper px22y0 px139y26 -> move-long-snake 4541 4542 
4542 move viper px23y0 px139y26 -> move-long-snake 4543 4544 
4544 move viper px24y0 px139y26 -> move-long-snake 4545 4546 
4546 move viper px25y0 px139y26 -> move-long-snake 4547 4548 
4548 move viper px26y0 px139y26 -> move-long-snake 4549 4550 
4550 move viper px27y0 px139y26 -> move-long-snake 4551 4552 
4552 move viper px28y0 px139y26 -> move-long-snake 4553 4554 
4554 move viper px29y0 px139y26 -> move-long-snake 4555 4556 
4556 move viper px30y0 px139y26 -> move-long-snake 4557 4558 
4558 move viper px31y0 px139y26 -> move-long-snake 4559 4560 
4560 move viper px32y0 px139y26 -> move-long-snake 4561 4562 
4562 move viper px33y0 px139y26 -> move-long-snake 4563 4564 
