==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1728 move viper px64y2 px64y16 -> move-long-snake 1729 1730 
1730 move viper px64y3 px64y16 -> move-long-snake 1731 1732 
1732 move viper px64y4 px64y16 -> move-long-snake 1733 1734 
1734 move viper px64y5 px64y16 -> move-long-snake 1735 1736 
1736 move viper px64y6 px64y16 -> move-long-snake 1737 1738 
1738 move viper px64y7 px64y16 -> move-long-snake 1739 1740 
1740 move viper px64y8 px64y16 -> move-long-snake 1741 1742 
1742 move viper px64y9 px64y16 -> move-long-snake 1743 1744 
1744 move viper px64y10 px64y16 -> move-long-snake 1745 1746 
1746 move viper px64y11 px64y16 -> move-long-snake 1747 1748 
1748 move viper px64y12 px64y16 -> move-long-snake 1749 1750 
1750 move viper px64y13 px64y16 -> move-long-snake 1751 1752 
1752 move viper px64y14 px64y16 -> move-long-snake 1753 1754 
1754 move viper px64y15 px64y16 -> move-long-snake 1755 1756 
1756 move viper px64y16 px64y16 -> move-base 
1672 hunt -> hunt_all 1757 1758 1759 
1757 move viper px64y17 px64y17 -> move-base 
1759 hunt -> hunt_all 1760 1761 1762 
1760 move viper px65y17 px82y17 -> move-long-snake 1763 1764 
1764 move viper px65y16 px82y17 -> move-long-snake 1765 1766 
1766 move viper px65y15 px82y17 -> move-long-snake 1767 1768 
1768 move viper px65y14 px82y17 -> move-long-snake 1769 1770 
1770 move viper px65y13 px82y17 -> move-long-snake 1771 1772 
1772 move viper px65y12 px82y17 -> move-long-snake 1773 1774 
1774 move viper px65y11 px82y17 -> move-long-snake 1775 1776 
1776 move viper px65y10 px82y17 -> move-long-snake 1777 1778 
1778 move viper px65y9 px82y17 -> move-long-snake 1779 1780 
1780 move viper px65y8 px82y17 -> move-long-snake 1781 1782 
1782 move viper px65y7 px82y17 -> move-long-snake 1783 1784 
1784 move viper px65y6 px82y17 -> move-long-snake 1785 1786 
1786 move viper px65y5 px82y17 -> move-long-snake 1787 1788 
1788 move viper px65y4 px82y17 -> move-long-snake 1789 1790 
1790 move viper px65y3 px82y17 -> move-long-snake 1791 1792 
1792 move viper px65y2 px82y17 -> move-long-snake 1793 1794 
1794 move viper px64y2 px82y17 -> move-long-snake 1795 1796 
1796 move viper px64y1 px82y17 -> move-long-snake 1797 1798 
1798 move viper px64y0 px82y17 -> move-long-snake 1799 1800 
1800 move viper px65y0 px82y17 -> move-long-snake 1801 1802 
1802 move viper px66y0 px82y17 -> move-long-snake 1803 1804 
1804 move viper px67y0 px82y17 -> move-long-snake 1805 1806 
1806 move viper px68y0 px82y17 -> move-long-snake 1807 1808 
1808 move viper px69y0 px82y17 -> move-long-snake 1809 1810 
1810 move viper px70y0 px82y17 -> move-long-snake 1811 1812 
1812 move viper px71y0 px82y17 -> move-long-snake 1813 1814 
1814 move viper px72y0 px82y17 -> move-long-snake 1815 1816 
1816 move viper px73y0 px82y17 -> move-long-snake 1817 1818 
1818 move viper px74y0 px82y17 -> move-long-snake 1819 1820 
1820 move viper px75y0 px82y17 -> move-long-snake 1821 1822 
1822 move viper px76y0 px82y17 -> move-long-snake 1823 1824 
1824 move viper px77y0 px82y17 -> move-long-snake 1825 1826 
1826 move viper px78y0 px82y17 -> move-long-snake 1827 1828 
1828 move viper px79y0 px82y17 -> move-long-snake 1829 1830 
1830 move viper px80y0 px82y17 -> move-long-snake 1831 1832 
1832 move viper px81y0 px82y17 -> move-long-snake 1833 1834 
1834 move viper px82y0 px82y17 -> move-long-snake 1835 1836 
1836 move viper px82y1 px82y17 -> move-long-snake 1837 1838 
1838 move viper px82y2 px82y17 -> move-long-snake 1839 1840 
1840 move viper px82y3 px82y17 -> move-long-snake 1841 1842 
1842 move viper px82y4 px82y17 -> move-long-snake 1843 1844 
1844 move viper px82y5 px82y17 -> move-long-snake 1845 1846 
1846 move viper px82y6 px82y17 -> move-long-snake 1847 1848 
1848 move viper px82y7 px82y17 -> move-long-snake 1849 1850 
1850 move viper px82y8 px82y17 -> move-long-snake 1851 1852 
1852 move viper px82y9 px82y17 -> move-long-snake 1853 1854 
1854 move viper px82y10 px82y17 -> move-long-snake 1855 1856 
1856 move viper px82y11 px82y17 -> move-long-snake 1857 1858 
1858 move viper px82y12 px82y17 -> move-long-snake 1859 1860 
1860 move viper px82y13 px82y17 -> move-long-snake 1861 1862 
1862 move viper px82y14 px82y17 -> move-long-snake 1863 1864 
1864 move viper px82y15 px82y17 -> move-long-snake 1865 1866 
1866 move viper px82y16 px82y17 -> move-long-snake 1867 1868 
1868 move viper px82y17 px82y17 -> move-base 
1762 hunt -> hunt_all 1869 1870 1871 
1869 move viper px82y18 px82y18 -> move-base 
1871 hunt -> hunt_all 1872 1873 1874 
1872 move viper px83y18 px109y18 -> move-long-snake 1875 1876 
1876 move viper px83y17 px109y18 -> move-long-snake 1877 1878 
1878 move viper px83y16 px109y18 -> move-long-snake 1879 1880 
1880 move viper px83y15 px109y18 -> move-long-snake 1881 1882 
1882 move viper px83y14 px109y18 -> move-long-snake 1883 1884 
1884 move viper px83y13 px109y18 -> move-long-snake 1885 1886 
1886 move viper px83y12 px109y18 -> move-long-snake 1887 1888 
1888 move viper px83y11 px109y18 -> move-long-snake 1889 1890 
1890 move viper px83y10 px109y18 -> move-long-snake 1891 1892 
1892 move viper px83y9 px109y18 -> move-long-snake 1893 1894 
1894 move viper px83y8 px109y18 -> move-long-snake 1895 1896 
1896 move viper px83y7 px109y18 -> move-long-snake 1897 1898 
1898 move viper px83y6 px109y18 -> move-long-snake 1899 1900 
1900 move viper px83y5 px109y18 -> move-long-snake 1901 1902 
1902 move viper px83y4 px109y18 -> move-long-snake 1903 1904 
1904 move viper px83y3 px109y18 -> move-long-snake 1905 1906 
1906 move viper px83y2 px109y18 -> move-long-snake 1907 1908 
1908 move viper px82y2 px109y18 -> move-long-snake 1909 1910 
1910 move viper px82y1 px109y18 -> move-long-snake 1911 1912 
1912 move viper px82y0 px109y18 -> move-long-snake 1913 1914 
1914 move viper px83y0 px109y18 -> move-long-snake 1915 1916 
1916 move viper px84y0 px109y18 -> move-long-snake 1917 1918 
1918 move viper px85y0 px109y18 -> move-long-snake 1919 1920 
1920 move viper px86y0 px109y18 -> move-long-snake 1921 1922 
1922 move viper px87y0 px109y18 -> move-long-snake 1923 1924 
1924 move viper px88y0 px109y18 -> move-long-snake 1925 1926 
1926 move viper px89y0 px109y18 -> move-long-snake 1927 1928 
1928 move viper px90y0 px109y18 -> move-long-snake 1929 1930 
1930 move viper px91y0 px109y18 -> move-long-snake 1931 1932 
1932 move viper px92y0 px109y18 -> move-long-snake 1933 1934 
1934 move viper px93y0 px109y18 -> move-long-snake 1935 1936 
1936 move viper px94y0 px109y18 -> move-long-snake 1937 1938 
1938 move viper px95y0 px109y18 -> move-long-snake 1939 1940 
1940 move viper px96y0 px109y18 -> move-long-snake 1941 1942 
1942 move viper px97y0 px109y18 -> move-long-snake 1943 1944 
1944 move viper px98y0 px109y18 -> move-long-snake 1945 1946 
1946 move viper px99y0 px109y18 -> move-long-snake 1947 1948 
1948 move viper px100y0 px109y18 -> move-long-snake 1949 1950 
1950 move viper px101y0 px109y18 -> move-long-snake 1951 1952 
1952 move viper px102y0 px109y18 -> move-long-snake 1953 1954 
1954 move viper px103y0 px109y18 -> move-long-snake 1955 1956 
1956 move viper px104y0 px109y18 -> move-long-snake 1957 1958 
1958 move viper px105y0 px109y18 -> move-long-snake 1959 1960 
1960 move viper px106y0 px109y18 -> move-long-snake 1961 1962 
1962 move viper px107y0 px109y18 -> move-long-snake 1963 1964 
1964 move viper px108y0 px109y18 -> move-long-snake 1965 1966 
1966 move viper px109y0 px109y18 -> move-long-snake 1967 1968 
1968 move viper px109y1 px109y18 -> move-long-snake 1969 1970 
1970 move viper px109y2 px109y18 -> move-long-snake 1971 1972 
1972 move viper px109y3 px109y18 -> move-long-snake 1973 1974 
1974 move viper px109y4 px109y18 -> move-long-snake 1975 1976 
1976 move viper px109y5 px109y18 -> move-long-snake 1977 1978 
1978 move viper px109y6 px109y18 -> move-long-snake 1979 1980 
1980 move viper px109y7 px109y18 -> move-long-snake 1981 1982 
1982 move viper px109y8 px109y18 -> move-long-snake 1983 1984 
1984 move viper px109y9 px109y18 -> move-long-snake 1985 1986 
1986 move viper px109y10 px109y18 -> move-long-snake 1987 1988 
1988 move viper px109y11 px109y18 -> move-long-snake 1989 1990 
1990 move viper px109y12 px109y18 -> move-long-snake 1991 1992 
1992 move viper px109y13 px109y18 -> move-long-snake 1993 1994 
1994 move viper px109y14 px109y18 -> move-long-snake 1995 1996 
1996 move viper px109y15 px109y18 -> move-long-snake 1997 1998 
1998 move viper px109y16 px109y18 -> move-long-snake 1999 2000 
2000 move viper px109y17 px109y18 -> move-long-snake 2001 2002 
2002 move viper px109y18 px109y18 -> move-base 
1874 hunt -> hunt_all 2003 2004 2005 
2003 move viper px109y19 px109y19 -> move-base 
2005 hunt -> hunt_all 2006 2007 2008 
2006 move viper px110y19 px25y19 -> move-long-snake 2009 2010 
2010 move viper px110y18 px25y19 -> move-long-snake 2011 2012 
2012 move viper px110y17 px25y19 -> move-long-snake 2013 2014 
2014 move viper px110y16 px25y19 -> move-long-snake 2015 2016 
2016 move viper px110y15 px25y19 -> move-long-snake 2017 2018 
2018 move viper px110y14 px25y19 -> move-long-snake 2019 2020 
2020 move viper px110y13 px25y19 -> move-long-snake 2021 2022 
2022 move viper px110y12 px25y19 -> move-long-snake 2023 2024 
2024 move viper px110y11 px25y19 -> move-long-snake 2025 2026 
2026 move viper px110y10 px25y19 -> move-long-snake 2027 2028 
2028 move viper px110y9 px25y19 -> move-long-snake 2029 2030 
2030 move viper px110y8 px25y19 -> move-long-snake 2031 2032 
2032 move viper px110y7 px25y19 -> move-long-snake 2033 2034 
2034 move viper px110y6 px25y19 -> move-long-snake 2035 2036 
2036 move viper px110y5 px25y19 -> move-long-snake 2037 2038 
2038 move viper px110y4 px25y19 -> move-long-snake 2039 2040 
2040 move viper px110y3 px25y19 -> move-long-snake 2041 2042 
2042 move viper px110y2 px25y19 -> move-long-snake 2043 2044 
2044 move viper px109y2 px25y19 -> move-long-snake 2045 2046 
2046 move viper px109y1 px25y19 -> move-long-snake 2047 2048 
2048 move viper px109y0 px25y19 -> move-long-snake 2049 2050 
2050 move viper px108y0 px25y19 -> move-long-snake 2051 2052 
2052 move viper px107y0 px25y19 -> move-long-snake 2053 2054 
2054 move viper px106y0 px25y19 -> move-long-snake 2055 2056 
2056 move viper px105y0 px25y19 -> move-long-snake 2057 2058 
2058 move viper px104y0 px25y19 -> move-long-snake 2059 2060 
2060 move viper px103y0 px25y19 -> move-long-snake 2061 2062 
2062 move viper px102y0 px25y19 -> move-long-snake 2063 2064 
2064 move viper px101y0 px25y19 -> move-long-snake 2065 2066 
2066 move viper px100y0 px25y19 -> move-long-snake 2067 2068 
2068 move viper px99y0 px25y19 -> move-long-snake 2069 2070 
2070 move viper px98y0 px25y19 -> move-long-snake 2071 2072 
2072 move viper px97y0 px25y19 -> move-long-snake 2073 2074 
2074 move viper px96y0 px25y19 -> move-long-snake 2075 2076 
2076 move viper px95y0 px25y19 -> move-long-snake 2077 2078 
2078 move viper px94y0 px25y19 -> move-long-snake 2079 2080 
2080 move viper px93y0 px25y19 -> move-long-snake 2081 2082 
2082 move viper px92y0 px25y19 -> move-long-snake 2083 2084 
2084 move viper px91y0 px25y19 -> move-long-snake 2085 2086 
2086 move viper px90y0 px25y19 -> move-long-snake 2087 2088 
2088 move viper px89y0 px25y19 -> move-long-snake 2089 2090 
2090 move viper px88y0 px25y19 -> move-long-snake 2091 2092 
2092 move viper px87y0 px25y19 -> move-long-snake 2093 2094 
2094 move viper px86y0 px25y19 -> move-long-snake 2095 2096 
2096 move viper px85y0 px25y19 -> move-long-snake 2097 2098 
2098 move viper px84y0 px25y19 -> move-long-snake 2099 2100 
2100 move viper px83y0 px25y19 -> move-long-snake 2101 2102 
2102 move viper px82y0 px25y19 -> move-long-snake 2103 2104 
2104 move viper px81y0 px25y19 -> move-long-snake 2105 2106 
2106 move viper px80y0 px25y19 -> move-long-snake 2107 2108 
2108 move viper px79y0 px25y19 -> move-long-snake 2109 2110 
2110 move viper px78y0 px25y19 -> move-long-snake 2111 2112 
2112 move viper px77y0 px25y19 -> move-long-snake 2113 2114 
2114 move viper px76y0 px25y19 -> move-long-snake 2115 2116 
2116 move viper px75y0 px25y19 -> move-long-snake 2117 2118 
2118 move viper px74y0 px25y19 -> move-long-snake 2119 2120 
2120 move viper px73y0 px25y19 -> move-long-snake 2121 2122 
2122 move viper px72y0 px25y19 -> move-long-snake 2123 2124 
2124 move viper px71y0 px25y19 -> move-long-snake 2125 2126 
2126 move viper px70y0 px25y19 -> move-long-snake 2127 2128 
2128 move viper px69y0 px25y19 -> move-long-snake 2129 2130 
2130 move viper px68y0 px25y19 -> move-long-snake 2131 2132 
2132 move viper px67y0 px25y19 -> move-long-snake 2133 2134 
2134 move viper px66y0 px25y19 -> move-long-snake 2135 2136 
2136 move viper px65y0 px25y19 -> move-long-snake 2137 2138 
2138 move viper px64y0 px25y19 -> move-long-snake 2139 2140 
2140 move viper px63y0 px25y19 -> move-long-snake 2141 2142 
2142 move viper px62y0 px25y19 -> move-long-snake 2143 2144 
2144 move viper px61y0 px25y19 -> move-long-snake 2145 2146 
2146 move viper px60y0 px25y19 -> move-long-snake 2147 2148 
2148 move viper px59y0 px25y19 -> move-long-snake 2149 2150 
2150 move viper px58y0 px25y19 -> move-long-snake 2151 2152 
2152 move viper px57y0 px25y19 -> move-long-snake 2153 2154 
2154 move viper px56y0 px25y19 -> move-long-snake 2155 2156 
2156 move viper px55y0 px25y19 -> move-long-snake 2157 2158 
2158 move viper px54y0 px25y19 -> move-long-snake 2159 2160 
2160 move viper px53y0 px25y19 -> move-long-snake 2161 2162 
2162 move viper px52y0 px25y19 -> move-long-snake 2163 2164 
2164 move viper px51y0 px25y19 -> move-long-snake 2165 2166 
2166 move viper px50y0 px25y19 -> move-long-snake 2167 2168 
2168 move viper px49y0 px25y19 -> move-long-snake 2169 2170 
2170 move viper px48y0 px25y19 -> move-long-snake 2171 2172 
2172 move viper px47y0 px25y19 -> move-long-snake 2173 2174 
2174 move viper px46y0 px25y19 -> move-long-snake 2175 2176 
2176 move viper px45y0 px25y19 -> move-long-snake 2177 2178 
2178 move viper px44y0 px25y19 -> move-long-snake 2179 2180 
2180 move viper px43y0 px25y19 -> move-long-snake 2181 2182 
2182 move viper px42y0 px25y19 -> move-long-snake 2183 2184 
2184 move viper px41y0 px25y19 -> move-long-snake 2185 2186 
2186 move viper px40y0 px25y19 -> move-long-snake 2187 2188 
2188 move viper px39y0 px25y19 -> move-long-snake 2189 2190 
2190 move viper px38y0 px25y19 -> move-long-snake 2191 2192 
2192 move viper px37y0 px25y19 -> move-long-snake 2193 2194 
2194 move viper px36y0 px25y19 -> move-long-snake 2195 2196 
2196 move viper px35y0 px25y19 -> move-long-snake 2197 2198 
2198 move viper px34y0 px25y19 -> move-long-snake 2199 2200 
2200 move viper px33y0 px25y19 -> move-long-snake 2201 2202 
2202 move viper px32y0 px25y19 -> move-long-snake 2203 2204 
2204 move viper px31y0 px25y19 -> move-long-snake 2205 2206 
2206 move viper px30y0 px25y19 -> move-long-snake 2207 2208 
2208 move viper px29y0 px25y19 -> move-long-snake 2209 2210 
2210 move viper px28y0 px25y19 -> move-long-snake 2211 2212 
2212 move viper px27y0 px25y19 -> move-long-snake 2213 2214 
2214 move viper px26y0 px25y19 -> move-long-snake 2215 2216 
2216 move viper px25y0 px25y19 -> move-long-snake 2217 2218 
2218 move viper px25y1 px25y19 -> move-long-snake 2219 2220 
2220 move viper px25y2 px25y19 -> move-long-snake 2221 2222 
2222 move viper px25y3 px25y19 -> move-long-snake 2223 2224 
2224 move viper px25y4 px25y19 -> move-long-snake 2225 2226 
2226 move viper px25y5 px25y19 -> move-long-snake 2227 2228 
2228 move viper px25y6 px25y19 -> move-long-snake 2229 2230 
2230 move viper px25y7 px25y19 -> move-long-snake 2231 2232 
2232 move viper px25y8 px25y19 -> move-long-snake 2233 2234 
2234 move viper px25y9 px25y19 -> move-long-snake 2235 2236 
2236 move viper px25y10 px25y19 -> move-long-snake 2237 2238 
2238 move viper px25y11 px25y19 -> move-long-snake 2239 2240 
2240 move viper px25y12 px25y19 -> move-long-snake 2241 2242 
2242 move viper px25y13 px25y19 -> move-long-snake 2243 2244 
2244 move viper px25y14 px25y19 -> move-long-snake 2245 2246 
2246 move viper px25y15 px25y19 -> move-long-snake 2247 2248 
2248 move viper px25y16 px25y19 -> move-long-snake 2249 2250 
2250 move viper px25y17 px25y19 -> move-long-snake 2251 2252 
2252 move viper px25y18 px25y19 -> move-long-snake 2253 2254 
2254 move viper px25y19 px25y19 -> move-base 
2008 hunt -> hunt_all 2255 2256 2257 
2255 move viper px25y20 px25y20 -> move-base 
2257 hunt -> hunt_all 2258 2259 2260 
2258 move viper px26y20 px55y20 -> move-long-snake 2261 2262 
2262 move viper px26y19 px55y20 -> move-long-snake 2263 2264 
2264 move viper px26y18 px55y20 -> move-long-snake 2265 2266 
2266 move viper px26y17 px55y20 -> move-long-snake 2267 2268 
2268 move viper px26y16 px55y20 -> move-long-snake 2269 2270 
2270 move viper px26y15 px55y20 -> move-long-snake 2271 2272 
2272 move viper px26y14 px55y20 -> move-long-snake 2273 2274 
2274 move viper px26y13 px55y20 -> move-long-snake 2275 2276 
2276 move viper px26y12 px55y20 -> move-long-snake 2277 2278 
2278 move viper px26y11 px55y20 -> move-long-snake 2279 2280 
2280 move viper px26y10 px55y20 -> move-long-snake 2281 2282 
2282 move viper px26y9 px55y20 -> move-long-snake 2283 2284 
2284 move viper px26y8 px55y20 -> move-long-snake 2285 2286 
2286 move viper px26y7 px55y20 -> move-long-snake 2287 2288 
2288 move viper px26y6 px55y20 -> move-long-snake 2289 2290 
2290 move viper px26y5 px55y20 -> move-long-snake 2291 2292 
2292 move viper px26y4 px55y20 -> move-long-snake 2293 2294 
2294 move viper px26y3 px55y20 -> move-long-snake 2295 2296 
2296 move viper px26y2 px55y20 -> move-long-snake 2297 2298 
2298 move viper px25y2 px55y20 -> move-long-snake 2299 2300 
2300 move viper px25y1 px55y20 -> move-long-snake 2301 2302 
2302 move viper px25y0 px55y20 -> move-long-snake 2303 2304 
2304 move viper px26y0 px55y20 -> move-long-snake 2305 2306 
2306 move viper px27y0 px55y20 -> move-long-snake 2307 2308 
2308 move viper px28y0 px55y20 -> move-long-snake 2309 2310 
2310 move viper px29y0 px55y20 -> move-long-snake 2311 2312 
2312 move viper px30y0 px55y20 -> move-long-snake 2313 2314 
2314 move viper px31y0 px55y20 -> move-long-snake 2315 2316 
2316 move viper px32y0 px55y20 -> move-long-snake 2317 2318 
2318 move viper px33y0 px55y20 -> move-long-snake 2319 2320 
2320 move viper px34y0 px55y20 -> move-long-snake 2321 2322 
2322 move viper px35y0 px55y20 -> move-long-snake 2323 2324 
2324 move viper px36y0 px55y20 -> move-long-snake 2325 2326 
2326 move viper px37y0 px55y20 -> move-long-snake 2327 2328 
2328 move viper px38y0 px55y20 -> move-long-snake 2329 2330 
2330 move viper px39y0 px55y20 -> move-long-snake 2331 2332 
2332 move viper px40y0 px55y20 -> move-long-snake 2333 2334 
2334 move viper px41y0 px55y20 -> move-long-snake 2335 2336 
2336 move viper px42y0 px55y20 -> move-long-snake 2337 2338 
2338 move viper px43y0 px55y20 -> move-long-snake 2339 2340 
2340 move viper px44y0 px55y20 -> move-long-snake 2341 2342 
2342 move viper px45y0 px55y20 -> move-long-snake 2343 2344 
2344 move viper px46y0 px55y20 -> move-long-snake 2345 2346 
2346 move viper px47y0 px55y20 -> move-long-snake 2347 2348 
2348 move viper px48y0 px55y20 -> move-long-snake 2349 2350 
2350 move viper px49y0 px55y20 -> move-long-snake 2351 2352 
2352 move viper px50y0 px55y20 -> move-long-snake 2353 2354 
2354 move viper px51y0 px55y20 -> move-long-snake 2355 2356 
2356 move viper px52y0 px55y20 -> move-long-snake 2357 2358 
2358 move viper px53y0 px55y20 -> move-long-snake 2359 2360 
2360 move viper px54y0 px55y20 -> move-long-snake 2361 2362 
2362 move viper px55y0 px55y20 -> move-long-snake 2363 2364 
2364 move viper px55y1 px55y20 -> move-long-snake 2365 2366 
2366 move viper px55y2 px55y20 -> move-long-snake 2367 2368 
2368 move viper px55y3 px55y20 -> move-long-snake 2369 2370 
2370 move viper px55y4 px55y20 -> move-long-snake 2371 2372 
2372 move viper px55y5 px55y20 -> move-long-snake 2373 2374 
2374 move viper px55y6 px55y20 -> move-long-snake 2375 2376 
2376 move viper px55y7 px55y20 -> move-long-snake 2377 2378 
2378 move viper px55y8 px55y20 -> move-long-snake 2379 2380 
2380 move viper px55y9 px55y20 -> move-long-snake 2381 2382 
2382 move viper px55y10 px55y20 -> move-long-snake 2383 2384 
2384 move viper px55y11 px55y20 -> move-long-snake 2385 2386 
2386 move viper px55y12 px55y20 -> move-long-snake 2387 2388 
2388 move viper px55y13 px55y20 -> move-long-snake 2389 2390 
2390 move viper px55y14 px55y20 -> move-long-snake 2391 2392 
2392 move viper px55y15 px55y20 -> move-long-snake 2393 2394 
2394 move viper px55y16 px55y20 -> move-long-snake 2395 2396 
2396 move viper px55y17 px55y20 -> move-long-snake 2397 2398 
2398 move viper px55y18 px55y20 -> move-long-snake 2399 2400 
2400 move viper px55y19 px55y20 -> move-long-snake 2401 2402 
2402 move viper px55y20 px55y20 -> move-base 
2260 hunt -> hunt_all 2403 2404 2405 
2403 move viper px55y21 px55y21 -> move-base 
2405 hunt -> hunt_all 2406 2407 2408 
2406 move viper px56y21 px70y21 -> move-long-snake 2409 2410 
2410 move viper px56y20 px70y21 -> move-long-snake 2411 2412 
2412 move viper px56y19 px70y21 -> move-long-snake 2413 2414 
2414 move viper px56y18 px70y21 -> move-long-snake 2415 2416 
2416 move viper px56y17 px70y21 -> move-long-snake 2417 2418 
2418 move viper px56y16 px70y21 -> move-long-snake 2419 2420 
2420 move viper px56y15 px70y21 -> move-long-snake 2421 2422 
2422 move viper px56y14 px70y21 -> move-long-snake 2423 2424 
2424 move viper px56y13 px70y21 -> move-long-snake 2425 2426 
2426 move viper px56y12 px70y21 -> move-long-snake 2427 2428 
2428 move viper px56y11 px70y21 -> move-long-snake 2429 2430 
2430 move viper px56y10 px70y21 -> move-long-snake 2431 2432 
2432 move viper px56y9 px70y21 -> move-long-snake 2433 2434 
2434 move viper px56y8 px70y21 -> move-long-snake 2435 2436 
2436 move viper px56y7 px70y21 -> move-long-snake 2437 2438 
2438 move viper px56y6 px70y21 -> move-long-snake 2439 2440 
2440 move viper px56y5 px70y21 -> move-long-snake 2441 2442 
2442 move viper px56y4 px70y21 -> move-long-snake 2443 2444 
2444 move viper px56y3 px70y21 -> move-long-snake 2445 2446 
2446 move viper px56y2 px70y21 -> move-long-snake 2447 2448 
2448 move viper px55y2 px70y21 -> move-long-snake 2449 2450 
2450 move viper px55y1 px70y21 -> move-long-snake 2451 2452 
2452 move viper px55y0 px70y21 -> move-long-snake 2453 2454 
2454 move viper px56y0 px70y21 -> move-long-snake 2455 2456 
2456 move viper px57y0 px70y21 -> move-long-snake 2457 2458 
2458 move viper px58y0 px70y21 -> move-long-snake 2459 2460 
2460 move viper px59y0 px70y21 -> move-long-snake 2461 2462 
2462 move viper px60y0 px70y21 -> move-long-snake 2463 2464 
2464 move viper px61y0 px70y21 -> move-long-snake 2465 2466 
2466 move viper px62y0 px70y21 -> move-long-snake 2467 2468 
2468 move viper px63y0 px70y21 -> move-long-snake 2469 2470 
2470 move viper px64y0 px70y21 -> move-long-snake 2471 2472 
2472 move viper px65y0 px70y21 -> move-long-snake 2473 2474 
2474 move viper px66y0 px70y21 -> move-long-snake 2475 2476 
2476 move viper px67y0 px70y21 -> move-long-snake 2477 2478 
2478 move viper px68y0 px70y21 -> move-long-snake 2479 2480 
2480 move viper px69y0 px70y21 -> move-long-snake 2481 2482 
2482 move viper px70y0 px70y21 -> move-long-snake 2483 2484 
2484 move viper px70y1 px70y21 -> move-long-snake 2485 2486 
2486 move viper px70y2 px70y21 -> move-long-snake 2487 2488 
2488 move viper px70y3 px70y21 -> move-long-snake 2489 2490 
2490 move viper px70y4 px70y21 -> move-long-snake 2491 2492 
2492 move viper px70y5 px70y21 -> move-long-snake 2493 2494 
2494 move viper px70y6 px70y21 -> move-long-snake 2495 2496 
2496 move viper px70y7 px70y21 -> move-long-snake 2497 2498 
2498 move viper px70y8 px70y21 -> move-long-snake 2499 2500 
2500 move viper px70y9 px70y21 -> move-long-snake 2501 2502 
2502 move viper px70y10 px70y21 -> move-long-snake 2503 2504 
2504 move viper px70y11 px70y21 -> move-long-snake 2505 2506 
2506 move viper px70y12 px70y21 -> move-long-snake 2507 2508 
2508 move viper px70y13 px70y21 -> move-long-snake 2509 2510 
2510 move viper px70y14 px70y21 -> move-long-snake 2511 2512 
2512 move viper px70y15 px70y21 -> move-long-snake 2513 2514 
2514 move viper px70y16 px70y21 -> move-long-snake 2515 2516 
2516 move viper px70y17 px70y21 -> move-long-snake 2517 2518 
2518 move viper px70y18 px70y21 -> move-long-snake 2519 2520 
2520 move viper px70y19 px70y21 -> move-long-snake 2521 2522 
2522 move viper px70y20 px70y21 -> move-long-snake 2523 2524 
2524 move viper px70y21 px70y21 -> move-base 
2408 hunt -> hunt_all 2525 2526 2527 
2525 move viper px70y22 px70y22 -> move-base 
2527 hunt -> hunt_all 2528 2529 2530 
2528 move viper px71y22 px34y22 -> move-long-snake 2531 2532 
2532 move viper px71y21 px34y22 -> move-long-snake 2533 2534 
2534 move viper px71y20 px34y22 -> move-long-snake 2535 2536 
2536 move viper px71y19 px34y22 -> move-long-snake 2537 2538 
2538 move viper px71y18 px34y22 -> move-long-snake 2539 2540 
2540 move viper px71y17 px34y22 -> move-long-snake 2541 2542 
2542 move viper px71y16 px34y22 -> move-long-snake 2543 2544 
2544 move viper px71y15 px34y22 -> move-long-snake 2545 2546 
2546 move viper px71y14 px34y22 -> move-long-snake 2547 2548 
2548 move viper px71y13 px34y22 -> move-long-snake 2549 2550 
2550 move viper px71y12 px34y22 -> move-long-snake 2551 2552 
2552 move viper px71y11 px34y22 -> move-long-snake 2553 2554 
2554 move viper px71y10 px34y22 -> move-long-snake 2555 2556 
2556 move viper px71y9 px34y22 -> move-long-snake 2557 2558 
2558 move viper px71y8 px34y22 -> move-long-snake 2559 2560 
2560 move viper px71y7 px34y22 -> move-long-snake 2561 2562 
2562 move viper px71y6 px34y22 -> move-long-snake 2563 2564 
2564 move viper px71y5 px34y22 -> move-long-snake 2565 2566 
2566 move viper px71y4 px34y22 -> move-long-snake 2567 2568 
2568 move viper px71y3 px34y22 -> move-long-snake 2569 2570 
2570 move viper px71y2 px34y22 -> move-long-snake 2571 2572 
2572 move viper px70y2 px34y22 -> move-long-snake 2573 2574 
2574 move viper px70y1 px34y22 -> move-long-snake 2575 2576 
2576 move viper px70y0 px34y22 -> move-long-snake 2577 2578 
2578 move viper px69y0 px34y22 -> move-long-snake 2579 2580 
2580 move viper px68y0 px34y22 -> move-long-snake 2581 2582 
2582 move viper px67y0 px34y22 -> move-long-snake 2583 2584 
2584 move viper px66y0 px34y22 -> move-long-snake 2585 2586 
2586 move viper px65y0 px34y22 -> move-long-snake 2587 2588 
2588 move viper px64y0 px34y22 -> move-long-snake 2589 2590 
2590 move viper px63y0 px34y22 -> move-long-snake 2591 2592 
2592 move viper px62y0 px34y22 -> move-long-snake 2593 2594 
2594 move viper px61y0 px34y22 -> move-long-snake 2595 2596 
2596 move viper px60y0 px34y22 -> move-long-snake 2597 2598 
2598 move viper px59y0 px34y22 -> move-long-snake 2599 2600 
