==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
60 move viper px23y3 px52y4 -> move-long-snake 61 62 
62 move viper px23y2 px52y4 -> move-long-snake 63 64 
64 move viper px22y2 px52y4 -> move-long-snake 65 66 
66 move viper px22y1 px52y4 -> move-long-snake 67 68 
68 move viper px22y0 px52y4 -> move-long-snake 69 70 
70 move viper px23y0 px52y4 -> move-long-snake 71 72 
72 move viper px24y0 px52y4 -> move-long-snake 73 74 
74 move viper px25y0 px52y4 -> move-long-snake 75 76 
76 move viper px26y0 px52y4 -> move-long-snake 77 78 
78 move viper px27y0 px52y4 -> move-long-snake 79 80 
80 move viper px28y0 px52y4 -> move-long-snake 81 82 
82 move viper px29y0 px52y4 -> move-long-snake 83 84 
84 move viper px30y0 px52y4 -> move-long-snake 85 86 
86 move viper px31y0 px52y4 -> move-long-snake 87 88 
88 move viper px32y0 px52y4 -> move-long-snake 89 90 
90 move viper px33y0 px52y4 -> move-long-snake 91 92 
92 move viper px34y0 px52y4 -> move-long-snake 93 94 
94 move viper px35y0 px52y4 -> move-long-snake 95 96 
96 move viper px36y0 px52y4 -> move-long-snake 97 98 
98 move viper px37y0 px52y4 -> move-long-snake 99 100 
100 move viper px38y0 px52y4 -> move-long-snake 101 102 
102 move viper px39y0 px52y4 -> move-long-snake 103 104 
104 move viper px40y0 px52y4 -> move-long-snake 105 106 
106 move viper px41y0 px52y4 -> move-long-snake 107 108 
108 move viper px42y0 px52y4 -> move-long-snake 109 110 
110 move viper px43y0 px52y4 -> move-long-snake 111 112 
112 move viper px44y0 px52y4 -> move-long-snake 113 114 
114 move viper px45y0 px52y4 -> move-long-snake 115 116 
116 move viper px46y0 px52y4 -> move-long-snake 117 118 
118 move viper px47y0 px52y4 -> move-long-snake 119 120 
120 move viper px48y0 px52y4 -> move-long-snake 121 122 
122 move viper px49y0 px52y4 -> move-long-snake 123 124 
124 move viper px50y0 px52y4 -> move-long-snake 125 126 
126 move viper px51y0 px52y4 -> move-long-snake 127 128 
128 move viper px52y0 px52y4 -> move-long-snake 129 130 
130 move viper px52y1 px52y4 -> move-long-snake 131 132 
132 move viper px52y2 px52y4 -> move-long-snake 133 134 
134 move viper px52y3 px52y4 -> move-long-snake 135 136 
136 move viper px52y4 px52y4 -> move-base 
58 hunt -> hunt_all 137 138 139 
137 move viper px52y5 px52y5 -> move-base 
139 hunt -> hunt_all 140 141 142 
140 move viper px53y5 px46y5 -> move-long-snake 143 144 
144 move viper px53y4 px46y5 -> move-long-snake 145 146 
146 move viper px53y3 px46y5 -> move-long-snake 147 148 
148 move viper px53y2 px46y5 -> move-long-snake 149 150 
150 move viper px52y2 px46y5 -> move-long-snake 151 152 
152 move viper px52y1 px46y5 -> move-long-snake 153 154 
154 move viper px52y0 px46y5 -> move-long-snake 155 156 
156 move viper px51y0 px46y5 -> move-long-snake 157 158 
158 move viper px50y0 px46y5 -> move-long-snake 159 160 
160 move viper px49y0 px46y5 -> move-long-snake 161 162 
162 move viper px48y0 px46y5 -> move-long-snake 163 164 
164 move viper px47y0 px46y5 -> move-long-snake 165 166 
166 move viper px46y0 px46y5 -> move-long-snake 167 168 
168 move viper px46y1 px46y5 -> move-long-snake 169 170 
170 move viper px46y2 px46y5 -> move-long-snake 171 172 
172 move viper px46y3 px46y5 -> move-long-snake 173 174 
174 move viper px46y4 px46y5 -> move-long-snake 175 176 
176 move viper px46y5 px46y5 -> move-base 
142 hunt -> hunt_all 177 178 179 
177 move viper px46y6 px46y6 -> move-base 
179 hunt -> hunt_all 180 181 182 
180 move viper px47y6 px58y6 -> move-long-snake 183 184 
184 move viper px47y5 px58y6 -> move-long-snake 185 186 
186 move viper px47y4 px58y6 -> move-long-snake 187 188 
188 move viper px47y3 px58y6 -> move-long-snake 189 190 
190 move viper px47y2 px58y6 -> move-long-snake 191 192 
192 move viper px46y2 px58y6 -> move-long-snake 193 194 
194 move viper px46y1 px58y6 -> move-long-snake 195 196 
196 move viper px46y0 px58y6 -> move-long-snake 197 198 
198 move viper px47y0 px58y6 -> move-long-snake 199 200 
200 move viper px48y0 px58y6 -> move-long-snake 201 202 
202 move viper px49y0 px58y6 -> move-long-snake 203 204 
204 move viper px50y0 px58y6 -> move-long-snake 205 206 
206 move viper px51y0 px58y6 -> move-long-snake 207 208 
208 move viper px52y0 px58y6 -> move-long-snake 209 210 
210 move viper px53y0 px58y6 -> move-long-snake 211 212 
212 move viper px54y0 px58y6 -> move-long-snake 213 214 
214 move viper px55y0 px58y6 -> move-long-snake 215 216 
216 move viper px56y0 px58y6 -> move-long-snake 217 218 
218 move viper px57y0 px58y6 -> move-long-snake 219 220 
220 move viper px58y0 px58y6 -> move-long-snake 221 222 
222 move viper px58y1 px58y6 -> move-long-snake 223 224 
224 move viper px58y2 px58y6 -> move-long-snake 225 226 
226 move viper px58y3 px58y6 -> move-long-snake 227 228 
228 move viper px58y4 px58y6 -> move-long-snake 229 230 
230 move viper px58y5 px58y6 -> move-long-snake 231 232 
232 move viper px58y6 px58y6 -> move-base 
182 hunt -> hunt_all 233 234 235 
233 move viper px58y7 px58y7 -> move-base 
235 hunt -> hunt_all 236 237 238 
236 move viper px59y7 px4y7 -> move-long-snake 239 240 
240 move viper px59y6 px4y7 -> move-long-snake 241 242 
242 move viper px59y5 px4y7 -> move-long-snake 243 244 
244 move viper px59y4 px4y7 -> move-long-snake 245 246 
246 move viper px59y3 px4y7 -> move-long-snake 247 248 
248 move viper px59y2 px4y7 -> move-long-snake 249 250 
250 move viper px58y2 px4y7 -> move-long-snake 251 252 
252 move viper px58y1 px4y7 -> move-long-snake 253 254 
254 move viper px58y0 px4y7 -> move-long-snake 255 256 
256 move viper px57y0 px4y7 -> move-long-snake 257 258 
258 move viper px56y0 px4y7 -> move-long-snake 259 260 
260 move viper px55y0 px4y7 -> move-long-snake 261 262 
262 move viper px54y0 px4y7 -> move-long-snake 263 264 
264 move viper px53y0 px4y7 -> move-long-snake 265 266 
266 move viper px52y0 px4y7 -> move-long-snake 267 268 
268 move viper px51y0 px4y7 -> move-long-snake 269 270 
270 move viper px50y0 px4y7 -> move-long-snake 271 272 
272 move viper px49y0 px4y7 -> move-long-snake 273 274 
274 move viper px48y0 px4y7 -> move-long-snake 275 276 
276 move viper px47y0 px4y7 -> move-long-snake 277 278 
278 move viper px46y0 px4y7 -> move-long-snake 279 280 
280 move viper px45y0 px4y7 -> move-long-snake 281 282 
282 move viper px44y0 px4y7 -> move-long-snake 283 284 
284 move viper px43y0 px4y7 -> move-long-snake 285 286 
286 move viper px42y0 px4y7 -> move-long-snake 287 288 
288 move viper px41y0 px4y7 -> move-long-snake 289 290 
290 move viper px40y0 px4y7 -> move-long-snake 291 292 
292 move viper px39y0 px4y7 -> move-long-snake 293 294 
294 move viper px38y0 px4y7 -> move-long-snake 295 296 
296 move viper px37y0 px4y7 -> move-long-snake 297 298 
298 move viper px36y0 px4y7 -> move-long-snake 299 300 
300 move viper px35y0 px4y7 -> move-long-snake 301 302 
302 move viper px34y0 px4y7 -> move-long-snake 303 304 
304 move viper px33y0 px4y7 -> move-long-snake 305 306 
306 move viper px32y0 px4y7 -> move-long-snake 307 308 
308 move viper px31y0 px4y7 -> move-long-snake 309 310 
310 move viper px30y0 px4y7 -> move-long-snake 311 312 
312 move viper px29y0 px4y7 -> move-long-snake 313 314 
314 move viper px28y0 px4y7 -> move-long-snake 315 316 
316 move viper px27y0 px4y7 -> move-long-snake 317 318 
318 move viper px26y0 px4y7 -> move-long-snake 319 320 
320 move viper px25y0 px4y7 -> move-long-snake 321 322 
322 move viper px24y0 px4y7 -> move-long-snake 323 324 
324 move viper px23y0 px4y7 -> move-long-snake 325 326 
326 move viper px22y0 px4y7 -> move-long-snake 327 328 
328 move viper px21y0 px4y7 -> move-long-snake 329 330 
330 move viper px20y0 px4y7 -> move-long-snake 331 332 
332 move viper px19y0 px4y7 -> move-long-snake 333 334 
334 move viper px18y0 px4y7 -> move-long-snake 335 336 
336 move viper px17y0 px4y7 -> move-long-snake 337 338 
338 move viper px16y0 px4y7 -> move-long-snake 339 340 
340 move viper px15y0 px4y7 -> move-long-snake 341 342 
342 move viper px14y0 px4y7 -> move-long-snake 343 344 
344 move viper px13y0 px4y7 -> move-long-snake 345 346 
346 move viper px12y0 px4y7 -> move-long-snake 347 348 
348 move viper px11y0 px4y7 -> move-long-snake 349 350 
350 move viper px10y0 px4y7 -> move-long-snake 351 352 
352 move viper px9y0 px4y7 -> move-long-snake 353 354 
354 move viper px8y0 px4y7 -> move-long-snake 355 356 
356 move viper px7y0 px4y7 -> move-long-snake 357 358 
358 move viper px6y0 px4y7 -> move-long-snake 359 360 
360 move viper px5y0 px4y7 -> move-long-snake 361 362 
362 move viper px4y0 px4y7 -> move-long-snake 363 364 
364 move viper px4y1 px4y7 -> move-long-snake 365 366 
366 move viper px4y2 px4y7 -> move-long-snake 367 368 
368 move viper px4y3 px4y7 -> move-long-snake 369 370 
370 move viper px4y4 px4y7 -> move-long-snake 371 372 
372 move viper px4y5 px4y7 -> move-long-snake 373 374 
374 move viper px4y6 px4y7 -> move-long-snake 375 376 
376 move viper px4y7 px4y7 -> move-base 
238 hunt -> hunt_all 377 378 379 
377 move viper px4y8 px4y8 -> move-base 
379 hunt -> hunt_all 380 381 382 
380 move viper px5y8 px28y8 -> move-long-snake 383 384 
384 move viper px5y7 px28y8 -> move-long-snake 385 386 
386 move viper px5y6 px28y8 -> move-long-snake 387 388 
388 move viper px5y5 px28y8 -> move-long-snake 389 390 
390 move viper px5y4 px28y8 -> move-long-snake 391 392 
392 move viper px5y3 px28y8 -> move-long-snake 393 394 
394 move viper px5y2 px28y8 -> move-long-snake 395 396 
396 move viper px4y2 px28y8 -> move-long-snake 397 398 
398 move viper px4y1 px28y8 -> move-long-snake 399 400 
400 move viper px4y0 px28y8 -> move-long-snake 401 402 
402 move viper px5y0 px28y8 -> move-long-snake 403 404 
404 move viper px6y0 px28y8 -> move-long-snake 405 406 
406 move viper px7y0 px28y8 -> move-long-snake 407 408 
408 move viper px8y0 px28y8 -> move-long-snake 409 410 
410 move viper px9y0 px28y8 -> move-long-snake 411 412 
412 move viper px10y0 px28y8 -> move-long-snake 413 414 
414 move viper px11y0 px28y8 -> move-long-snake 415 416 
416 move viper px12y0 px28y8 -> move-long-snake 417 418 
418 move viper px13y0 px28y8 -> move-long-snake 419 420 
420 move viper px14y0 px28y8 -> move-long-snake 421 422 
422 move viper px15y0 px28y8 -> move-long-snake 423 424 
424 move viper px16y0 px28y8 -> move-long-snake 425 426 
426 move viper px17y0 px28y8 -> move-long-snake 427 428 
428 move viper px18y0 px28y8 -> move-long-snake 429 430 
430 move viper px19y0 px28y8 -> move-long-snake 431 432 
432 move viper px20y0 px28y8 -> move-long-snake 433 434 
434 move viper px21y0 px28y8 -> move-long-snake 435 436 
436 move viper px22y0 px28y8 -> move-long-snake 437 438 
438 move viper px23y0 px28y8 -> move-long-snake 439 440 
440 move viper px24y0 px28y8 -> move-long-snake 441 442 
442 move viper px25y0 px28y8 -> move-long-snake 443 444 
444 move viper px26y0 px28y8 -> move-long-snake 445 446 
446 move viper px27y0 px28y8 -> move-long-snake 447 448 
448 move viper px28y0 px28y8 -> move-long-snake 449 450 
450 move viper px28y1 px28y8 -> move-long-snake 451 452 
452 move viper px28y2 px28y8 -> move-long-snake 453 454 
454 move viper px28y3 px28y8 -> move-long-snake 455 456 
456 move viper px28y4 px28y8 -> move-long-snake 457 458 
458 move viper px28y5 px28y8 -> move-long-snake 459 460 
460 move viper px28y6 px28y8 -> move-long-snake 461 462 
462 move viper px28y7 px28y8 -> move-long-snake 463 464 
464 move viper px28y8 px28y8 -> move-base 
382 hunt -> hunt_all 465 466 467 
465 move viper px28y9 px28y9 -> move-base 
467 hunt -> hunt_all 468 469 470 
468 move viper px29y9 px43y9 -> move-long-snake 471 472 
472 move viper px29y8 px43y9 -> move-long-snake 473 474 
474 move viper px29y7 px43y9 -> move-long-snake 475 476 
476 move viper px29y6 px43y9 -> move-long-snake 477 478 
478 move viper px29y5 px43y9 -> move-long-snake 479 480 
480 move viper px29y4 px43y9 -> move-long-snake 481 482 
482 move viper px29y3 px43y9 -> move-long-snake 483 484 
484 move viper px29y2 px43y9 -> move-long-snake 485 486 
486 move viper px28y2 px43y9 -> move-long-snake 487 488 
488 move viper px28y1 px43y9 -> move-long-snake 489 490 
490 move viper px28y0 px43y9 -> move-long-snake 491 492 
492 move viper px29y0 px43y9 -> move-long-snake 493 494 
494 move viper px30y0 px43y9 -> move-long-snake 495 496 
496 move viper px31y0 px43y9 -> move-long-snake 497 498 
498 move viper px32y0 px43y9 -> move-long-snake 499 500 
500 move viper px33y0 px43y9 -> move-long-snake 501 502 
502 move viper px34y0 px43y9 -> move-long-snake 503 504 
504 move viper px35y0 px43y9 -> move-long-snake 505 506 
506 move viper px36y0 px43y9 -> move-long-snake 507 508 
508 move viper px37y0 px43y9 -> move-long-snake 509 510 
510 move viper px38y0 px43y9 -> move-long-snake 511 512 
512 move viper px39y0 px43y9 -> move-long-snake 513 514 
514 move viper px40y0 px43y9 -> move-long-snake 515 516 
516 move viper px41y0 px43y9 -> move-long-snake 517 518 
518 move viper px42y0 px43y9 -> move-long-snake 519 520 
520 move viper px43y0 px43y9 -> move-long-snake 521 522 
522 move viper px43y1 px43y9 -> move-long-snake 523 524 
524 move viper px43y2 px43y9 -> move-long-snake 525 526 
526 move viper px43y3 px43y9 -> move-long-snake 527 528 
528 move viper px43y4 px43y9 -> move-long-snake 529 530 
530 move viper px43y5 px43y9 -> move-long-snake 531 532 
532 move viper px43y6 px43y9 -> move-long-snake 533 534 
534 move viper px43y7 px43y9 -> move-long-snake 535 536 
536 move viper px43y8 px43y9 -> move-long-snake 537 538 
538 move viper px43y9 px43y9 -> move-base 
470 hunt -> hunt_all 539 540 541 
539 move viper px43y10 px43y10 -> move-base 
541 hunt -> hunt_all 542 543 544 
542 move viper px44y10 px49y10 -> move-long-snake 545 546 
546 move viper px44y9 px49y10 -> move-long-snake 547 548 
548 move viper px44y8 px49y10 -> move-long-snake 549 550 
550 move viper px44y7 px49y10 -> move-long-snake 551 552 
552 move viper px44y6 px49y10 -> move-long-snake 553 554 
554 move viper px44y5 px49y10 -> move-long-snake 555 556 
556 move viper px44y4 px49y10 -> move-long-snake 557 558 
558 move viper px44y3 px49y10 -> move-long-snake 559 560 
560 move viper px44y2 px49y10 -> move-long-snake 561 562 
562 move viper px43y2 px49y10 -> move-long-snake 563 564 
564 move viper px43y1 px49y10 -> move-long-snake 565 566 
566 move viper px43y0 px49y10 -> move-long-snake 567 568 
568 move viper px44y0 px49y10 -> move-long-snake 569 570 
570 move viper px45y0 px49y10 -> move-long-snake 571 572 
572 move viper px46y0 px49y10 -> move-long-snake 573 574 
574 move viper px47y0 px49y10 -> move-long-snake 575 576 
576 move viper px48y0 px49y10 -> move-long-snake 577 578 
578 move viper px49y0 px49y10 -> move-long-snake 579 580 
580 move viper px49y1 px49y10 -> move-long-snake 581 582 
582 move viper px49y2 px49y10 -> move-long-snake 583 584 
584 move viper px49y3 px49y10 -> move-long-snake 585 586 
586 move viper px49y4 px49y10 -> move-long-snake 587 588 
588 move viper px49y5 px49y10 -> move-long-snake 589 590 
590 move viper px49y6 px49y10 -> move-long-snake 591 592 
592 move viper px49y7 px49y10 -> move-long-snake 593 594 
594 move viper px49y8 px49y10 -> move-long-snake 595 596 
596 move viper px49y9 px49y10 -> move-long-snake 597 598 
598 move viper px49y10 px49y10 -> move-base 
544 hunt -> hunt_all 599 600 601 
599 move viper px49y11 px49y11 -> move-base 
601 hunt -> hunt_all 602 603 604 
602 move viper px50y11 px13y11 -> move-long-snake 605 606 
606 move viper px50y10 px13y11 -> move-long-snake 607 608 
608 move viper px50y9 px13y11 -> move-long-snake 609 610 
610 move viper px50y8 px13y11 -> move-long-snake 611 612 
612 move viper px50y7 px13y11 -> move-long-snake 613 614 
614 move viper px50y6 px13y11 -> move-long-snake 615 616 
616 move viper px50y5 px13y11 -> move-long-snake 617 618 
618 move viper px50y4 px13y11 -> move-long-snake 619 620 
620 move viper px50y3 px13y11 -> move-long-snake 621 622 
622 move viper px50y2 px13y11 -> move-long-snake 623 624 
624 move viper px49y2 px13y11 -> move-long-snake 625 626 
626 move viper px49y1 px13y11 -> move-long-snake 627 628 
628 move viper px49y0 px13y11 -> move-long-snake 629 630 
630 move viper px48y0 px13y11 -> move-long-snake 631 632 
632 move viper px47y0 px13y11 -> move-long-snake 633 634 
634 move viper px46y0 px13y11 -> move-long-snake 635 636 
636 move viper px45y0 px13y11 -> move-long-snake 637 638 
638 move viper px44y0 px13y11 -> move-long-snake 639 640 
640 move viper px43y0 px13y11 -> move-long-snake 641 642 
642 move viper px42y0 px13y11 -> move-long-snake 643 644 
644 move viper px41y0 px13y11 -> move-long-snake 645 646 
646 move viper px40y0 px13y11 -> move-long-snake 647 648 
648 move viper px39y0 px13y11 -> move-long-snake 649 650 
650 move viper px38y0 px13y11 -> move-long-snake 651 652 
652 move viper px37y0 px13y11 -> move-long-snake 653 654 
654 move viper px36y0 px13y11 -> move-long-snake 655 656 
656 move viper px35y0 px13y11 -> move-long-snake 657 658 
658 move viper px34y0 px13y11 -> move-long-snake 659 660 
660 move viper px33y0 px13y11 -> move-long-snake 661 662 
662 move viper px32y0 px13y11 -> move-long-snake 663 664 
664 move viper px31y0 px13y11 -> move-long-snake 665 666 
666 move viper px30y0 px13y11 -> move-long-snake 667 668 
668 move viper px29y0 px13y11 -> move-long-snake 669 670 
670 move viper px28y0 px13y11 -> move-long-snake 671 672 
672 move viper px27y0 px13y11 -> move-long-snake 673 674 
674 move viper px26y0 px13y11 -> move-long-snake 675 676 
676 move viper px25y0 px13y11 -> move-long-snake 677 678 
678 move viper px24y0 px13y11 -> move-long-snake 679 680 
680 move viper px23y0 px13y11 -> move-long-snake 681 682 
682 move viper px22y0 px13y11 -> move-long-snake 683 684 
684 move viper px21y0 px13y11 -> move-long-snake 685 686 
686 move viper px20y0 px13y11 -> move-long-snake 687 688 
688 move viper px19y0 px13y11 -> move-long-snake 689 690 
690 move viper px18y0 px13y11 -> move-long-snake 691 692 
692 move viper px17y0 px13y11 -> move-long-snake 693 694 
694 move viper px16y0 px13y11 -> move-long-snake 695 696 
696 move viper px15y0 px13y11 -> move-long-snake 697 698 
698 move viper px14y0 px13y11 -> move-long-snake 699 700 
700 move viper px13y0 px13y11 -> move-long-snake 701 702 
702 move viper px13y1 px13y11 -> move-long-snake 703 704 
704 move viper px13y2 px13y11 -> move-long-snake 705 706 
706 move viper px13y3 px13y11 -> move-long-snake 707 708 
708 move viper px13y4 px13y11 -> move-long-snake 709 710 
710 move viper px13y5 px13y11 -> move-long-snake 711 712 
712 move viper px13y6 px13y11 -> move-long-snake 713 714 
714 move viper px13y7 px13y11 -> move-long-snake 715 716 
716 move viper px13y8 px13y11 -> move-long-snake 717 718 
718 move viper px13y9 px13y11 -> move-long-snake 719 720 
720 move viper px13y10 px13y11 -> move-long-snake 721 722 
722 move viper px13y11 px13y11 -> move-base 
604 hunt -> hunt_all 723 724 725 
723 move viper px13y12 px13y12 -> move-base 
725 hunt -> hunt_all 726 727 728 
726 move viper px14y12 px31y12 -> move-long-snake 729 730 
730 move viper px14y11 px31y12 -> move-long-snake 731 732 
732 move viper px14y10 px31y12 -> move-long-snake 733 734 
734 move viper px14y9 px31y12 -> move-long-snake 735 736 
736 move viper px14y8 px31y12 -> move-long-snake 737 738 
738 move viper px14y7 px31y12 -> move-long-snake 739 740 
740 move viper px14y6 px31y12 -> move-long-snake 741 742 
742 move viper px14y5 px31y12 -> move-long-snake 743 744 
744 move viper px14y4 px31y12 -> move-long-snake 745 746 
746 move viper px14y3 px31y12 -> move-long-snake 747 748 
748 move viper px14y2 px31y12 -> move-long-snake 749 750 
750 move viper px13y2 px31y12 -> move-long-snake 751 752 
752 move viper px13y1 px31y12 -> move-long-snake 753 754 
754 move viper px13y0 px31y12 -> move-long-snake 755 756 
756 move viper px14y0 px31y12 -> move-long-snake 757 758 
758 move viper px15y0 px31y12 -> move-long-snake 759 760 
760 move viper px16y0 px31y12 -> move-long-snake 761 762 
762 move viper px17y0 px31y12 -> move-long-snake 763 764 
764 move viper px18y0 px31y12 -> move-long-snake 765 766 
766 move viper px19y0 px31y12 -> move-long-snake 767 768 
768 move viper px20y0 px31y12 -> move-long-snake 769 770 
770 move viper px21y0 px31y12 -> move-long-snake 771 772 
772 move viper px22y0 px31y12 -> move-long-snake 773 774 
774 move viper px23y0 px31y12 -> move-long-snake 775 776 
776 move viper px24y0 px31y12 -> move-long-snake 777 778 
778 move viper px25y0 px31y12 -> move-long-snake 779 780 
780 move viper px26y0 px31y12 -> move-long-snake 781 782 
782 move viper px27y0 px31y12 -> move-long-snake 783 784 
784 move viper px28y0 px31y12 -> move-long-snake 785 786 
786 move viper px29y0 px31y12 -> move-long-snake 787 788 
788 move viper px30y0 px31y12 -> move-long-snake 789 790 
790 move viper px31y0 px31y12 -> move-long-snake 791 792 
792 move viper px31y1 px31y12 -> move-long-snake 793 794 
794 move viper px31y2 px31y12 -> move-long-snake 795 796 
796 move viper px31y3 px31y12 -> move-long-snake 797 798 
798 move viper px31y4 px31y12 -> move-long-snake 799 800 
800 move viper px31y5 px31y12 -> move-long-snake 801 802 
802 move viper px31y6 px31y12 -> move-long-snake 803 804 
804 move viper px31y7 px31y12 -> move-long-snake 805 806 
806 move viper px31y8 px31y12 -> move-long-snake 807 808 
808 move viper px31y9 px31y12 -> move-long-snake 809 810 
810 move viper px31y10 px31y12 -> move-long-snake 811 812 
812 move viper px31y11 px31y12 -> move-long-snake 813 814 
814 move viper px31y12 px31y12 -> move-base 
728 hunt -> hunt_all 815 816 817 
815 move viper px31y13 px31y13 -> move-base 
817 hunt -> hunt_all 818 819 820 
818 move viper px32y13 px1y13 -> move-long-snake 821 822 
822 move viper px32y12 px1y13 -> move-long-snake 823 824 
824 move viper px32y11 px1y13 -> move-long-snake 825 826 
826 move viper px32y10 px1y13 -> move-long-snake 827 828 
828 move viper px32y9 px1y13 -> move-long-snake 829 830 
830 move viper px32y8 px1y13 -> move-long-snake 831 832 
832 move viper px32y7 px1y13 -> move-long-snake 833 834 
834 move viper px32y6 px1y13 -> move-long-snake 835 836 
836 move viper px32y5 px1y13 -> move-long-snake 837 838 
838 move viper px32y4 px1y13 -> move-long-snake 839 840 
840 move viper px32y3 px1y13 -> move-long-snake 841 842 
842 move viper px32y2 px1y13 -> move-long-snake 843 844 
844 move viper px31y2 px1y13 -> move-long-snake 845 846 
846 move viper px31y1 px1y13 -> move-long-snake 847 848 
848 move viper px31y0 px1y13 -> move-long-snake 849 850 
850 move viper px30y0 px1y13 -> move-long-snake 851 852 
852 move viper px29y0 px1y13 -> move-long-snake 853 854 
854 move viper px28y0 px1y13 -> move-long-snake 855 856 
856 move viper px27y0 px1y13 -> move-long-snake 857 858 
858 move viper px26y0 px1y13 -> move-long-snake 859 860 
860 move viper px25y0 px1y13 -> move-long-snake 861 862 
862 move viper px24y0 px1y13 -> move-long-snake 863 864 
864 move viper px23y0 px1y13 -> move-long-snake 865 866 
866 move viper px22y0 px1y13 -> move-long-snake 867 868 
868 move viper px21y0 px1y13 -> move-long-snake 869 870 
870 move viper px20y0 px1y13 -> move-long-snake 871 872 
872 move viper px19y0 px1y13 -> move-long-snake 873 874 
874 move viper px18y0 px1y13 -> move-long-snake 875 876 
876 move viper px17y0 px1y13 -> move-long-snake 877 878 
878 move viper px16y0 px1y13 -> move-long-snake 879 880 
880 move viper px15y0 px1y13 -> move-long-snake 881 882 
882 move viper px14y0 px1y13 -> move-long-snake 883 884 
884 move viper px13y0 px1y13 -> move-long-snake 885 886 
886 move viper px12y0 px1y13 -> move-long-snake 887 888 
888 move viper px11y0 px1y13 -> move-long-snake 889 890 
890 move viper px10y0 px1y13 -> move-long-snake 891 892 
892 move viper px9y0 px1y13 -> move-long-snake 893 894 
894 move viper px8y0 px1y13 -> move-long-snake 895 896 
896 move viper px7y0 px1y13 -> move-long-snake 897 898 
898 move viper px6y0 px1y13 -> move-long-snake 899 900 
900 move viper px5y0 px1y13 -> move-long-snake 901 902 
902 move viper px4y0 px1y13 -> move-long-snake 903 904 
904 move viper px3y0 px1y13 -> move-long-snake 905 906 
906 move viper px2y0 px1y13 -> move-long-snake 907 908 
908 move viper px1y0 px1y13 -> move-long-snake 909 910 
910 move viper px1y1 px1y13 -> move-long-snake 911 912 
912 move viper px1y2 px1y13 -> move-long-snake 913 914 
914 move viper px1y3 px1y13 -> move-long-snake 915 916 
916 move viper px1y4 px1y13 -> move-long-snake 917 918 
918 move viper px1y5 px1y13 -> move-long-snake 919 920 
920 move viper px1y6 px1y13 -> move-long-snake 921 922 
922 move viper px1y7 px1y13 -> move-long-snake 923 924 
924 move viper px1y8 px1y13 -> move-long-snake 925 926 
926 move viper px1y9 px1y13 -> move-long-snake 927 928 
928 move viper px1y10 px1y13 -> move-long-snake 929 930 
930 move viper px1y11 px1y13 -> move-long-snake 931 932 
932 move viper px1y12 px1y13 -> move-long-snake 933 934 
934 move viper px1y13 px1y13 -> move-base 
820 hunt -> hunt_all 935 936 937 
935 move viper px1y14 px1y14 -> move-base 
937 hunt -> hunt_all 938 939 940 
938 move viper px2y14 px40y14 -> move-long-snake 941 942 
942 move viper px2y13 px40y14 -> move-long-snake 943 944 
944 move viper px2y12 px40y14 -> move-long-snake 945 946 
946 move viper px2y11 px40y14 -> move-long-snake 947 948 
948 move viper px2y10 px40y14 -> move-long-snake 949 950 
950 move viper px2y9 px40y14 -> move-long-snake 951 952 
952 move viper px2y8 px40y14 -> move-long-snake 953 954 
954 move viper px2y7 px40y14 -> move-long-snake 955 956 
956 move viper px2y6 px40y14 -> move-long-snake 957 958 
958 move viper px2y5 px40y14 -> move-long-snake 959 960 
960 move viper px2y4 px40y14 -> move-long-snake 961 962 
962 move viper px2y3 px40y14 -> move-long-snake 963 964 
964 move viper px2y2 px40y14 -> move-long-snake 965 966 
966 move viper px1y2 px40y14 -> move-long-snake 967 968 
968 move viper px1y1 px40y14 -> move-long-snake 969 970 
970 move viper px1y0 px40y14 -> move-long-snake 971 972 
972 move viper px2y0 px40y14 -> move-long-snake 973 974 
974 move viper px3y0 px40y14 -> move-long-snake 975 976 
976 move viper px4y0 px40y14 -> move-long-snake 977 978 
978 move viper px5y0 px40y14 -> move-long-snake 979 980 
980 move viper px6y0 px40y14 -> move-long-snake 981 982 
982 move viper px7y0 px40y14 -> move-long-snake 983 984 
984 move viper px8y0 px40y14 -> move-long-snake 985 986 
986 move viper px9y0 px40y14 -> move-long-snake 987 988 
988 move viper px10y0 px40y14 -> move-long-snake 989 990 
990 move viper px11y0 px40y14 -> move-long-snake 991 992 
992 move viper px12y0 px40y14 -> move-long-snake 993 994 
994 move viper px13y0 px40y14 -> move-long-snake 995 996 
996 move viper px14y0 px40y14 -> move-long-snake 997 998 
998 move viper px15y0 px40y14 -> move-long-snake 999 1000 
1000 move viper px16y0 px40y14 -> move-long-snake 1001 1002 
1002 move viper px17y0 px40y14 -> move-long-snake 1003 1004 
1004 move viper px18y0 px40y14 -> move-long-snake 1005 1006 
1006 move viper px19y0 px40y14 -> move-long-snake 1007 1008 
1008 move viper px20y0 px40y14 -> move-long-snake 1009 1010 
1010 move viper px21y0 px40y14 -> move-long-snake 1011 1012 
1012 move viper px22y0 px40y14 -> move-long-snake 1013 1014 
1014 move viper px23y0 px40y14 -> move-long-snake 1015 1016 
1016 move viper px24y0 px40y14 -> move-long-snake 1017 1018 
1018 move viper px25y0 px40y14 -> move-long-snake 1019 1020 
1020 move viper px26y0 px40y14 -> move-long-snake 1021 1022 
