==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
12465 move-long viper px92y29 px92y30 px68y0 px67y0 
12467 move-long viper px92y28 px92y29 px69y0 px68y0 
12469 move-long viper px92y27 px92y28 px70y0 px69y0 
12471 move-long viper px92y26 px92y27 px71y0 px70y0 
12473 move-long viper px92y25 px92y26 px72y0 px71y0 
12475 move-long viper px92y24 px92y25 px73y0 px72y0 
12477 move-long viper px92y23 px92y24 px74y0 px73y0 
12479 move-long viper px92y22 px92y23 px75y0 px74y0 
12481 move-long viper px92y21 px92y22 px76y0 px75y0 
12483 move-long viper px92y20 px92y21 px77y0 px76y0 
12485 move-long viper px92y19 px92y20 px78y0 px77y0 
12487 move-long viper px92y18 px92y19 px79y0 px78y0 
12489 move-long viper px92y17 px92y18 px80y0 px79y0 
12491 move-long viper px92y16 px92y17 px81y0 px80y0 
12493 move-long viper px92y15 px92y16 px82y0 px81y0 
12495 move-long viper px92y14 px92y15 px83y0 px82y0 
12497 move-long viper px92y13 px92y14 px84y0 px83y0 
12499 move-long viper px92y12 px92y13 px85y0 px84y0 
12501 move-long viper px92y11 px92y12 px86y0 px85y0 
12503 move-long viper px92y10 px92y11 px87y0 px86y0 
12505 move-long viper px92y9 px92y10 px88y0 px87y0 
12507 move-long viper px92y8 px92y9 px89y0 px88y0 
12509 move-long viper px92y7 px92y8 px90y0 px89y0 
12511 move-long viper px92y6 px92y7 px91y0 px90y0 
12513 move-long viper px92y5 px92y6 px91y1 px91y0 
12515 move-long viper px92y4 px92y5 px91y2 px91y1 
12517 move-long viper px92y3 px92y4 px91y3 px91y2 
12519 move-long viper px92y2 px92y3 px91y4 px91y3 
12521 move-long viper px91y2 px92y2 px91y5 px91y4 
12523 move-long viper px91y1 px91y2 px91y6 px91y5 
12525 move-long viper px91y0 px91y1 px91y7 px91y6 
12527 move-long viper px90y0 px91y0 px91y8 px91y7 
12529 move-long viper px89y0 px90y0 px91y9 px91y8 
12531 move-long viper px88y0 px89y0 px91y10 px91y9 
12533 move-long viper px87y0 px88y0 px91y11 px91y10 
12535 move-long viper px86y0 px87y0 px91y12 px91y11 
12537 move-long viper px85y0 px86y0 px91y13 px91y12 
12539 move-long viper px84y0 px85y0 px91y14 px91y13 
12541 move-long viper px83y0 px84y0 px91y15 px91y14 
12543 move-long viper px82y0 px83y0 px91y16 px91y15 
12545 move-long viper px81y0 px82y0 px91y17 px91y16 
12547 move-long viper px80y0 px81y0 px91y18 px91y17 
12549 move-long viper px79y0 px80y0 px91y19 px91y18 
12551 move-long viper px78y0 px79y0 px91y20 px91y19 
12553 move-long viper px77y0 px78y0 px91y21 px91y20 
12555 move-long viper px76y0 px77y0 px91y22 px91y21 
12557 move-long viper px75y0 px76y0 px91y23 px91y22 
12559 move-long viper px74y0 px75y0 px91y24 px91y23 
12561 move-long viper px73y0 px74y0 px91y25 px91y24 
12563 move-long viper px72y0 px73y0 px91y26 px91y25 
12565 move-long viper px71y0 px72y0 px91y27 px91y26 
12567 move-long viper px70y0 px71y0 px91y28 px91y27 
12569 move-long viper px69y0 px70y0 px91y29 px91y28 
12571 move-long viper px68y0 px69y0 px91y30 px91y29 
12573 move-long viper px67y0 px68y0 px91y31 px91y30 
12575 move-long viper px66y0 px67y0 px91y32 px91y31 
12577 move-long viper px65y0 px66y0 px91y33 px91y32 
12579 move-long viper px64y0 px65y0 px91y34 px91y33 
12581 move-long viper px63y0 px64y0 px91y35 px91y34 
12583 move-long viper px62y0 px63y0 px91y36 px91y35 
12585 move-long viper px61y0 px62y0 px91y37 px91y36 
12587 move-long viper px60y0 px61y0 px91y38 px91y37 
12589 move-long viper px59y0 px60y0 px91y39 px91y38 
12591 move-long viper px58y0 px59y0 px91y40 px91y39 
12593 move-long viper px57y0 px58y0 px91y41 px91y40 
12595 move-long viper px56y0 px57y0 px91y42 px91y41 
12597 move-long viper px55y0 px56y0 px91y43 px91y42 
12599 move-long viper px54y0 px55y0 px91y44 px91y43 
12601 move-long viper px53y0 px54y0 px91y45 px91y44 
12603 move-long viper px52y0 px53y0 px91y46 px91y45 
12605 move-long viper px51y0 px52y0 px91y47 px91y46 
12607 move-long viper px50y0 px51y0 px91y48 px91y47 
12609 move-long viper px49y0 px50y0 px91y49 px91y48 
12611 move-long viper px48y0 px49y0 px91y50 px91y49 
12613 move-long viper px47y0 px48y0 px91y51 px91y50 
12615 move-long viper px46y0 px47y0 px91y52 px91y51 
12617 move-long viper px45y0 px46y0 px91y53 px91y52 
12619 move-long viper px44y0 px45y0 px91y54 px91y53 
12621 move-long viper px43y0 px44y0 px91y55 px91y54 
12623 move-long viper px42y0 px43y0 px91y56 px91y55 
12625 move-long viper px41y0 px42y0 px92y56 px91y56 
12627 move-long viper px40y0 px41y0 px92y55 px92y56 
12629 move-long viper px39y0 px40y0 px92y54 px92y55 
12631 move-long viper px38y0 px39y0 px92y53 px92y54 
12633 move-long viper px37y0 px38y0 px92y52 px92y53 
12635 move-long viper px36y0 px37y0 px92y51 px92y52 
12637 move-long viper px35y0 px36y0 px92y50 px92y51 
12639 move-long viper px34y0 px35y0 px92y49 px92y50 
12641 move-long viper px33y0 px34y0 px92y48 px92y49 
12643 move-long viper px32y0 px33y0 px92y47 px92y48 
12645 move-long viper px31y0 px32y0 px92y46 px92y47 
12647 move-long viper px30y0 px31y0 px92y45 px92y46 
12649 move-long viper px29y0 px30y0 px92y44 px92y45 
12651 move-long viper px28y0 px29y0 px92y43 px92y44 
12653 move-long viper px27y0 px28y0 px92y42 px92y43 
12655 move-long viper px26y0 px27y0 px92y41 px92y42 
12657 move-long viper px25y0 px26y0 px92y40 px92y41 
12659 move-long viper px24y0 px25y0 px92y39 px92y40 
12661 move-long viper px23y0 px24y0 px92y38 px92y39 
12663 move-long viper px22y0 px23y0 px92y37 px92y38 
12665 move-long viper px21y0 px22y0 px92y36 px92y37 
12667 move-long viper px20y0 px21y0 px92y35 px92y36 
12669 move-long viper px19y0 px20y0 px92y34 px92y35 
12671 move-long viper px18y0 px19y0 px92y33 px92y34 
12673 move-long viper px17y0 px18y0 px92y32 px92y33 
12675 move-long viper px16y0 px17y0 px92y31 px92y32 
12677 move-long viper px15y0 px16y0 px92y30 px92y31 
12679 move-long viper px14y0 px15y0 px92y29 px92y30 
12681 move-long viper px13y0 px14y0 px92y28 px92y29 
12683 move-long viper px13y1 px13y0 px92y27 px92y28 
12685 move-long viper px13y2 px13y1 px92y26 px92y27 
12687 move-long viper px13y3 px13y2 px92y25 px92y26 
12689 move-long viper px13y4 px13y3 px92y24 px92y25 
12691 move-long viper px13y5 px13y4 px92y23 px92y24 
12693 move-long viper px13y6 px13y5 px92y22 px92y23 
12695 move-long viper px13y7 px13y6 px92y21 px92y22 
12697 move-long viper px13y8 px13y7 px92y20 px92y21 
12699 move-long viper px13y9 px13y8 px92y19 px92y20 
12701 move-long viper px13y10 px13y9 px92y18 px92y19 
12703 move-long viper px13y11 px13y10 px92y17 px92y18 
12705 move-long viper px13y12 px13y11 px92y16 px92y17 
12707 move-long viper px13y13 px13y12 px92y15 px92y16 
12709 move-long viper px13y14 px13y13 px92y14 px92y15 
12711 move-long viper px13y15 px13y14 px92y13 px92y14 
12713 move-long viper px13y16 px13y15 px92y12 px92y13 
12715 move-long viper px13y17 px13y16 px92y11 px92y12 
12717 move-long viper px13y18 px13y17 px92y10 px92y11 
12719 move-long viper px13y19 px13y18 px92y9 px92y10 
12721 move-long viper px13y20 px13y19 px92y8 px92y9 
12723 move-long viper px13y21 px13y20 px92y7 px92y8 
12725 move-long viper px13y22 px13y21 px92y6 px92y7 
12727 move-long viper px13y23 px13y22 px92y5 px92y6 
12729 move-long viper px13y24 px13y23 px92y4 px92y5 
12731 move-long viper px13y25 px13y24 px92y3 px92y4 
12733 move-long viper px13y26 px13y25 px92y2 px92y3 
12735 move-long viper px13y27 px13y26 px91y2 px92y2 
12737 move-long viper px13y28 px13y27 px91y1 px91y2 
12739 move-long viper px13y29 px13y28 px91y0 px91y1 
12741 move-long viper px13y30 px13y29 px90y0 px91y0 
12743 move-long viper px13y31 px13y30 px89y0 px90y0 
12745 move-long viper px13y32 px13y31 px88y0 px89y0 
12747 move-long viper px13y33 px13y32 px87y0 px88y0 
12749 move-long viper px13y34 px13y33 px86y0 px87y0 
12751 move-long viper px13y35 px13y34 px85y0 px86y0 
12753 move-long viper px13y36 px13y35 px84y0 px85y0 
12755 move-long viper px13y37 px13y36 px83y0 px84y0 
12757 move-long viper px13y38 px13y37 px82y0 px83y0 
12759 move-long viper px13y39 px13y38 px81y0 px82y0 
12761 move-long viper px13y40 px13y39 px80y0 px81y0 
12763 move-long viper px13y41 px13y40 px79y0 px80y0 
12765 move-long viper px13y42 px13y41 px78y0 px79y0 
12767 move-long viper px13y43 px13y42 px77y0 px78y0 
12769 move-long viper px13y44 px13y43 px76y0 px77y0 
12771 move-long viper px13y45 px13y44 px75y0 px76y0 
12773 move-long viper px13y46 px13y45 px74y0 px75y0 
12775 move-long viper px13y47 px13y46 px73y0 px74y0 
12777 move-long viper px13y48 px13y47 px72y0 px73y0 
12779 move-long viper px13y49 px13y48 px71y0 px72y0 
12781 move-long viper px13y50 px13y49 px70y0 px71y0 
12783 move-long viper px13y51 px13y50 px69y0 px70y0 
12785 move-long viper px13y52 px13y51 px68y0 px69y0 
12787 move-long viper px13y53 px13y52 px67y0 px68y0 
12789 move-long viper px13y54 px13y53 px66y0 px67y0 
12791 move-long viper px13y55 px13y54 px65y0 px66y0 
12793 move-long viper px13y56 px13y55 px64y0 px65y0 
12411 strike viper px13y56 px13y57 
12796 strike viper px13y57 px14y57 
12801 move-long viper px14y56 px14y57 px63y0 px64y0 
12803 move-long viper px14y55 px14y56 px62y0 px63y0 
12805 move-long viper px14y54 px14y55 px61y0 px62y0 
12807 move-long viper px14y53 px14y54 px60y0 px61y0 
12809 move-long viper px14y52 px14y53 px59y0 px60y0 
12811 move-long viper px14y51 px14y52 px58y0 px59y0 
12813 move-long viper px14y50 px14y51 px57y0 px58y0 
12815 move-long viper px14y49 px14y50 px56y0 px57y0 
12817 move-long viper px14y48 px14y49 px55y0 px56y0 
12819 move-long viper px14y47 px14y48 px54y0 px55y0 
12821 move-long viper px14y46 px14y47 px53y0 px54y0 
12823 move-long viper px14y45 px14y46 px52y0 px53y0 
12825 move-long viper px14y44 px14y45 px51y0 px52y0 
12827 move-long viper px14y43 px14y44 px50y0 px51y0 
12829 move-long viper px14y42 px14y43 px49y0 px50y0 
12831 move-long viper px14y41 px14y42 px48y0 px49y0 
12833 move-long viper px14y40 px14y41 px47y0 px48y0 
12835 move-long viper px14y39 px14y40 px46y0 px47y0 
12837 move-long viper px14y38 px14y39 px45y0 px46y0 
12839 move-long viper px14y37 px14y38 px44y0 px45y0 
12841 move-long viper px14y36 px14y37 px43y0 px44y0 
12843 move-long viper px14y35 px14y36 px42y0 px43y0 
12845 move-long viper px14y34 px14y35 px41y0 px42y0 
12847 move-long viper px14y33 px14y34 px40y0 px41y0 
12849 move-long viper px14y32 px14y33 px39y0 px40y0 
12851 move-long viper px14y31 px14y32 px38y0 px39y0 
12853 move-long viper px14y30 px14y31 px37y0 px38y0 
12855 move-long viper px14y29 px14y30 px36y0 px37y0 
12857 move-long viper px14y28 px14y29 px35y0 px36y0 
12859 move-long viper px14y27 px14y28 px34y0 px35y0 
12861 move-long viper px14y26 px14y27 px33y0 px34y0 
12863 move-long viper px14y25 px14y26 px32y0 px33y0 
12865 move-long viper px14y24 px14y25 px31y0 px32y0 
12867 move-long viper px14y23 px14y24 px30y0 px31y0 
12869 move-long viper px14y22 px14y23 px29y0 px30y0 
12871 move-long viper px14y21 px14y22 px28y0 px29y0 
12873 move-long viper px14y20 px14y21 px27y0 px28y0 
12875 move-long viper px14y19 px14y20 px26y0 px27y0 
12877 move-long viper px14y18 px14y19 px25y0 px26y0 
12879 move-long viper px14y17 px14y18 px24y0 px25y0 
12881 move-long viper px14y16 px14y17 px23y0 px24y0 
12883 move-long viper px14y15 px14y16 px22y0 px23y0 
12885 move-long viper px14y14 px14y15 px21y0 px22y0 
12887 move-long viper px14y13 px14y14 px20y0 px21y0 
12889 move-long viper px14y12 px14y13 px19y0 px20y0 
12891 move-long viper px14y11 px14y12 px18y0 px19y0 
12893 move-long viper px14y10 px14y11 px17y0 px18y0 
12895 move-long viper px14y9 px14y10 px16y0 px17y0 
12897 move-long viper px14y8 px14y9 px15y0 px16y0 
12899 move-long viper px14y7 px14y8 px14y0 px15y0 
12901 move-long viper px14y6 px14y7 px13y0 px14y0 
12903 move-long viper px14y5 px14y6 px13y1 px13y0 
12905 move-long viper px14y4 px14y5 px13y2 px13y1 
12907 move-long viper px14y3 px14y4 px13y3 px13y2 
12909 move-long viper px14y2 px14y3 px13y4 px13y3 
12911 move-long viper px13y2 px14y2 px13y5 px13y4 
12913 move-long viper px13y1 px13y2 px13y6 px13y5 
12915 move-long viper px13y0 px13y1 px13y7 px13y6 
12917 move-long viper px14y0 px13y0 px13y8 px13y7 
12919 move-long viper px15y0 px14y0 px13y9 px13y8 
12921 move-long viper px16y0 px15y0 px13y10 px13y9 
12923 move-long viper px17y0 px16y0 px13y11 px13y10 
12925 move-long viper px18y0 px17y0 px13y12 px13y11 
12927 move-long viper px19y0 px18y0 px13y13 px13y12 
12929 move-long viper px20y0 px19y0 px13y14 px13y13 
12931 move-long viper px21y0 px20y0 px13y15 px13y14 
12933 move-long viper px22y0 px21y0 px13y16 px13y15 
12935 move-long viper px23y0 px22y0 px13y17 px13y16 
12937 move-long viper px24y0 px23y0 px13y18 px13y17 
12939 move-long viper px25y0 px24y0 px13y19 px13y18 
12941 move-long viper px26y0 px25y0 px13y20 px13y19 
12943 move-long viper px27y0 px26y0 px13y21 px13y20 
12945 move-long viper px28y0 px27y0 px13y22 px13y21 
12947 move-long viper px29y0 px28y0 px13y23 px13y22 
12949 move-long viper px30y0 px29y0 px13y24 px13y23 
12951 move-long viper px31y0 px30y0 px13y25 px13y24 
12953 move-long viper px32y0 px31y0 px13y26 px13y25 
12955 move-long viper px33y0 px32y0 px13y27 px13y26 
12957 move-long viper px34y0 px33y0 px13y28 px13y27 
12959 move-long viper px35y0 px34y0 px13y29 px13y28 
12961 move-long viper px36y0 px35y0 px13y30 px13y29 
12963 move-long viper px37y0 px36y0 px13y31 px13y30 
12965 move-long viper px38y0 px37y0 px13y32 px13y31 
12967 move-long viper px39y0 px38y0 px13y33 px13y32 
12969 move-long viper px40y0 px39y0 px13y34 px13y33 
12971 move-long viper px41y0 px40y0 px13y35 px13y34 
12973 move-long viper px42y0 px41y0 px13y36 px13y35 
12975 move-long viper px43y0 px42y0 px13y37 px13y36 
12977 move-long viper px44y0 px43y0 px13y38 px13y37 
12979 move-long viper px45y0 px44y0 px13y39 px13y38 
12981 move-long viper px46y0 px45y0 px13y40 px13y39 
12983 move-long viper px47y0 px46y0 px13y41 px13y40 
12985 move-long viper px48y0 px47y0 px13y42 px13y41 
12987 move-long viper px49y0 px48y0 px13y43 px13y42 
12989 move-long viper px50y0 px49y0 px13y44 px13y43 
12991 move-long viper px51y0 px50y0 px13y45 px13y44 
12993 move-long viper px52y0 px51y0 px13y46 px13y45 
12995 move-long viper px53y0 px52y0 px13y47 px13y46 
12997 move-long viper px54y0 px53y0 px13y48 px13y47 
12999 move-long viper px55y0 px54y0 px13y49 px13y48 
13001 move-long viper px56y0 px55y0 px13y50 px13y49 
13003 move-long viper px57y0 px56y0 px13y51 px13y50 
13005 move-long viper px58y0 px57y0 px13y52 px13y51 
13007 move-long viper px59y0 px58y0 px13y53 px13y52 
13009 move-long viper px60y0 px59y0 px13y54 px13y53 
13011 move-long viper px61y0 px60y0 px13y55 px13y54 
13013 move-long viper px62y0 px61y0 px13y56 px13y55 
13015 move-long viper px63y0 px62y0 px13y57 px13y56 
13017 move-long viper px64y0 px63y0 px14y57 px13y57 
13019 move-long viper px65y0 px64y0 px14y56 px14y57 
13021 move-long viper px66y0 px65y0 px14y55 px14y56 
13023 move-long viper px67y0 px66y0 px14y54 px14y55 
13025 move-long viper px68y0 px67y0 px14y53 px14y54 
13027 move-long viper px69y0 px68y0 px14y52 px14y53 
13029 move-long viper px70y0 px69y0 px14y51 px14y52 
13031 move-long viper px71y0 px70y0 px14y50 px14y51 
13033 move-long viper px72y0 px71y0 px14y49 px14y50 
13035 move-long viper px73y0 px72y0 px14y48 px14y49 
13037 move-long viper px74y0 px73y0 px14y47 px14y48 
13039 move-long viper px75y0 px74y0 px14y46 px14y47 
13041 move-long viper px76y0 px75y0 px14y45 px14y46 
13043 move-long viper px77y0 px76y0 px14y44 px14y45 
13045 move-long viper px78y0 px77y0 px14y43 px14y44 
13047 move-long viper px79y0 px78y0 px14y42 px14y43 
13049 move-long viper px80y0 px79y0 px14y41 px14y42 
13051 move-long viper px81y0 px80y0 px14y40 px14y41 
13053 move-long viper px82y0 px81y0 px14y39 px14y40 
13055 move-long viper px83y0 px82y0 px14y38 px14y39 
13057 move-long viper px84y0 px83y0 px14y37 px14y38 
13059 move-long viper px85y0 px84y0 px14y36 px14y37 
13061 move-long viper px86y0 px85y0 px14y35 px14y36 
13063 move-long viper px87y0 px86y0 px14y34 px14y35 
13065 move-long viper px88y0 px87y0 px14y33 px14y34 
13067 move-long viper px89y0 px88y0 px14y32 px14y33 
13069 move-long viper px90y0 px89y0 px14y31 px14y32 
13071 move-long viper px91y0 px90y0 px14y30 px14y31 
13073 move-long viper px92y0 px91y0 px14y29 px14y30 
13075 move-long viper px93y0 px92y0 px14y28 px14y29 
13077 move-long viper px94y0 px93y0 px14y27 px14y28 
13079 move-long viper px95y0 px94y0 px14y26 px14y27 
13081 move-long viper px96y0 px95y0 px14y25 px14y26 
13083 move-long viper px97y0 px96y0 px14y24 px14y25 
13085 move-long viper px98y0 px97y0 px14y23 px14y24 
13087 move-long viper px99y0 px98y0 px14y22 px14y23 
13089 move-long viper px100y0 px99y0 px14y21 px14y22 
13091 move-long viper px101y0 px100y0 px14y20 px14y21 
13093 move-long viper px102y0 px101y0 px14y19 px14y20 
13095 move-long viper px103y0 px102y0 px14y18 px14y19 
13097 move-long viper px104y0 px103y0 px14y17 px14y18 
13099 move-long viper px105y0 px104y0 px14y16 px14y17 
13101 move-long viper px106y0 px105y0 px14y15 px14y16 
13103 move-long viper px107y0 px106y0 px14y14 px14y15 
13105 move-long viper px108y0 px107y0 px14y13 px14y14 
13107 move-long viper px109y0 px108y0 px14y12 px14y13 
13109 move-long viper px109y1 px109y0 px14y11 px14y12 
13111 move-long viper px109y2 px109y1 px14y10 px14y11 
12799 strike viper px109y2 px109y3 
13114 strike viper px109y3 px110y3 

root 1 
1 hunt -> hunt_all 2 3 4 
2 move viper px1y0 px118y3 -> move-long-snake 5 6 
6 move viper px2y0 px118y3 -> move-long-snake 7 8 
8 move viper px3y0 px118y3 -> move-long-snake 9 10 
10 move viper px4y0 px118y3 -> move-long-snake 11 12 
12 move viper px5y0 px118y3 -> move-long-snake 13 14 
14 move viper px6y0 px118y3 -> move-long-snake 15 16 
16 move viper px7y0 px118y3 -> move-long-snake 17 18 
18 move viper px8y0 px118y3 -> move-long-snake 19 20 
20 move viper px9y0 px118y3 -> move-long-snake 21 22 
22 move viper px10y0 px118y3 -> move-long-snake 23 24 
24 move viper px11y0 px118y3 -> move-long-snake 25 26 
26 move viper px12y0 px118y3 -> move-long-snake 27 28 
28 move viper px13y0 px118y3 -> move-long-snake 29 30 
30 move viper px14y0 px118y3 -> move-long-snake 31 32 
32 move viper px15y0 px118y3 -> move-long-snake 33 34 
34 move viper px16y0 px118y3 -> move-long-snake 35 36 
36 move viper px17y0 px118y3 -> move-long-snake 37 38 
38 move viper px18y0 px118y3 -> move-long-snake 39 40 
40 move viper px19y0 px118y3 -> move-long-snake 41 42 
42 move viper px20y0 px118y3 -> move-long-snake 43 44 
44 move viper px21y0 px118y3 -> move-long-snake 45 46 
46 move viper px22y0 px118y3 -> move-long-snake 47 48 
48 move viper px23y0 px118y3 -> move-long-snake 49 50 
50 move viper px24y0 px118y3 -> move-long-snake 51 52 
52 move viper px25y0 px118y3 -> move-long-snake 53 54 
54 move viper px26y0 px118y3 -> move-long-snake 55 56 
56 move viper px27y0 px118y3 -> move-long-snake 57 58 
58 move viper px28y0 px118y3 -> move-long-snake 59 60 
60 move viper px29y0 px118y3 -> move-long-snake 61 62 
62 move viper px30y0 px118y3 -> move-long-snake 63 64 
64 move viper px31y0 px118y3 -> move-long-snake 65 66 
66 move viper px32y0 px118y3 -> move-long-snake 67 68 
68 move viper px33y0 px118y3 -> move-long-snake 69 70 
70 move viper px34y0 px118y3 -> move-long-snake 71 72 
72 move viper px35y0 px118y3 -> move-long-snake 73 74 
74 move viper px36y0 px118y3 -> move-long-snake 75 76 
76 move viper px37y0 px118y3 -> move-long-snake 77 78 
78 move viper px38y0 px118y3 -> move-long-snake 79 80 
80 move viper px39y0 px118y3 -> move-long-snake 81 82 
82 move viper px40y0 px118y3 -> move-long-snake 83 84 
84 move viper px41y0 px118y3 -> move-long-snake 85 86 
86 move viper px42y0 px118y3 -> move-long-snake 87 88 
88 move viper px43y0 px118y3 -> move-long-snake 89 90 
90 move viper px44y0 px118y3 -> move-long-snake 91 92 
92 move viper px45y0 px118y3 -> move-long-snake 93 94 
94 move viper px46y0 px118y3 -> move-long-snake 95 96 
96 move viper px47y0 px118y3 -> move-long-snake 97 98 
98 move viper px48y0 px118y3 -> move-long-snake 99 100 
100 move viper px49y0 px118y3 -> move-long-snake 101 102 
102 move viper px50y0 px118y3 -> move-long-snake 103 104 
104 move viper px51y0 px118y3 -> move-long-snake 105 106 
106 move viper px52y0 px118y3 -> move-long-snake 107 108 
108 move viper px53y0 px118y3 -> move-long-snake 109 110 
110 move viper px54y0 px118y3 -> move-long-snake 111 112 
112 move viper px55y0 px118y3 -> move-long-snake 113 114 
114 move viper px56y0 px118y3 -> move-long-snake 115 116 
116 move viper px57y0 px118y3 -> move-long-snake 117 118 
118 move viper px58y0 px118y3 -> move-long-snake 119 120 
120 move viper px59y0 px118y3 -> move-long-snake 121 122 
122 move viper px60y0 px118y3 -> move-long-snake 123 124 
124 move viper px61y0 px118y3 -> move-long-snake 125 126 
126 move viper px62y0 px118y3 -> move-long-snake 127 128 
128 move viper px63y0 px118y3 -> move-long-snake 129 130 
130 move viper px64y0 px118y3 -> move-long-snake 131 132 
132 move viper px65y0 px118y3 -> move-long-snake 133 134 
134 move viper px66y0 px118y3 -> move-long-snake 135 136 
136 move viper px67y0 px118y3 -> move-long-snake 137 138 
138 move viper px68y0 px118y3 -> move-long-snake 139 140 
140 move viper px69y0 px118y3 -> move-long-snake 141 142 
142 move viper px70y0 px118y3 -> move-long-snake 143 144 
144 move viper px71y0 px118y3 -> move-long-snake 145 146 
146 move viper px72y0 px118y3 -> move-long-snake 147 148 
148 move viper px73y0 px118y3 -> move-long-snake 149 150 
150 move viper px74y0 px118y3 -> move-long-snake 151 152 
152 move viper px75y0 px118y3 -> move-long-snake 153 154 
154 move viper px76y0 px118y3 -> move-long-snake 155 156 
156 move viper px77y0 px118y3 -> move-long-snake 157 158 
158 move viper px78y0 px118y3 -> move-long-snake 159 160 
160 move viper px79y0 px118y3 -> move-long-snake 161 162 
162 move viper px80y0 px118y3 -> move-long-snake 163 164 
164 move viper px81y0 px118y3 -> move-long-snake 165 166 
166 move viper px82y0 px118y3 -> move-long-snake 167 168 
168 move viper px83y0 px118y3 -> move-long-snake 169 170 
170 move viper px84y0 px118y3 -> move-long-snake 171 172 
172 move viper px85y0 px118y3 -> move-long-snake 173 174 
174 move viper px86y0 px118y3 -> move-long-snake 175 176 
176 move viper px87y0 px118y3 -> move-long-snake 177 178 
178 move viper px88y0 px118y3 -> move-long-snake 179 180 
180 move viper px89y0 px118y3 -> move-long-snake 181 182 
182 move viper px90y0 px118y3 -> move-long-snake 183 184 
184 move viper px91y0 px118y3 -> move-long-snake 185 186 
186 move viper px92y0 px118y3 -> move-long-snake 187 188 
188 move viper px93y0 px118y3 -> move-long-snake 189 190 
190 move viper px94y0 px118y3 -> move-long-snake 191 192 
192 move viper px95y0 px118y3 -> move-long-snake 193 194 
194 move viper px96y0 px118y3 -> move-long-snake 195 196 
196 move viper px97y0 px118y3 -> move-long-snake 197 198 
198 move viper px98y0 px118y3 -> move-long-snake 199 200 
200 move viper px99y0 px118y3 -> move-long-snake 201 202 
202 move viper px100y0 px118y3 -> move-long-snake 203 204 
204 move viper px101y0 px118y3 -> move-long-snake 205 206 
206 move viper px102y0 px118y3 -> move-long-snake 207 208 
208 move viper px103y0 px118y3 -> move-long-snake 209 210 
210 move viper px104y0 px118y3 -> move-long-snake 211 212 
212 move viper px105y0 px118y3 -> move-long-snake 213 214 
214 move viper px106y0 px118y3 -> move-long-snake 215 216 
216 move viper px107y0 px118y3 -> move-long-snake 217 218 
218 move viper px108y0 px118y3 -> move-long-snake 219 220 
220 move viper px109y0 px118y3 -> move-long-snake 221 222 
222 move viper px110y0 px118y3 -> move-long-snake 223 224 
224 move viper px111y0 px118y3 -> move-long-snake 225 226 
226 move viper px112y0 px118y3 -> move-long-snake 227 228 
228 move viper px113y0 px118y3 -> move-long-snake 229 230 
230 move viper px114y0 px118y3 -> move-long-snake 231 232 
232 move viper px115y0 px118y3 -> move-long-snake 233 234 
234 move viper px116y0 px118y3 -> move-long-snake 235 236 
236 move viper px117y0 px118y3 -> move-long-snake 237 238 
238 move viper px118y0 px118y3 -> move-long-snake 239 240 
240 move viper px118y1 px118y3 -> move-long-snake 241 242 
242 move viper px118y2 px118y3 -> move-long-snake 243 244 
244 move viper px118y3 px118y3 -> move-base 
4 hunt -> hunt_all 245 246 247 
245 move viper px118y4 px118y4 -> move-base 
247 hunt -> hunt_all 248 249 250 
248 move viper px119y4 px7y4 -> move-long-snake 251 252 
252 move viper px119y3 px7y4 -> move-long-snake 253 254 
254 move viper px119y2 px7y4 -> move-long-snake 255 256 
256 move viper px118y2 px7y4 -> move-long-snake 257 258 
258 move viper px118y1 px7y4 -> move-long-snake 259 260 
260 move viper px118y0 px7y4 -> move-long-snake 261 262 
262 move viper px117y0 px7y4 -> move-long-snake 263 264 
264 move viper px116y0 px7y4 -> move-long-snake 265 266 
266 move viper px115y0 px7y4 -> move-long-snake 267 268 
268 move viper px114y0 px7y4 -> move-long-snake 269 270 
270 move viper px113y0 px7y4 -> move-long-snake 271 272 
272 move viper px112y0 px7y4 -> move-long-snake 273 274 
274 move viper px111y0 px7y4 -> move-long-snake 275 276 
276 move viper px110y0 px7y4 -> move-long-snake 277 278 
278 move viper px109y0 px7y4 -> move-long-snake 279 280 
280 move viper px108y0 px7y4 -> move-long-snake 281 282 
282 move viper px107y0 px7y4 -> move-long-snake 283 284 
284 move viper px106y0 px7y4 -> move-long-snake 285 286 
286 move viper px105y0 px7y4 -> move-long-snake 287 288 
288 move viper px104y0 px7y4 -> move-long-snake 289 290 
290 move viper px103y0 px7y4 -> move-long-snake 291 292 
292 move viper px102y0 px7y4 -> move-long-snake 293 294 
294 move viper px101y0 px7y4 -> move-long-snake 295 296 
296 move viper px100y0 px7y4 -> move-long-snake 297 298 
298 move viper px99y0 px7y4 -> move-long-snake 299 300 
300 move viper px98y0 px7y4 -> move-long-snake 301 302 
302 move viper px97y0 px7y4 -> move-long-snake 303 304 
304 move viper px96y0 px7y4 -> move-long-snake 305 306 
306 move viper px95y0 px7y4 -> move-long-snake 307 308 
308 move viper px94y0 px7y4 -> move-long-snake 309 310 
310 move viper px93y0 px7y4 -> move-long-snake 311 312 
312 move viper px92y0 px7y4 -> move-long-snake 313 314 
314 move viper px91y0 px7y4 -> move-long-snake 315 316 
316 move viper px90y0 px7y4 -> move-long-snake 317 318 
