==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
816 move viper px95y10 px31y11 -> move-long-snake 817 818 
818 move viper px95y9 px31y11 -> move-long-snake 819 820 
820 move viper px95y8 px31y11 -> move-long-snake 821 822 
822 move viper px95y7 px31y11 -> move-long-snake 823 824 
824 move viper px95y6 px31y11 -> move-long-snake 825 826 
826 move viper px95y5 px31y11 -> move-long-snake 827 828 
828 move viper px95y4 px31y11 -> move-long-snake 829 830 
830 move viper px95y3 px31y11 -> move-long-snake 831 832 
832 move viper px95y2 px31y11 -> move-long-snake 833 834 
834 move viper px94y2 px31y11 -> move-long-snake 835 836 
836 move viper px94y1 px31y11 -> move-long-snake 837 838 
838 move viper px94y0 px31y11 -> move-long-snake 839 840 
840 move viper px93y0 px31y11 -> move-long-snake 841 842 
842 move viper px92y0 px31y11 -> move-long-snake 843 844 
844 move viper px91y0 px31y11 -> move-long-snake 845 846 
846 move viper px90y0 px31y11 -> move-long-snake 847 848 
848 move viper px89y0 px31y11 -> move-long-snake 849 850 
850 move viper px88y0 px31y11 -> move-long-snake 851 852 
852 move viper px87y0 px31y11 -> move-long-snake 853 854 
854 move viper px86y0 px31y11 -> move-long-snake 855 856 
856 move viper px85y0 px31y11 -> move-long-snake 857 858 
858 move viper px84y0 px31y11 -> move-long-snake 859 860 
860 move viper px83y0 px31y11 -> move-long-snake 861 862 
862 move viper px82y0 px31y11 -> move-long-snake 863 864 
864 move viper px81y0 px31y11 -> move-long-snake 865 866 
866 move viper px80y0 px31y11 -> move-long-snake 867 868 
868 move viper px79y0 px31y11 -> move-long-snake 869 870 
870 move viper px78y0 px31y11 -> move-long-snake 871 872 
872 move viper px77y0 px31y11 -> move-long-snake 873 874 
874 move viper px76y0 px31y11 -> move-long-snake 875 876 
876 move viper px75y0 px31y11 -> move-long-snake 877 878 
878 move viper px74y0 px31y11 -> move-long-snake 879 880 
880 move viper px73y0 px31y11 -> move-long-snake 881 882 
882 move viper px72y0 px31y11 -> move-long-snake 883 884 
884 move viper px71y0 px31y11 -> move-long-snake 885 886 
886 move viper px70y0 px31y11 -> move-long-snake 887 888 
888 move viper px69y0 px31y11 -> move-long-snake 889 890 
890 move viper px68y0 px31y11 -> move-long-snake 891 892 
892 move viper px67y0 px31y11 -> move-long-snake 893 894 
894 move viper px66y0 px31y11 -> move-long-snake 895 896 
896 move viper px65y0 px31y11 -> move-long-snake 897 898 
898 move viper px64y0 px31y11 -> move-long-snake 899 900 
900 move viper px63y0 px31y11 -> move-long-snake 901 902 
902 move viper px62y0 px31y11 -> move-long-snake 903 904 
904 move viper px61y0 px31y11 -> move-long-snake 905 906 
906 move viper px60y0 px31y11 -> move-long-snake 907 908 
908 move viper px59y0 px31y11 -> move-long-snake 909 910 
910 move viper px58y0 px31y11 -> move-long-snake 911 912 
912 move viper px57y0 px31y11 -> move-long-snake 913 914 
914 move viper px56y0 px31y11 -> move-long-snake 915 916 
916 move viper px55y0 px31y11 -> move-long-snake 917 918 
918 move viper px54y0 px31y11 -> move-long-snake 919 920 
920 move viper px53y0 px31y11 -> move-long-snake 921 922 
922 move viper px52y0 px31y11 -> move-long-snake 923 924 
924 move viper px51y0 px31y11 -> move-long-snake 925 926 
926 move viper px50y0 px31y11 -> move-long-snake 927 928 
928 move viper px49y0 px31y11 -> move-long-snake 929 930 
930 move viper px48y0 px31y11 -> move-long-snake 931 932 
932 move viper px47y0 px31y11 -> move-long-snake 933 934 
934 move viper px46y0 px31y11 -> move-long-snake 935 936 
936 move viper px45y0 px31y11 -> move-long-snake 937 938 
938 move viper px44y0 px31y11 -> move-long-snake 939 940 
940 move viper px43y0 px31y11 -> move-long-snake 941 942 
942 move viper px42y0 px31y11 -> move-long-snake 943 944 
944 move viper px41y0 px31y11 -> move-long-snake 945 946 
946 move viper px40y0 px31y11 -> move-long-snake 947 948 
948 move viper px39y0 px31y11 -> move-long-snake 949 950 
950 move viper px38y0 px31y11 -> move-long-snake 951 952 
952 move viper px37y0 px31y11 -> move-long-snake 953 954 
954 move viper px36y0 px31y11 -> move-long-snake 955 956 
956 move viper px35y0 px31y11 -> move-long-snake 957 958 
958 move viper px34y0 px31y11 -> move-long-snake 959 960 
960 move viper px33y0 px31y11 -> move-long-snake 961 962 
962 move viper px32y0 px31y11 -> move-long-snake 963 964 
964 move viper px31y0 px31y11 -> move-long-snake 965 966 
966 move viper px31y1 px31y11 -> move-long-snake 967 968 
968 move viper px31y2 px31y11 -> move-long-snake 969 970 
970 move viper px31y3 px31y11 -> move-long-snake 971 972 
972 move viper px31y4 px31y11 -> move-long-snake 973 974 
974 move viper px31y5 px31y11 -> move-long-snake 975 976 
976 move viper px31y6 px31y11 -> move-long-snake 977 978 
978 move viper px31y7 px31y11 -> move-long-snake 979 980 
980 move viper px31y8 px31y11 -> move-long-snake 981 982 
982 move viper px31y9 px31y11 -> move-long-snake 983 984 
984 move viper px31y10 px31y11 -> move-long-snake 985 986 
986 move viper px31y11 px31y11 -> move-base 
814 hunt -> hunt_all 987 988 989 
987 move viper px31y12 px31y12 -> move-base 
989 hunt -> hunt_all 990 991 992 
990 move viper px32y12 px10y12 -> move-long-snake 993 994 
994 move viper px32y11 px10y12 -> move-long-snake 995 996 
996 move viper px32y10 px10y12 -> move-long-snake 997 998 
998 move viper px32y9 px10y12 -> move-long-snake 999 1000 
1000 move viper px32y8 px10y12 -> move-long-snake 1001 1002 
1002 move viper px32y7 px10y12 -> move-long-snake 1003 1004 
1004 move viper px32y6 px10y12 -> move-long-snake 1005 1006 
1006 move viper px32y5 px10y12 -> move-long-snake 1007 1008 
1008 move viper px32y4 px10y12 -> move-long-snake 1009 1010 
1010 move viper px32y3 px10y12 -> move-long-snake 1011 1012 
1012 move viper px32y2 px10y12 -> move-long-snake 1013 1014 
1014 move viper px31y2 px10y12 -> move-long-snake 1015 1016 
1016 move viper px31y1 px10y12 -> move-long-snake 1017 1018 
1018 move viper px31y0 px10y12 -> move-long-snake 1019 1020 
1020 move viper px30y0 px10y12 -> move-long-snake 1021 1022 
1022 move viper px29y0 px10y12 -> move-long-snake 1023 1024 
1024 move viper px28y0 px10y12 -> move-long-snake 1025 1026 
1026 move viper px27y0 px10y12 -> move-long-snake 1027 1028 
1028 move viper px26y0 px10y12 -> move-long-snake 1029 1030 
1030 move viper px25y0 px10y12 -> move-long-snake 1031 1032 
1032 move viper px24y0 px10y12 -> move-long-snake 1033 1034 
1034 move viper px23y0 px10y12 -> move-long-snake 1035 1036 
1036 move viper px22y0 px10y12 -> move-long-snake 1037 1038 
1038 move viper px21y0 px10y12 -> move-long-snake 1039 1040 
1040 move viper px20y0 px10y12 -> move-long-snake 1041 1042 
1042 move viper px19y0 px10y12 -> move-long-snake 1043 1044 
1044 move viper px18y0 px10y12 -> move-long-snake 1045 1046 
1046 move viper px17y0 px10y12 -> move-long-snake 1047 1048 
1048 move viper px16y0 px10y12 -> move-long-snake 1049 1050 
1050 move viper px15y0 px10y12 -> move-long-snake 1051 1052 
1052 move viper px14y0 px10y12 -> move-long-snake 1053 1054 
1054 move viper px13y0 px10y12 -> move-long-snake 1055 1056 
1056 move viper px12y0 px10y12 -> move-long-snake 1057 1058 
1058 move viper px11y0 px10y12 -> move-long-snake 1059 1060 
1060 move viper px10y0 px10y12 -> move-long-snake 1061 1062 
1062 move viper px10y1 px10y12 -> move-long-snake 1063 1064 
1064 move viper px10y2 px10y12 -> move-long-snake 1065 1066 
1066 move viper px10y3 px10y12 -> move-long-snake 1067 1068 
1068 move viper px10y4 px10y12 -> move-long-snake 1069 1070 
1070 move viper px10y5 px10y12 -> move-long-snake 1071 1072 
1072 move viper px10y6 px10y12 -> move-long-snake 1073 1074 
1074 move viper px10y7 px10y12 -> move-long-snake 1075 1076 
1076 move viper px10y8 px10y12 -> move-long-snake 1077 1078 
1078 move viper px10y9 px10y12 -> move-long-snake 1079 1080 
1080 move viper px10y10 px10y12 -> move-long-snake 1081 1082 
1082 move viper px10y11 px10y12 -> move-long-snake 1083 1084 
1084 move viper px10y12 px10y12 -> move-base 
992 hunt -> hunt_all 1085 1086 1087 
1085 move viper px10y13 px10y13 -> move-base 
1087 hunt -> hunt_all 1088 1089 1090 
1088 move viper px11y13 px7y13 -> move-long-snake 1091 1092 
1092 move viper px11y12 px7y13 -> move-long-snake 1093 1094 
1094 move viper px11y11 px7y13 -> move-long-snake 1095 1096 
1096 move viper px11y10 px7y13 -> move-long-snake 1097 1098 
1098 move viper px11y9 px7y13 -> move-long-snake 1099 1100 
1100 move viper px11y8 px7y13 -> move-long-snake 1101 1102 
1102 move viper px11y7 px7y13 -> move-long-snake 1103 1104 
1104 move viper px11y6 px7y13 -> move-long-snake 1105 1106 
1106 move viper px11y5 px7y13 -> move-long-snake 1107 1108 
1108 move viper px11y4 px7y13 -> move-long-snake 1109 1110 
1110 move viper px11y3 px7y13 -> move-long-snake 1111 1112 
1112 move viper px11y2 px7y13 -> move-long-snake 1113 1114 
1114 move viper px10y2 px7y13 -> move-long-snake 1115 1116 
1116 move viper px10y1 px7y13 -> move-long-snake 1117 1118 
1118 move viper px10y0 px7y13 -> move-long-snake 1119 1120 
1120 move viper px9y0 px7y13 -> move-long-snake 1121 1122 
1122 move viper px8y0 px7y13 -> move-long-snake 1123 1124 
1124 move viper px7y0 px7y13 -> move-long-snake 1125 1126 
1126 move viper px7y1 px7y13 -> move-long-snake 1127 1128 
1128 move viper px7y2 px7y13 -> move-long-snake 1129 1130 
1130 move viper px7y3 px7y13 -> move-long-snake 1131 1132 
1132 move viper px7y4 px7y13 -> move-long-snake 1133 1134 
1134 move viper px7y5 px7y13 -> move-long-snake 1135 1136 
1136 move viper px7y6 px7y13 -> move-long-snake 1137 1138 
1138 move viper px7y7 px7y13 -> move-long-snake 1139 1140 
1140 move viper px7y8 px7y13 -> move-long-snake 1141 1142 
1142 move viper px7y9 px7y13 -> move-long-snake 1143 1144 
1144 move viper px7y10 px7y13 -> move-long-snake 1145 1146 
1146 move viper px7y11 px7y13 -> move-long-snake 1147 1148 
1148 move viper px7y12 px7y13 -> move-long-snake 1149 1150 
1150 move viper px7y13 px7y13 -> move-base 
1090 hunt -> hunt_all 1151 1152 1153 
1151 move viper px7y14 px7y14 -> move-base 
1153 hunt -> hunt_all 1154 1155 1156 
1154 move viper px8y14 px58y14 -> move-long-snake 1157 1158 
1158 move viper px8y13 px58y14 -> move-long-snake 1159 1160 
1160 move viper px8y12 px58y14 -> move-long-snake 1161 1162 
1162 move viper px8y11 px58y14 -> move-long-snake 1163 1164 
1164 move viper px8y10 px58y14 -> move-long-snake 1165 1166 
1166 move viper px8y9 px58y14 -> move-long-snake 1167 1168 
1168 move viper px8y8 px58y14 -> move-long-snake 1169 1170 
1170 move viper px8y7 px58y14 -> move-long-snake 1171 1172 
1172 move viper px8y6 px58y14 -> move-long-snake 1173 1174 
1174 move viper px8y5 px58y14 -> move-long-snake 1175 1176 
1176 move viper px8y4 px58y14 -> move-long-snake 1177 1178 
1178 move viper px8y3 px58y14 -> move-long-snake 1179 1180 
1180 move viper px8y2 px58y14 -> move-long-snake 1181 1182 
1182 move viper px7y2 px58y14 -> move-long-snake 1183 1184 
1184 move viper px7y1 px58y14 -> move-long-snake 1185 1186 
1186 move viper px7y0 px58y14 -> move-long-snake 1187 1188 
1188 move viper px8y0 px58y14 -> move-long-snake 1189 1190 
1190 move viper px9y0 px58y14 -> move-long-snake 1191 1192 
1192 move viper px10y0 px58y14 -> move-long-snake 1193 1194 
1194 move viper px11y0 px58y14 -> move-long-snake 1195 1196 
1196 move viper px12y0 px58y14 -> move-long-snake 1197 1198 
1198 move viper px13y0 px58y14 -> move-long-snake 1199 1200 
1200 move viper px14y0 px58y14 -> move-long-snake 1201 1202 
1202 move viper px15y0 px58y14 -> move-long-snake 1203 1204 
1204 move viper px16y0 px58y14 -> move-long-snake 1205 1206 
1206 move viper px17y0 px58y14 -> move-long-snake 1207 1208 
1208 move viper px18y0 px58y14 -> move-long-snake 1209 1210 
1210 move viper px19y0 px58y14 -> move-long-snake 1211 1212 
1212 move viper px20y0 px58y14 -> move-long-snake 1213 1214 
1214 move viper px21y0 px58y14 -> move-long-snake 1215 1216 
1216 move viper px22y0 px58y14 -> move-long-snake 1217 1218 
1218 move viper px23y0 px58y14 -> move-long-snake 1219 1220 
1220 move viper px24y0 px58y14 -> move-long-snake 1221 1222 
1222 move viper px25y0 px58y14 -> move-long-snake 1223 1224 
1224 move viper px26y0 px58y14 -> move-long-snake 1225 1226 
1226 move viper px27y0 px58y14 -> move-long-snake 1227 1228 
1228 move viper px28y0 px58y14 -> move-long-snake 1229 1230 
1230 move viper px29y0 px58y14 -> move-long-snake 1231 1232 
1232 move viper px30y0 px58y14 -> move-long-snake 1233 1234 
1234 move viper px31y0 px58y14 -> move-long-snake 1235 1236 
1236 move viper px32y0 px58y14 -> move-long-snake 1237 1238 
1238 move viper px33y0 px58y14 -> move-long-snake 1239 1240 
1240 move viper px34y0 px58y14 -> move-long-snake 1241 1242 
1242 move viper px35y0 px58y14 -> move-long-snake 1243 1244 
1244 move viper px36y0 px58y14 -> move-long-snake 1245 1246 
1246 move viper px37y0 px58y14 -> move-long-snake 1247 1248 
1248 move viper px38y0 px58y14 -> move-long-snake 1249 1250 
1250 move viper px39y0 px58y14 -> move-long-snake 1251 1252 
1252 move viper px40y0 px58y14 -> move-long-snake 1253 1254 
1254 move viper px41y0 px58y14 -> move-long-snake 1255 1256 
1256 move viper px42y0 px58y14 -> move-long-snake 1257 1258 
1258 move viper px43y0 px58y14 -> move-long-snake 1259 1260 
1260 move viper px44y0 px58y14 -> move-long-snake 1261 1262 
1262 move viper px45y0 px58y14 -> move-long-snake 1263 1264 
1264 move viper px46y0 px58y14 -> move-long-snake 1265 1266 
1266 move viper px47y0 px58y14 -> move-long-snake 1267 1268 
1268 move viper px48y0 px58y14 -> move-long-snake 1269 1270 
1270 move viper px49y0 px58y14 -> move-long-snake 1271 1272 
1272 move viper px50y0 px58y14 -> move-long-snake 1273 1274 
1274 move viper px51y0 px58y14 -> move-long-snake 1275 1276 
1276 move viper px52y0 px58y14 -> move-long-snake 1277 1278 
1278 move viper px53y0 px58y14 -> move-long-snake 1279 1280 
1280 move viper px54y0 px58y14 -> move-long-snake 1281 1282 
1282 move viper px55y0 px58y14 -> move-long-snake 1283 1284 
1284 move viper px56y0 px58y14 -> move-long-snake 1285 1286 
1286 move viper px57y0 px58y14 -> move-long-snake 1287 1288 
1288 move viper px58y0 px58y14 -> move-long-snake 1289 1290 
1290 move viper px58y1 px58y14 -> move-long-snake 1291 1292 
1292 move viper px58y2 px58y14 -> move-long-snake 1293 1294 
1294 move viper px58y3 px58y14 -> move-long-snake 1295 1296 
1296 move viper px58y4 px58y14 -> move-long-snake 1297 1298 
1298 move viper px58y5 px58y14 -> move-long-snake 1299 1300 
1300 move viper px58y6 px58y14 -> move-long-snake 1301 1302 
1302 move viper px58y7 px58y14 -> move-long-snake 1303 1304 
1304 move viper px58y8 px58y14 -> move-long-snake 1305 1306 
1306 move viper px58y9 px58y14 -> move-long-snake 1307 1308 
1308 move viper px58y10 px58y14 -> move-long-snake 1309 1310 
1310 move viper px58y11 px58y14 -> move-long-snake 1311 1312 
1312 move viper px58y12 px58y14 -> move-long-snake 1313 1314 
1314 move viper px58y13 px58y14 -> move-long-snake 1315 1316 
1316 move viper px58y14 px58y14 -> move-base 
1156 hunt -> hunt_all 1317 1318 1319 
1317 move viper px58y15 px58y15 -> move-base 
1319 hunt -> hunt_all 1320 1321 1322 
1320 move viper px59y15 px40y15 -> move-long-snake 1323 1324 
1324 move viper px59y14 px40y15 -> move-long-snake 1325 1326 
1326 move viper px59y13 px40y15 -> move-long-snake 1327 1328 
1328 move viper px59y12 px40y15 -> move-long-snake 1329 1330 
1330 move viper px59y11 px40y15 -> move-long-snake 1331 1332 
1332 move viper px59y10 px40y15 -> move-long-snake 1333 1334 
1334 move viper px59y9 px40y15 -> move-long-snake 1335 1336 
1336 move viper px59y8 px40y15 -> move-long-snake 1337 1338 
1338 move viper px59y7 px40y15 -> move-long-snake 1339 1340 
1340 move viper px59y6 px40y15 -> move-long-snake 1341 1342 
1342 move viper px59y5 px40y15 -> move-long-snake 1343 1344 
1344 move viper px59y4 px40y15 -> move-long-snake 1345 1346 
1346 move viper px59y3 px40y15 -> move-long-snake 1347 1348 
1348 move viper px59y2 px40y15 -> move-long-snake 1349 1350 
1350 move viper px58y2 px40y15 -> move-long-snake 1351 1352 
1352 move viper px58y1 px40y15 -> move-long-snake 1353 1354 
1354 move viper px58y0 px40y15 -> move-long-snake 1355 1356 
1356 move viper px57y0 px40y15 -> move-long-snake 1357 1358 
1358 move viper px56y0 px40y15 -> move-long-snake 1359 1360 
1360 move viper px55y0 px40y15 -> move-long-snake 1361 1362 
1362 move viper px54y0 px40y15 -> move-long-snake 1363 1364 
1364 move viper px53y0 px40y15 -> move-long-snake 1365 1366 
1366 move viper px52y0 px40y15 -> move-long-snake 1367 1368 
1368 move viper px51y0 px40y15 -> move-long-snake 1369 1370 
1370 move viper px50y0 px40y15 -> move-long-snake 1371 1372 
1372 move viper px49y0 px40y15 -> move-long-snake 1373 1374 
1374 move viper px48y0 px40y15 -> move-long-snake 1375 1376 
1376 move viper px47y0 px40y15 -> move-long-snake 1377 1378 
1378 move viper px46y0 px40y15 -> move-long-snake 1379 1380 
1380 move viper px45y0 px40y15 -> move-long-snake 1381 1382 
1382 move viper px44y0 px40y15 -> move-long-snake 1383 1384 
1384 move viper px43y0 px40y15 -> move-long-snake 1385 1386 
1386 move viper px42y0 px40y15 -> move-long-snake 1387 1388 
1388 move viper px41y0 px40y15 -> move-long-snake 1389 1390 
1390 move viper px40y0 px40y15 -> move-long-snake 1391 1392 
1392 move viper px40y1 px40y15 -> move-long-snake 1393 1394 
1394 move viper px40y2 px40y15 -> move-long-snake 1395 1396 
1396 move viper px40y3 px40y15 -> move-long-snake 1397 1398 
1398 move viper px40y4 px40y15 -> move-long-snake 1399 1400 
1400 move viper px40y5 px40y15 -> move-long-snake 1401 1402 
1402 move viper px40y6 px40y15 -> move-long-snake 1403 1404 
1404 move viper px40y7 px40y15 -> move-long-snake 1405 1406 
1406 move viper px40y8 px40y15 -> move-long-snake 1407 1408 
1408 move viper px40y9 px40y15 -> move-long-snake 1409 1410 
1410 move viper px40y10 px40y15 -> move-long-snake 1411 1412 
1412 move viper px40y11 px40y15 -> move-long-snake 1413 1414 
1414 move viper px40y12 px40y15 -> move-long-snake 1415 1416 
1416 move viper px40y13 px40y15 -> move-long-snake 1417 1418 
1418 move viper px40y14 px40y15 -> move-long-snake 1419 1420 
1420 move viper px40y15 px40y15 -> move-base 
1322 hunt -> hunt_all 1421 1422 1423 
1421 move viper px40y16 px40y16 -> move-base 
1423 hunt -> hunt_all 1424 1425 1426 
1424 move viper px41y16 px67y16 -> move-long-snake 1427 1428 
1428 move viper px41y15 px67y16 -> move-long-snake 1429 1430 
1430 move viper px41y14 px67y16 -> move-long-snake 1431 1432 
1432 move viper px41y13 px67y16 -> move-long-snake 1433 1434 
1434 move viper px41y12 px67y16 -> move-long-snake 1435 1436 
1436 move viper px41y11 px67y16 -> move-long-snake 1437 1438 
1438 move viper px41y10 px67y16 -> move-long-snake 1439 1440 
1440 move viper px41y9 px67y16 -> move-long-snake 1441 1442 
1442 move viper px41y8 px67y16 -> move-long-snake 1443 1444 
1444 move viper px41y7 px67y16 -> move-long-snake 1445 1446 
1446 move viper px41y6 px67y16 -> move-long-snake 1447 1448 
1448 move viper px41y5 px67y16 -> move-long-snake 1449 1450 
1450 move viper px41y4 px67y16 -> move-long-snake 1451 1452 
1452 move viper px41y3 px67y16 -> move-long-snake 1453 1454 
1454 move viper px41y2 px67y16 -> move-long-snake 1455 1456 
1456 move viper px40y2 px67y16 -> move-long-snake 1457 1458 
1458 move viper px40y1 px67y16 -> move-long-snake 1459 1460 
1460 move viper px40y0 px67y16 -> move-long-snake 1461 1462 
1462 move viper px41y0 px67y16 -> move-long-snake 1463 1464 
1464 move viper px42y0 px67y16 -> move-long-snake 1465 1466 
1466 move viper px43y0 px67y16 -> move-long-snake 1467 1468 
1468 move viper px44y0 px67y16 -> move-long-snake 1469 1470 
1470 move viper px45y0 px67y16 -> move-long-snake 1471 1472 
1472 move viper px46y0 px67y16 -> move-long-snake 1473 1474 
1474 move viper px47y0 px67y16 -> move-long-snake 1475 1476 
1476 move viper px48y0 px67y16 -> move-long-snake 1477 1478 
1478 move viper px49y0 px67y16 -> move-long-snake 1479 1480 
1480 move viper px50y0 px67y16 -> move-long-snake 1481 1482 
1482 move viper px51y0 px67y16 -> move-long-snake 1483 1484 
1484 move viper px52y0 px67y16 -> move-long-snake 1485 1486 
1486 move viper px53y0 px67y16 -> move-long-snake 1487 1488 
1488 move viper px54y0 px67y16 -> move-long-snake 1489 1490 
1490 move viper px55y0 px67y16 -> move-long-snake 1491 1492 
1492 move viper px56y0 px67y16 -> move-long-snake 1493 1494 
1494 move viper px57y0 px67y16 -> move-long-snake 1495 1496 
1496 move viper px58y0 px67y16 -> move-long-snake 1497 1498 
1498 move viper px59y0 px67y16 -> move-long-snake 1499 1500 
1500 move viper px60y0 px67y16 -> move-long-snake 1501 1502 
1502 move viper px61y0 px67y16 -> move-long-snake 1503 1504 
1504 move viper px62y0 px67y16 -> move-long-snake 1505 1506 
1506 move viper px63y0 px67y16 -> move-long-snake 1507 1508 
1508 move viper px64y0 px67y16 -> move-long-snake 1509 1510 
1510 move viper px65y0 px67y16 -> move-long-snake 1511 1512 
1512 move viper px66y0 px67y16 -> move-long-snake 1513 1514 
1514 move viper px67y0 px67y16 -> move-long-snake 1515 1516 
1516 move viper px67y1 px67y16 -> move-long-snake 1517 1518 
1518 move viper px67y2 px67y16 -> move-long-snake 1519 1520 
1520 move viper px67y3 px67y16 -> move-long-snake 1521 1522 
1522 move viper px67y4 px67y16 -> move-long-snake 1523 1524 
1524 move viper px67y5 px67y16 -> move-long-snake 1525 1526 
1526 move viper px67y6 px67y16 -> move-long-snake 1527 1528 
1528 move viper px67y7 px67y16 -> move-long-snake 1529 1530 
1530 move viper px67y8 px67y16 -> move-long-snake 1531 1532 
1532 move viper px67y9 px67y16 -> move-long-snake 1533 1534 
1534 move viper px67y10 px67y16 -> move-long-snake 1535 1536 
1536 move viper px67y11 px67y16 -> move-long-snake 1537 1538 
1538 move viper px67y12 px67y16 -> move-long-snake 1539 1540 
1540 move viper px67y13 px67y16 -> move-long-snake 1541 1542 
1542 move viper px67y14 px67y16 -> move-long-snake 1543 1544 
1544 move viper px67y15 px67y16 -> move-long-snake 1545 1546 
1546 move viper px67y16 px67y16 -> move-base 
1426 hunt -> hunt_all 1547 1548 1549 
1547 move viper px67y17 px67y17 -> move-base 
1549 hunt -> hunt_all 1550 1551 1552 
1550 move viper px68y17 px70y17 -> move-long-snake 1553 1554 
1554 move viper px68y16 px70y17 -> move-long-snake 1555 1556 
1556 move viper px68y15 px70y17 -> move-long-snake 1557 1558 
1558 move viper px68y14 px70y17 -> move-long-snake 1559 1560 
1560 move viper px68y13 px70y17 -> move-long-snake 1561 1562 
1562 move viper px68y12 px70y17 -> move-long-snake 1563 1564 
1564 move viper px68y11 px70y17 -> move-long-snake 1565 1566 
1566 move viper px68y10 px70y17 -> move-long-snake 1567 1568 
1568 move viper px68y9 px70y17 -> move-long-snake 1569 1570 
1570 move viper px68y8 px70y17 -> move-long-snake 1571 1572 
1572 move viper px68y7 px70y17 -> move-long-snake 1573 1574 
1574 move viper px68y6 px70y17 -> move-long-snake 1575 1576 
1576 move viper px68y5 px70y17 -> move-long-snake 1577 1578 
1578 move viper px68y4 px70y17 -> move-long-snake 1579 1580 
1580 move viper px68y3 px70y17 -> move-long-snake 1581 1582 
1582 move viper px68y2 px70y17 -> move-long-snake 1583 1584 
1584 move viper px67y2 px70y17 -> move-long-snake 1585 1586 
1586 move viper px67y1 px70y17 -> move-long-snake 1587 1588 
1588 move viper px67y0 px70y17 -> move-long-snake 1589 1590 
1590 move viper px68y0 px70y17 -> move-long-snake 1591 1592 
1592 move viper px69y0 px70y17 -> move-long-snake 1593 1594 
1594 move viper px70y0 px70y17 -> move-long-snake 1595 1596 
1596 move viper px70y1 px70y17 -> move-long-snake 1597 1598 
1598 move viper px70y2 px70y17 -> move-long-snake 1599 1600 
1600 move viper px70y3 px70y17 -> move-long-snake 1601 1602 
1602 move viper px70y4 px70y17 -> move-long-snake 1603 1604 
1604 move viper px70y5 px70y17 -> move-long-snake 1605 1606 
1606 move viper px70y6 px70y17 -> move-long-snake 1607 1608 
1608 move viper px70y7 px70y17 -> move-long-snake 1609 1610 
1610 move viper px70y8 px70y17 -> move-long-snake 1611 1612 
1612 move viper px70y9 px70y17 -> move-long-snake 1613 1614 
1614 move viper px70y10 px70y17 -> move-long-snake 1615 1616 
1616 move viper px70y11 px70y17 -> move-long-snake 1617 1618 
1618 move viper px70y12 px70y17 -> move-long-snake 1619 1620 
1620 move viper px70y13 px70y17 -> move-long-snake 1621 1622 
1622 move viper px70y14 px70y17 -> move-long-snake 1623 1624 
1624 move viper px70y15 px70y17 -> move-long-snake 1625 1626 
1626 move viper px70y16 px70y17 -> move-long-snake 1627 1628 
1628 move viper px70y17 px70y17 -> move-base 
1552 hunt -> hunt_all 1629 1630 1631 
1629 move viper px70y18 px70y18 -> move-base 
1631 hunt -> hunt_all 1632 1633 1634 
1632 move viper px71y18 px28y18 -> move-long-snake 1635 1636 
1636 move viper px71y17 px28y18 -> move-long-snake 1637 1638 
1638 move viper px71y16 px28y18 -> move-long-snake 1639 1640 
1640 move viper px71y15 px28y18 -> move-long-snake 1641 1642 
1642 move viper px71y14 px28y18 -> move-long-snake 1643 1644 
1644 move viper px71y13 px28y18 -> move-long-snake 1645 1646 
1646 move viper px71y12 px28y18 -> move-long-snake 1647 1648 
1648 move viper px71y11 px28y18 -> move-long-snake 1649 1650 
1650 move viper px71y10 px28y18 -> move-long-snake 1651 1652 
1652 move viper px71y9 px28y18 -> move-long-snake 1653 1654 
1654 move viper px71y8 px28y18 -> move-long-snake 1655 1656 
1656 move viper px71y7 px28y18 -> move-long-snake 1657 1658 
1658 move viper px71y6 px28y18 -> move-long-snake 1659 1660 
1660 move viper px71y5 px28y18 -> move-long-snake 1661 1662 
1662 move viper px71y4 px28y18 -> move-long-snake 1663 1664 
1664 move viper px71y3 px28y18 -> move-long-snake 1665 1666 
1666 move viper px71y2 px28y18 -> move-long-snake 1667 1668 
1668 move viper px70y2 px28y18 -> move-long-snake 1669 1670 
1670 move viper px70y1 px28y18 -> move-long-snake 1671 1672 
1672 move viper px70y0 px28y18 -> move-long-snake 1673 1674 
1674 move viper px69y0 px28y18 -> move-long-snake 1675 1676 
1676 move viper px68y0 px28y18 -> move-long-snake 1677 1678 
1678 move viper px67y0 px28y18 -> move-long-snake 1679 1680 
1680 move viper px66y0 px28y18 -> move-long-snake 1681 1682 
1682 move viper px65y0 px28y18 -> move-long-snake 1683 1684 
1684 move viper px64y0 px28y18 -> move-long-snake 1685 1686 
1686 move viper px63y0 px28y18 -> move-long-snake 1687 1688 
1688 move viper px62y0 px28y18 -> move-long-snake 1689 1690 
1690 move viper px61y0 px28y18 -> move-long-snake 1691 1692 
1692 move viper px60y0 px28y18 -> move-long-snake 1693 1694 
1694 move viper px59y0 px28y18 -> move-long-snake 1695 1696 
1696 move viper px58y0 px28y18 -> move-long-snake 1697 1698 
1698 move viper px57y0 px28y18 -> move-long-snake 1699 1700 
1700 move viper px56y0 px28y18 -> move-long-snake 1701 1702 
1702 move viper px55y0 px28y18 -> move-long-snake 1703 1704 
1704 move viper px54y0 px28y18 -> move-long-snake 1705 1706 
