==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
478 move viper px19y0 px28y8 -> move-long-snake 479 480 
480 move viper px20y0 px28y8 -> move-long-snake 481 482 
482 move viper px21y0 px28y8 -> move-long-snake 483 484 
484 move viper px22y0 px28y8 -> move-long-snake 485 486 
486 move viper px23y0 px28y8 -> move-long-snake 487 488 
488 move viper px24y0 px28y8 -> move-long-snake 489 490 
490 move viper px25y0 px28y8 -> move-long-snake 491 492 
492 move viper px26y0 px28y8 -> move-long-snake 493 494 
494 move viper px27y0 px28y8 -> move-long-snake 495 496 
496 move viper px28y0 px28y8 -> move-long-snake 497 498 
498 move viper px28y1 px28y8 -> move-long-snake 499 500 
500 move viper px28y2 px28y8 -> move-long-snake 501 502 
502 move viper px28y3 px28y8 -> move-long-snake 503 504 
504 move viper px28y4 px28y8 -> move-long-snake 505 506 
506 move viper px28y5 px28y8 -> move-long-snake 507 508 
508 move viper px28y6 px28y8 -> move-long-snake 509 510 
510 move viper px28y7 px28y8 -> move-long-snake 511 512 
512 move viper px28y8 px28y8 -> move-base 
430 hunt -> hunt_all 513 514 515 
513 move viper px28y9 px28y9 -> move-base 
515 hunt -> hunt_all 516 517 518 
516 move viper px29y9 px40y9 -> move-long-snake 519 520 
520 move viper px29y8 px40y9 -> move-long-snake 521 522 
522 move viper px29y7 px40y9 -> move-long-snake 523 524 
524 move viper px29y6 px40y9 -> move-long-snake 525 526 
526 move viper px29y5 px40y9 -> move-long-snake 527 528 
528 move viper px29y4 px40y9 -> move-long-snake 529 530 
530 move viper px29y3 px40y9 -> move-long-snake 531 532 
532 move viper px29y2 px40y9 -> move-long-snake 533 534 
534 move viper px28y2 px40y9 -> move-long-snake 535 536 
536 move viper px28y1 px40y9 -> move-long-snake 537 538 
538 move viper px28y0 px40y9 -> move-long-snake 539 540 
540 move viper px29y0 px40y9 -> move-long-snake 541 542 
542 move viper px30y0 px40y9 -> move-long-snake 543 544 
544 move viper px31y0 px40y9 -> move-long-snake 545 546 
546 move viper px32y0 px40y9 -> move-long-snake 547 548 
548 move viper px33y0 px40y9 -> move-long-snake 549 550 
550 move viper px34y0 px40y9 -> move-long-snake 551 552 
552 move viper px35y0 px40y9 -> move-long-snake 553 554 
554 move viper px36y0 px40y9 -> move-long-snake 555 556 
556 move viper px37y0 px40y9 -> move-long-snake 557 558 
558 move viper px38y0 px40y9 -> move-long-snake 559 560 
560 move viper px39y0 px40y9 -> move-long-snake 561 562 
562 move viper px40y0 px40y9 -> move-long-snake 563 564 
564 move viper px40y1 px40y9 -> move-long-snake 565 566 
566 move viper px40y2 px40y9 -> move-long-snake 567 568 
568 move viper px40y3 px40y9 -> move-long-snake 569 570 
570 move viper px40y4 px40y9 -> move-long-snake 571 572 
572 move viper px40y5 px40y9 -> move-long-snake 573 574 
574 move viper px40y6 px40y9 -> move-long-snake 575 576 
576 move viper px40y7 px40y9 -> move-long-snake 577 578 
578 move viper px40y8 px40y9 -> move-long-snake 579 580 
580 move viper px40y9 px40y9 -> move-base 
518 hunt -> hunt_all 581 582 583 
581 move viper px40y10 px40y10 -> move-base 
583 hunt -> hunt_all 584 585 586 
584 move viper px41y10 px46y10 -> move-long-snake 587 588 
588 move viper px41y9 px46y10 -> move-long-snake 589 590 
590 move viper px41y8 px46y10 -> move-long-snake 591 592 
592 move viper px41y7 px46y10 -> move-long-snake 593 594 
594 move viper px41y6 px46y10 -> move-long-snake 595 596 
596 move viper px41y5 px46y10 -> move-long-snake 597 598 
598 move viper px41y4 px46y10 -> move-long-snake 599 600 
600 move viper px41y3 px46y10 -> move-long-snake 601 602 
602 move viper px41y2 px46y10 -> move-long-snake 603 604 
604 move viper px40y2 px46y10 -> move-long-snake 605 606 
606 move viper px40y1 px46y10 -> move-long-snake 607 608 
608 move viper px40y0 px46y10 -> move-long-snake 609 610 
610 move viper px41y0 px46y10 -> move-long-snake 611 612 
612 move viper px42y0 px46y10 -> move-long-snake 613 614 
614 move viper px43y0 px46y10 -> move-long-snake 615 616 
616 move viper px44y0 px46y10 -> move-long-snake 617 618 
618 move viper px45y0 px46y10 -> move-long-snake 619 620 
620 move viper px46y0 px46y10 -> move-long-snake 621 622 
622 move viper px46y1 px46y10 -> move-long-snake 623 624 
624 move viper px46y2 px46y10 -> move-long-snake 625 626 
626 move viper px46y3 px46y10 -> move-long-snake 627 628 
628 move viper px46y4 px46y10 -> move-long-snake 629 630 
630 move viper px46y5 px46y10 -> move-long-snake 631 632 
632 move viper px46y6 px46y10 -> move-long-snake 633 634 
634 move viper px46y7 px46y10 -> move-long-snake 635 636 
636 move viper px46y8 px46y10 -> move-long-snake 637 638 
638 move viper px46y9 px46y10 -> move-long-snake 639 640 
640 move viper px46y10 px46y10 -> move-base 
586 hunt -> hunt_all 641 642 643 
641 move viper px46y11 px46y11 -> move-base 
643 hunt -> hunt_all 644 645 646 
644 move viper px47y11 px13y11 -> move-long-snake 647 648 
648 move viper px47y10 px13y11 -> move-long-snake 649 650 
650 move viper px47y9 px13y11 -> move-long-snake 651 652 
652 move viper px47y8 px13y11 -> move-long-snake 653 654 
654 move viper px47y7 px13y11 -> move-long-snake 655 656 
656 move viper px47y6 px13y11 -> move-long-snake 657 658 
658 move viper px47y5 px13y11 -> move-long-snake 659 660 
660 move viper px47y4 px13y11 -> move-long-snake 661 662 
662 move viper px47y3 px13y11 -> move-long-snake 663 664 
664 move viper px47y2 px13y11 -> move-long-snake 665 666 
666 move viper px46y2 px13y11 -> move-long-snake 667 668 
668 move viper px46y1 px13y11 -> move-long-snake 669 670 
670 move viper px46y0 px13y11 -> move-long-snake 671 672 
672 move viper px45y0 px13y11 -> move-long-snake 673 674 
674 move viper px44y0 px13y11 -> move-long-snake 675 676 
676 move viper px43y0 px13y11 -> move-long-snake 677 678 
678 move viper px42y0 px13y11 -> move-long-snake 679 680 
680 move viper px41y0 px13y11 -> move-long-snake 681 682 
682 move viper px40y0 px13y11 -> move-long-snake 683 684 
684 move viper px39y0 px13y11 -> move-long-snake 685 686 
686 move viper px38y0 px13y11 -> move-long-snake 687 688 
688 move viper px37y0 px13y11 -> move-long-snake 689 690 
690 move viper px36y0 px13y11 -> move-long-snake 691 692 
692 move viper px35y0 px13y11 -> move-long-snake 693 694 
694 move viper px34y0 px13y11 -> move-long-snake 695 696 
696 move viper px33y0 px13y11 -> move-long-snake 697 698 
698 move viper px32y0 px13y11 -> move-long-snake 699 700 
700 move viper px31y0 px13y11 -> move-long-snake 701 702 
702 move viper px30y0 px13y11 -> move-long-snake 703 704 
704 move viper px29y0 px13y11 -> move-long-snake 705 706 
706 move viper px28y0 px13y11 -> move-long-snake 707 708 
708 move viper px27y0 px13y11 -> move-long-snake 709 710 
710 move viper px26y0 px13y11 -> move-long-snake 711 712 
712 move viper px25y0 px13y11 -> move-long-snake 713 714 
714 move viper px24y0 px13y11 -> move-long-snake 715 716 
716 move viper px23y0 px13y11 -> move-long-snake 717 718 
718 move viper px22y0 px13y11 -> move-long-snake 719 720 
720 move viper px21y0 px13y11 -> move-long-snake 721 722 
722 move viper px20y0 px13y11 -> move-long-snake 723 724 
724 move viper px19y0 px13y11 -> move-long-snake 725 726 
726 move viper px18y0 px13y11 -> move-long-snake 727 728 
728 move viper px17y0 px13y11 -> move-long-snake 729 730 
730 move viper px16y0 px13y11 -> move-long-snake 731 732 
732 move viper px15y0 px13y11 -> move-long-snake 733 734 
734 move viper px14y0 px13y11 -> move-long-snake 735 736 
736 move viper px13y0 px13y11 -> move-long-snake 737 738 
738 move viper px13y1 px13y11 -> move-long-snake 739 740 
740 move viper px13y2 px13y11 -> move-long-snake 741 742 
742 move viper px13y3 px13y11 -> move-long-snake 743 744 
744 move viper px13y4 px13y11 -> move-long-snake 745 746 
746 move viper px13y5 px13y11 -> move-long-snake 747 748 
748 move viper px13y6 px13y11 -> move-long-snake 749 750 
750 move viper px13y7 px13y11 -> move-long-snake 751 752 
752 move viper px13y8 px13y11 -> move-long-snake 753 754 
754 move viper px13y9 px13y11 -> move-long-snake 755 756 
756 move viper px13y10 px13y11 -> move-long-snake 757 758 
758 move viper px13y11 px13y11 -> move-base 
646 hunt -> hunt_all 759 760 761 
759 move viper px13y12 px13y12 -> move-base 
761 hunt -> hunt_all 762 763 764 
762 move viper px14y12 px1y12 -> move-long-snake 765 766 
766 move viper px14y11 px1y12 -> move-long-snake 767 768 
768 move viper px14y10 px1y12 -> move-long-snake 769 770 
770 move viper px14y9 px1y12 -> move-long-snake 771 772 
772 move viper px14y8 px1y12 -> move-long-snake 773 774 
774 move viper px14y7 px1y12 -> move-long-snake 775 776 
776 move viper px14y6 px1y12 -> move-long-snake 777 778 
778 move viper px14y5 px1y12 -> move-long-snake 779 780 
780 move viper px14y4 px1y12 -> move-long-snake 781 782 
782 move viper px14y3 px1y12 -> move-long-snake 783 784 
784 move viper px14y2 px1y12 -> move-long-snake 785 786 
786 move viper px13y2 px1y12 -> move-long-snake 787 788 
788 move viper px13y1 px1y12 -> move-long-snake 789 790 
790 move viper px13y0 px1y12 -> move-long-snake 791 792 
792 move viper px12y0 px1y12 -> move-long-snake 793 794 
794 move viper px11y0 px1y12 -> move-long-snake 795 796 
796 move viper px10y0 px1y12 -> move-long-snake 797 798 
798 move viper px9y0 px1y12 -> move-long-snake 799 800 
800 move viper px8y0 px1y12 -> move-long-snake 801 802 
802 move viper px7y0 px1y12 -> move-long-snake 803 804 
804 move viper px6y0 px1y12 -> move-long-snake 805 806 
806 move viper px5y0 px1y12 -> move-long-snake 807 808 
808 move viper px4y0 px1y12 -> move-long-snake 809 810 
810 move viper px3y0 px1y12 -> move-long-snake 811 812 
812 move viper px2y0 px1y12 -> move-long-snake 813 814 
814 move viper px1y0 px1y12 -> move-long-snake 815 816 
816 move viper px1y1 px1y12 -> move-long-snake 817 818 
818 move viper px1y2 px1y12 -> move-long-snake 819 820 
820 move viper px1y3 px1y12 -> move-long-snake 821 822 
822 move viper px1y4 px1y12 -> move-long-snake 823 824 
824 move viper px1y5 px1y12 -> move-long-snake 825 826 
826 move viper px1y6 px1y12 -> move-long-snake 827 828 
828 move viper px1y7 px1y12 -> move-long-snake 829 830 
830 move viper px1y8 px1y12 -> move-long-snake 831 832 
832 move viper px1y9 px1y12 -> move-long-snake 833 834 
834 move viper px1y10 px1y12 -> move-long-snake 835 836 
836 move viper px1y11 px1y12 -> move-long-snake 837 838 
838 move viper px1y12 px1y12 -> move-base 
764 hunt -> hunt_all 839 840 841 
839 move viper px1y13 px1y13 -> move-base 
841 hunt -> hunt_all 842 843 844 
842 move viper px2y13 px31y13 -> move-long-snake 845 846 
846 move viper px2y12 px31y13 -> move-long-snake 847 848 
848 move viper px2y11 px31y13 -> move-long-snake 849 850 
850 move viper px2y10 px31y13 -> move-long-snake 851 852 
852 move viper px2y9 px31y13 -> move-long-snake 853 854 
854 move viper px2y8 px31y13 -> move-long-snake 855 856 
856 move viper px2y7 px31y13 -> move-long-snake 857 858 
858 move viper px2y6 px31y13 -> move-long-snake 859 860 
860 move viper px2y5 px31y13 -> move-long-snake 861 862 
862 move viper px2y4 px31y13 -> move-long-snake 863 864 
864 move viper px2y3 px31y13 -> move-long-snake 865 866 
866 move viper px2y2 px31y13 -> move-long-snake 867 868 
868 move viper px1y2 px31y13 -> move-long-snake 869 870 
870 move viper px1y1 px31y13 -> move-long-snake 871 872 
872 move viper px1y0 px31y13 -> move-long-snake 873 874 
874 move viper px2y0 px31y13 -> move-long-snake 875 876 
876 move viper px3y0 px31y13 -> move-long-snake 877 878 
878 move viper px4y0 px31y13 -> move-long-snake 879 880 
880 move viper px5y0 px31y13 -> move-long-snake 881 882 
882 move viper px6y0 px31y13 -> move-long-snake 883 884 
884 move viper px7y0 px31y13 -> move-long-snake 885 886 
886 move viper px8y0 px31y13 -> move-long-snake 887 888 
888 move viper px9y0 px31y13 -> move-long-snake 889 890 
890 move viper px10y0 px31y13 -> move-long-snake 891 892 
892 move viper px11y0 px31y13 -> move-long-snake 893 894 
894 move viper px12y0 px31y13 -> move-long-snake 895 896 
896 move viper px13y0 px31y13 -> move-long-snake 897 898 
898 move viper px14y0 px31y13 -> move-long-snake 899 900 
900 move viper px15y0 px31y13 -> move-long-snake 901 902 
902 move viper px16y0 px31y13 -> move-long-snake 903 904 
904 move viper px17y0 px31y13 -> move-long-snake 905 906 
906 move viper px18y0 px31y13 -> move-long-snake 907 908 
908 move viper px19y0 px31y13 -> move-long-snake 909 910 
910 move viper px20y0 px31y13 -> move-long-snake 911 912 
912 move viper px21y0 px31y13 -> move-long-snake 913 914 
914 move viper px22y0 px31y13 -> move-long-snake 915 916 
916 move viper px23y0 px31y13 -> move-long-snake 917 918 
918 move viper px24y0 px31y13 -> move-long-snake 919 920 
920 move viper px25y0 px31y13 -> move-long-snake 921 922 
922 move viper px26y0 px31y13 -> move-long-snake 923 924 
924 move viper px27y0 px31y13 -> move-long-snake 925 926 
926 move viper px28y0 px31y13 -> move-long-snake 927 928 
928 move viper px29y0 px31y13 -> move-long-snake 929 930 
930 move viper px30y0 px31y13 -> move-long-snake 931 932 
932 move viper px31y0 px31y13 -> move-long-snake 933 934 
934 move viper px31y1 px31y13 -> move-long-snake 935 936 
936 move viper px31y2 px31y13 -> move-long-snake 937 938 
938 move viper px31y3 px31y13 -> move-long-snake 939 940 
940 move viper px31y4 px31y13 -> move-long-snake 941 942 
942 move viper px31y5 px31y13 -> move-long-snake 943 944 
944 move viper px31y6 px31y13 -> move-long-snake 945 946 
946 move viper px31y7 px31y13 -> move-long-snake 947 948 
948 move viper px31y8 px31y13 -> move-long-snake 949 950 
950 move viper px31y9 px31y13 -> move-long-snake 951 952 
952 move viper px31y10 px31y13 -> move-long-snake 953 954 
954 move viper px31y11 px31y13 -> move-long-snake 955 956 
956 move viper px31y12 px31y13 -> move-long-snake 957 958 
958 move viper px31y13 px31y13 -> move-base 
844 hunt -> hunt_all 959 960 961 
959 move viper px31y14 px31y14 -> move-base 
961 hunt -> hunt_all 962 963 964 
962 move viper px32y14 px37y14 -> move-long-snake 965 966 
966 move viper px32y13 px37y14 -> move-long-snake 967 968 
968 move viper px32y12 px37y14 -> move-long-snake 969 970 
970 move viper px32y11 px37y14 -> move-long-snake 971 972 
972 move viper px32y10 px37y14 -> move-long-snake 973 974 
974 move viper px32y9 px37y14 -> move-long-snake 975 976 
976 move viper px32y8 px37y14 -> move-long-snake 977 978 
978 move viper px32y7 px37y14 -> move-long-snake 979 980 
980 move viper px32y6 px37y14 -> move-long-snake 981 982 
982 move viper px32y5 px37y14 -> move-long-snake 983 984 
984 move viper px32y4 px37y14 -> move-long-snake 985 986 
986 move viper px32y3 px37y14 -> move-long-snake 987 988 
988 move viper px32y2 px37y14 -> move-long-snake 989 990 
990 move viper px31y2 px37y14 -> move-long-snake 991 992 
992 move viper px31y1 px37y14 -> move-long-snake 993 994 
994 move viper px31y0 px37y14 -> move-long-snake 995 996 
996 move viper px32y0 px37y14 -> move-long-snake 997 998 
998 move viper px33y0 px37y14 -> move-long-snake 999 1000 
1000 move viper px34y0 px37y14 -> move-long-snake 1001 1002 
1002 move viper px35y0 px37y14 -> move-long-snake 1003 1004 
1004 move viper px36y0 px37y14 -> move-long-snake 1005 1006 
1006 move viper px37y0 px37y14 -> move-long-snake 1007 1008 
1008 move viper px37y1 px37y14 -> move-long-snake 1009 1010 
1010 move viper px37y2 px37y14 -> move-long-snake 1011 1012 
1012 move viper px37y3 px37y14 -> move-long-snake 1013 1014 
1014 move viper px37y4 px37y14 -> move-long-snake 1015 1016 
1016 move viper px37y5 px37y14 -> move-long-snake 1017 1018 
1018 move viper px37y6 px37y14 -> move-long-snake 1019 1020 
1020 move viper px37y7 px37y14 -> move-long-snake 1021 1022 
1022 move viper px37y8 px37y14 -> move-long-snake 1023 1024 
1024 move viper px37y9 px37y14 -> move-long-snake 1025 1026 
1026 move viper px37y10 px37y14 -> move-long-snake 1027 1028 
1028 move viper px37y11 px37y14 -> move-long-snake 1029 1030 
1030 move viper px37y12 px37y14 -> move-long-snake 1031 1032 
1032 move viper px37y13 px37y14 -> move-long-snake 1033 1034 
1034 move viper px37y14 px37y14 -> move-base 
964 hunt -> hunt_all 1035 1036 1037 
1035 move viper px37y15 px37y15 -> move-base 
1037 hunt -> hunt_all 1038 1039 1040 
1038 move viper px38y15 px34y15 -> move-long-snake 1041 1042 
1042 move viper px38y14 px34y15 -> move-long-snake 1043 1044 
1044 move viper px38y13 px34y15 -> move-long-snake 1045 1046 
1046 move viper px38y12 px34y15 -> move-long-snake 1047 1048 
1048 move viper px38y11 px34y15 -> move-long-snake 1049 1050 
1050 move viper px38y10 px34y15 -> move-long-snake 1051 1052 
1052 move viper px38y9 px34y15 -> move-long-snake 1053 1054 
1054 move viper px38y8 px34y15 -> move-long-snake 1055 1056 
1056 move viper px38y7 px34y15 -> move-long-snake 1057 1058 
1058 move viper px38y6 px34y15 -> move-long-snake 1059 1060 
1060 move viper px38y5 px34y15 -> move-long-snake 1061 1062 
1062 move viper px38y4 px34y15 -> move-long-snake 1063 1064 
1064 move viper px38y3 px34y15 -> move-long-snake 1065 1066 
1066 move viper px38y2 px34y15 -> move-long-snake 1067 1068 
1068 move viper px37y2 px34y15 -> move-long-snake 1069 1070 
1070 move viper px37y1 px34y15 -> move-long-snake 1071 1072 
1072 move viper px37y0 px34y15 -> move-long-snake 1073 1074 
1074 move viper px36y0 px34y15 -> move-long-snake 1075 1076 
1076 move viper px35y0 px34y15 -> move-long-snake 1077 1078 
1078 move viper px34y0 px34y15 -> move-long-snake 1079 1080 
1080 move viper px34y1 px34y15 -> move-long-snake 1081 1082 
1082 move viper px34y2 px34y15 -> move-long-snake 1083 1084 
1084 move viper px34y3 px34y15 -> move-long-snake 1085 1086 
1086 move viper px34y4 px34y15 -> move-long-snake 1087 1088 
1088 move viper px34y5 px34y15 -> move-long-snake 1089 1090 
1090 move viper px34y6 px34y15 -> move-long-snake 1091 1092 
1092 move viper px34y7 px34y15 -> move-long-snake 1093 1094 
1094 move viper px34y8 px34y15 -> move-long-snake 1095 1096 
1096 move viper px34y9 px34y15 -> move-long-snake 1097 1098 
1098 move viper px34y10 px34y15 -> move-long-snake 1099 1100 
1100 move viper px34y11 px34y15 -> move-long-snake 1101 1102 
1102 move viper px34y12 px34y15 -> move-long-snake 1103 1104 
1104 move viper px34y13 px34y15 -> move-long-snake 1105 1106 
1106 move viper px34y14 px34y15 -> move-long-snake 1107 1108 
1108 move viper px34y15 px34y15 -> move-base 
1040 hunt -> hunt_all 1109 1110 1111 
1109 move viper px34y16 px34y16 -> move-base 
1111 hunt -> hunt_all 1112 1113 1114 
1112 move viper px35y16 px22y16 -> move-long-snake 1115 1116 
1116 move viper px35y15 px22y16 -> move-long-snake 1117 1118 
1118 move viper px35y14 px22y16 -> move-long-snake 1119 1120 
1120 move viper px35y13 px22y16 -> move-long-snake 1121 1122 
1122 move viper px35y12 px22y16 -> move-long-snake 1123 1124 
1124 move viper px35y11 px22y16 -> move-long-snake 1125 1126 
1126 move viper px35y10 px22y16 -> move-long-snake 1127 1128 
1128 move viper px35y9 px22y16 -> move-long-snake 1129 1130 
1130 move viper px35y8 px22y16 -> move-long-snake 1131 1132 
1132 move viper px35y7 px22y16 -> move-long-snake 1133 1134 
1134 move viper px35y6 px22y16 -> move-long-snake 1135 1136 
1136 move viper px35y5 px22y16 -> move-long-snake 1137 1138 
1138 move viper px35y4 px22y16 -> move-long-snake 1139 1140 
1140 move viper px35y3 px22y16 -> move-long-snake 1141 1142 
1142 move viper px35y2 px22y16 -> move-long-snake 1143 1144 
1144 move viper px34y2 px22y16 -> move-long-snake 1145 1146 
1146 move viper px34y1 px22y16 -> move-long-snake 1147 1148 
1148 move viper px34y0 px22y16 -> move-long-snake 1149 1150 
1150 move viper px33y0 px22y16 -> move-long-snake 1151 1152 
1152 move viper px32y0 px22y16 -> move-long-snake 1153 1154 
1154 move viper px31y0 px22y16 -> move-long-snake 1155 1156 
1156 move viper px30y0 px22y16 -> move-long-snake 1157 1158 
1158 move viper px29y0 px22y16 -> move-long-snake 1159 1160 
1160 move viper px28y0 px22y16 -> move-long-snake 1161 1162 
1162 move viper px27y0 px22y16 -> move-long-snake 1163 1164 
1164 move viper px26y0 px22y16 -> move-long-snake 1165 1166 
1166 move viper px25y0 px22y16 -> move-long-snake 1167 1168 
1168 move viper px24y0 px22y16 -> move-long-snake 1169 1170 
1170 move viper px23y0 px22y16 -> move-long-snake 1171 1172 
1172 move viper px22y0 px22y16 -> move-long-snake 1173 1174 
1174 move viper px22y1 px22y16 -> move-long-snake 1175 1176 
1176 move viper px22y2 px22y16 -> move-long-snake 1177 1178 
1178 move viper px22y3 px22y16 -> move-long-snake 1179 1180 
1180 move viper px22y4 px22y16 -> move-long-snake 1181 1182 
1182 move viper px22y5 px22y16 -> move-long-snake 1183 1184 
1184 move viper px22y6 px22y16 -> move-long-snake 1185 1186 
1186 move viper px22y7 px22y16 -> move-long-snake 1187 1188 
1188 move viper px22y8 px22y16 -> move-long-snake 1189 1190 
1190 move viper px22y9 px22y16 -> move-long-snake 1191 1192 
1192 move viper px22y10 px22y16 -> move-long-snake 1193 1194 
1194 move viper px22y11 px22y16 -> move-long-snake 1195 1196 
1196 move viper px22y12 px22y16 -> move-long-snake 1197 1198 
1198 move viper px22y13 px22y16 -> move-long-snake 1199 1200 
1200 move viper px22y14 px22y16 -> move-long-snake 1201 1202 
1202 move viper px22y15 px22y16 -> move-long-snake 1203 1204 
1204 move viper px22y16 px22y16 -> move-base 
1114 hunt -> hunt_all 1205 1206 1207 
1205 move viper px22y17 px22y17 -> move-base 
1207 hunt -> hunt_all 1208 1209 1210 
1208 move viper px23y17 px19y17 -> move-long-snake 1211 1212 
1212 move viper px23y16 px19y17 -> move-long-snake 1213 1214 
1214 move viper px23y15 px19y17 -> move-long-snake 1215 1216 
1216 move viper px23y14 px19y17 -> move-long-snake 1217 1218 
1218 move viper px23y13 px19y17 -> move-long-snake 1219 1220 
1220 move viper px23y12 px19y17 -> move-long-snake 1221 1222 
1222 move viper px23y11 px19y17 -> move-long-snake 1223 1224 
1224 move viper px23y10 px19y17 -> move-long-snake 1225 1226 
1226 move viper px23y9 px19y17 -> move-long-snake 1227 1228 
1228 move viper px23y8 px19y17 -> move-long-snake 1229 1230 
1230 move viper px23y7 px19y17 -> move-long-snake 1231 1232 
1232 move viper px23y6 px19y17 -> move-long-snake 1233 1234 
1234 move viper px23y5 px19y17 -> move-long-snake 1235 1236 
1236 move viper px23y4 px19y17 -> move-long-snake 1237 1238 
1238 move viper px23y3 px19y17 -> move-long-snake 1239 1240 
1240 move viper px23y2 px19y17 -> move-long-snake 1241 1242 
1242 move viper px22y2 px19y17 -> move-long-snake 1243 1244 
1244 move viper px22y1 px19y17 -> move-long-snake 1245 1246 
1246 move viper px22y0 px19y17 -> move-long-snake 1247 1248 
1248 move viper px21y0 px19y17 -> move-long-snake 1249 1250 
1250 move viper px20y0 px19y17 -> move-long-snake 1251 1252 
1252 move viper px19y0 px19y17 -> move-long-snake 1253 1254 
1254 move viper px19y1 px19y17 -> move-long-snake 1255 1256 
1256 move viper px19y2 px19y17 -> move-long-snake 1257 1258 
1258 move viper px19y3 px19y17 -> move-long-snake 1259 1260 
1260 move viper px19y4 px19y17 -> move-long-snake 1261 1262 
1262 move viper px19y5 px19y17 -> move-long-snake 1263 1264 
1264 move viper px19y6 px19y17 -> move-long-snake 1265 1266 
1266 move viper px19y7 px19y17 -> move-long-snake 1267 1268 
1268 move viper px19y8 px19y17 -> move-long-snake 1269 1270 
1270 move viper px19y9 px19y17 -> move-long-snake 1271 1272 
1272 move viper px19y10 px19y17 -> move-long-snake 1273 1274 
1274 move viper px19y11 px19y17 -> move-long-snake 1275 1276 
1276 move viper px19y12 px19y17 -> move-long-snake 1277 1278 
1278 move viper px19y13 px19y17 -> move-long-snake 1279 1280 
1280 move viper px19y14 px19y17 -> move-long-snake 1281 1282 
1282 move viper px19y15 px19y17 -> move-long-snake 1283 1284 
1284 move viper px19y16 px19y17 -> move-long-snake 1285 1286 
1286 move viper px19y17 px19y17 -> move-base 
1210 hunt -> hunt_all 1287 1288 1289 
1287 move viper px19y18 px19y18 -> move-base 
1289 hunt -> hunt_all 1290 1291 1292 
1290 move viper px20y18 px7y18 -> move-long-snake 1293 1294 
1294 move viper px20y17 px7y18 -> move-long-snake 1295 1296 
1296 move viper px20y16 px7y18 -> move-long-snake 1297 1298 
1298 move viper px20y15 px7y18 -> move-long-snake 1299 1300 
1300 move viper px20y14 px7y18 -> move-long-snake 1301 1302 
1302 move viper px20y13 px7y18 -> move-long-snake 1303 1304 
1304 move viper px20y12 px7y18 -> move-long-snake 1305 1306 
1306 move viper px20y11 px7y18 -> move-long-snake 1307 1308 
1308 move viper px20y10 px7y18 -> move-long-snake 1309 1310 
1310 move viper px20y9 px7y18 -> move-long-snake 1311 1312 
1312 move viper px20y8 px7y18 -> move-long-snake 1313 1314 
1314 move viper px20y7 px7y18 -> move-long-snake 1315 1316 
1316 move viper px20y6 px7y18 -> move-long-snake 1317 1318 
1318 move viper px20y5 px7y18 -> move-long-snake 1319 1320 
1320 move viper px20y4 px7y18 -> move-long-snake 1321 1322 
1322 move viper px20y3 px7y18 -> move-long-snake 1323 1324 
1324 move viper px20y2 px7y18 -> move-long-snake 1325 1326 
1326 move viper px19y2 px7y18 -> move-long-snake 1327 1328 
1328 move viper px19y1 px7y18 -> move-long-snake 1329 1330 
1330 move viper px19y0 px7y18 -> move-long-snake 1331 1332 
1332 move viper px18y0 px7y18 -> move-long-snake 1333 1334 
1334 move viper px17y0 px7y18 -> move-long-snake 1335 1336 
1336 move viper px16y0 px7y18 -> move-long-snake 1337 1338 
1338 move viper px15y0 px7y18 -> move-long-snake 1339 1340 
1340 move viper px14y0 px7y18 -> move-long-snake 1341 1342 
1342 move viper px13y0 px7y18 -> move-long-snake 1343 1344 
1344 move viper px12y0 px7y18 -> move-long-snake 1345 1346 
1346 move viper px11y0 px7y18 -> move-long-snake 1347 1348 
1348 move viper px10y0 px7y18 -> move-long-snake 1349 1350 
1350 move viper px9y0 px7y18 -> move-long-snake 1351 1352 
1352 move viper px8y0 px7y18 -> move-long-snake 1353 1354 
1354 move viper px7y0 px7y18 -> move-long-snake 1355 1356 
1356 move viper px7y1 px7y18 -> move-long-snake 1357 1358 
1358 move viper px7y2 px7y18 -> move-long-snake 1359 1360 
1360 move viper px7y3 px7y18 -> move-long-snake 1361 1362 
1362 move viper px7y4 px7y18 -> move-long-snake 1363 1364 
1364 move viper px7y5 px7y18 -> move-long-snake 1365 1366 
1366 move viper px7y6 px7y18 -> move-long-snake 1367 1368 
1368 move viper px7y7 px7y18 -> move-long-snake 1369 1370 
1370 move viper px7y8 px7y18 -> move-long-snake 1371 1372 
1372 move viper px7y9 px7y18 -> move-long-snake 1373 1374 
1374 move viper px7y10 px7y18 -> move-long-snake 1375 1376 
1376 move viper px7y11 px7y18 -> move-long-snake 1377 1378 
1378 move viper px7y12 px7y18 -> move-long-snake 1379 1380 
1380 move viper px7y13 px7y18 -> move-long-snake 1381 1382 
1382 move viper px7y14 px7y18 -> move-long-snake 1383 1384 
1384 move viper px7y15 px7y18 -> move-long-snake 1385 1386 
1386 move viper px7y16 px7y18 -> move-long-snake 1387 1388 
1388 move viper px7y17 px7y18 -> move-long-snake 1389 1390 
1390 move viper px7y18 px7y18 -> move-base 
1292 hunt -> hunt_all 1391 1392 1393 
1391 move viper px7y19 px7y19 -> move-base 
1393 hunt -> hunt_all 1394 1395 1396 
1394 move viper px8y19 px10y19 -> move-long-snake 1397 1398 
1398 move viper px8y18 px10y19 -> move-long-snake 1399 1400 
